Year,State,Condition,Yes,No,Location 1
2002,Idaho,Adults who are current smokers,20.6,79.4,"Idaho
(43.682590000228515, -114.36368000023168)"
1998,Louisiana,Adults who are current smokers,25.5,74.5,"Louisiana
(31.31265999975932, -92.44567999993188)"
2008,North Dakota,Adults who are current smokers,18.1,81.9,"North Dakota
(47.475320000018144, -100.11841999998285)"
2007,Michigan,Adults who are current smokers,21.1,78.9,"Michigan
(44.661320000317914, -84.71438999959867)"
2010,Guam,Adults who are current smokers,25.8,74.2,Guam
2002,District of Columbia,Adults who are current smokers,20.4,79.6,"District of Columbia
(38.89036999987576, -77.03195999965413)"
1995,Indiana,Adults who are current smokers,27.2,72.8,"Indiana
(39.76690999989677, -86.14996000035359)"
1998,Maine,Adults who are current smokers,22.4,77.6,"Maine
(45.25423000041434, -68.9850299999344)"
1995,Rhode Island,Adults who are current smokers,24.7,75.3,"Rhode Island
(41.70828000002217, -71.5224700001902)"
2001,Indiana,Adults who are current smokers,27.4,72.6,"Indiana
(39.76690999989677, -86.14996000035359)"
2003,Virgin Islands,Adults who are current smokers,10,90,Virgin Islands
2007,Utah,Adults who are current smokers,11.7,88.3,"Utah
(39.36070000030492, -111.58712999994941)"
2004,Vermont,Adults who are current smokers,20,80,"Vermont
(43.625379999687425, -72.51764000028561)"
2008,Alaska,Adults who are current smokers,21.5,78.5,"Alaska
(64.84507999974238, -147.72205999986895)"
1996,Washington,Adults who are current smokers,23.4,76.6,"Washington
(47.522280000022135, -120.47001000026114)"
2005,Massachusetts,Adults who are current smokers,18.1,81.9,"Massachusetts
(42.27687000005062, -72.08269000004333)"
1997,Colorado,Adults who are current smokers,22.5,77.5,"Colorado
(38.842890000173554, -106.13314000041055)"
1996,Colorado,Adults who are current smokers,22.8,77.2,"Colorado
(38.842890000173554, -106.13314000041055)"
2000,Alaska,Adults who are current smokers,25,75,"Alaska
(64.84507999974238, -147.72205999986895)"
2005,Maine,Adults who are current smokers,20.8,79.2,"Maine
(45.25423000041434, -68.9850299999344)"
1998,Iowa,Adults who are current smokers,23.4,76.6,"Iowa
(42.469390000048634, -93.81649000001335)"
1995,Washington,Adults who are current smokers,20.2,79.8,"Washington
(47.522280000022135, -120.47001000026114)"
2009,Kentucky,Adults who are current smokers,25.6,74.4,"Kentucky
(37.645969999815804, -84.77496999996538)"
2006,Alaska,Adults who are current smokers,24,76,"Alaska
(64.84507999974238, -147.72205999986895)"
2007,Puerto Rico,Adults who are current smokers,12.2,87.8,Puerto Rico
2001,Connecticut,Adults who are current smokers,20.6,79.4,"Connecticut
(41.56265999995918, -72.6498400002157)"
1998,North Carolina,Adults who are current smokers,24.6,75.4,"North Carolina
(35.46624999963797, -79.1593199999179)"
2010,New Mexico,Adults who are current smokers,18.5,81.5,"New Mexico
(34.52088000011207, -106.24057999976702)"
2000,Virginia,Adults who are current smokers,21.4,78.6,"Virginia
(37.54268000028196, -78.45789000012326)"
2007,Nevada,Adults who are current smokers,21.5,78.5,"Nevada
(39.49323999972637, -117.07183999971608)"
1998,Alaska,Adults who are current smokers,26.1,73.9,"Alaska
(64.84507999974238, -147.72205999986895)"
2009,Arkansas,Adults who are current smokers,21.5,78.5,"Arkansas
(34.748649999697875, -92.27448999971358)"
2004,Puerto Rico,Adults who are current smokers,12.6,87.4,Puerto Rico
2001,Maine,Adults who are current smokers,23.9,76.1,"Maine
(45.25423000041434, -68.9850299999344)"
1998,Kentucky,Adults who are current smokers,30.8,69.2,"Kentucky
(37.645969999815804, -84.77496999996538)"
2005,Oregon,Adults who are current smokers,18.5,81.5,"Oregon
(44.567449999917756, -120.15502999983448)"
2006,Montana,Adults who are current smokers,18.9,81.1,"Montana
(47.06653000015956, -109.42441999998289)"
1995,Idaho,Adults who are current smokers,19.8,80.2,"Idaho
(43.682590000228515, -114.36368000023168)"
2010,Idaho,Adults who are current smokers,15.7,84.3,"Idaho
(43.682590000228515, -114.36368000023168)"
2003,Mississippi,Adults who are current smokers,25.6,74.4,"Mississippi
(32.7455100000866, -89.53803000008429)"
1995,Nationwide (States and DC),Adults who are current smokers,22.7,77.3,Nationwide (States and DC)
2007,Nebraska,Adults who are current smokers,19.9,80.1,"Nebraska
(41.6410400000961, -99.36572999973953)"
2001,Alaska,Adults who are current smokers,26.2,73.8,"Alaska
(64.84507999974238, -147.72205999986895)"
2003,Arizona,Adults who are current smokers,20.8,79.2,"Arizona
(34.86596999961597, -111.76380999973156)"
2004,Minnesota,Adults who are current smokers,20.7,79.3,"Minnesota
(46.3556499998478, -94.79419999982997)"
2007,District of Columbia,Adults who are current smokers,17.2,82.8,"District of Columbia
(38.89036999987576, -77.03195999965413)"
2004,West Virginia,Adults who are current smokers,26.9,73.1,"West Virginia
(38.66550999958696, -80.71263999973604)"
2006,South Dakota,Adults who are current smokers,20.3,79.7,"South Dakota
(44.353130000049646, -100.37353000040906)"
1999,Wyoming,Adults who are current smokers,23.9,76.1,"Wyoming
(43.23553999957147, -108.10982999975454)"
2000,District of Columbia,Adults who are current smokers,20.9,79.1,"District of Columbia
(38.89036999987576, -77.03195999965413)"
2004,District of Columbia,Adults who are current smokers,20.9,79.1,"District of Columbia
(38.89036999987576, -77.03195999965413)"
2006,Washington,Adults who are current smokers,17.1,82.9,"Washington
(47.522280000022135, -120.47001000026114)"
1997,Arkansas,Adults who are current smokers,28.4,71.6,"Arkansas
(34.748649999697875, -92.27448999971358)"
2003,Maine,Adults who are current smokers,23.7,76.3,"Maine
(45.25423000041434, -68.9850299999344)"
2004,Kentucky,Adults who are current smokers,27.5,72.5,"Kentucky
(37.645969999815804, -84.77496999996538)"
1997,Puerto Rico,Adults who are current smokers,14.4,85.6,Puerto Rico
1995,Kentucky,Adults who are current smokers,27.8,72.2,"Kentucky
(37.645969999815804, -84.77496999996538)"
1996,West Virginia,Adults who are current smokers,26.6,73.4,"West Virginia
(38.66550999958696, -80.71263999973604)"
2009,New Jersey,Adults who are current smokers,15.8,84.2,"New Jersey
(40.13056999960594, -74.2736899996936)"
2010,Michigan,Adults who are current smokers,18.9,81.1,"Michigan
(44.661320000317914, -84.71438999959867)"
2001,Virgin Islands,Adults who are current smokers,9.6,90.4,Virgin Islands
2003,Illinois,Adults who are current smokers,23.4,76.6,"Illinois
(40.485010000411364, -88.99770999971656)"
2002,Washington,Adults who are current smokers,21.5,78.5,"Washington
(47.522280000022135, -120.47001000026114)"
2008,Michigan,Adults who are current smokers,20.5,79.5,"Michigan
(44.661320000317914, -84.71438999959867)"
2008,Utah,Adults who are current smokers,9.3,90.7,"Utah
(39.36070000030492, -111.58712999994941)"
2001,Idaho,Adults who are current smokers,19.6,80.4,"Idaho
(43.682590000228515, -114.36368000023168)"
1999,Iowa,Adults who are current smokers,23.5,76.5,"Iowa
(42.469390000048634, -93.81649000001335)"
2001,Oregon,Adults who are current smokers,20.5,79.5,"Oregon
(44.567449999917756, -120.15502999983448)"
2009,New York,Adults who are current smokers,18,82,"New York
(42.82699999955048, -75.54396999981549)"
1996,Idaho,Adults who are current smokers,21.1,78.9,"Idaho
(43.682590000228515, -114.36368000023168)"
2004,South Dakota,Adults who are current smokers,20.3,79.7,"South Dakota
(44.353130000049646, -100.37353000040906)"
2007,New York,Adults who are current smokers,18.9,81.1,"New York
(42.82699999955048, -75.54396999981549)"
2001,Oklahoma,Adults who are current smokers,28.7,71.3,"Oklahoma
(35.4720099999617, -97.52034999975251)"
2003,District of Columbia,Adults who are current smokers,22,78,"District of Columbia
(38.89036999987576, -77.03195999965413)"
2003,Wisconsin,Adults who are current smokers,22,78,"Wisconsin
(44.39319000021851, -89.81636999977553)"
1998,Virginia,Adults who are current smokers,22.9,77.1,"Virginia
(37.54268000028196, -78.45789000012326)"
2004,Connecticut,Adults who are current smokers,18.1,81.9,"Connecticut
(41.56265999995918, -72.6498400002157)"
1999,New Mexico,Adults who are current smokers,22.4,77.6,"New Mexico
(34.52088000011207, -106.24057999976702)"
1997,Indiana,Adults who are current smokers,26.4,73.6,"Indiana
(39.76690999989677, -86.14996000035359)"
2007,Georgia,Adults who are current smokers,19.4,80.6,"Georgia
(32.83967999993223, -83.62758000031658)"
1999,Florida,Adults who are current smokers,20.6,79.4,"Florida
(28.932039999846268, -81.9289599999039)"
2003,Idaho,Adults who are current smokers,19,81,"Idaho
(43.682590000228515, -114.36368000023168)"
1995,Montana,Adults who are current smokers,21.2,78.8,"Montana
(47.06653000015956, -109.42441999998289)"
2009,Indiana,Adults who are current smokers,23.1,76.9,"Indiana
(39.76690999989677, -86.14996000035359)"
1996,Tennessee,Adults who are current smokers,28,72,"Tennessee
(35.68094000038087, -85.77449000011325)"
2003,New York,Adults who are current smokers,21.6,78.4,"New York
(42.82699999955048, -75.54396999981549)"
2003,Utah,Adults who are current smokers,11.9,88.1,"Utah
(39.36070000030492, -111.58712999994941)"
2005,Delaware,Adults who are current smokers,20.6,79.4,"Delaware
(39.00883000020451, -75.57774000040052)"
2005,Nationwide (States and DC),Adults who are current smokers,20.6,79.400000000000006,Nationwide (States and DC)
1997,Missouri,Adults who are current smokers,28.6,71.4,"Missouri
(38.63578999960896, -92.5663000000448)"
1997,Utah,Adults who are current smokers,13.8,86.2,"Utah
(39.36070000030492, -111.58712999994941)"
2006,New Hampshire,Adults who are current smokers,18.7,81.3,"New Hampshire
(43.65595000019255, -71.50036000041354)"
1995,Maine,Adults who are current smokers,25,75,"Maine
(45.25423000041434, -68.9850299999344)"
2008,Indiana,Adults who are current smokers,26,74,"Indiana
(39.76690999989677, -86.14996000035359)"
2006,Nebraska,Adults who are current smokers,18.7,81.3,"Nebraska
(41.6410400000961, -99.36572999973953)"
2003,Virginia,Adults who are current smokers,22,78,"Virginia
(37.54268000028196, -78.45789000012326)"
2010,Illinois,Adults who are current smokers,16.9,83.1,"Illinois
(40.485010000411364, -88.99770999971656)"
1998,Connecticut,Adults who are current smokers,20.9,79.1,"Connecticut
(41.56265999995918, -72.6498400002157)"
1997,Louisiana,Adults who are current smokers,24.5,75.5,"Louisiana
(31.31265999975932, -92.44567999993188)"
2003,Georgia,Adults who are current smokers,22.8,77.2,"Georgia
(32.83967999993223, -83.62758000031658)"
2008,Colorado,Adults who are current smokers,17.6,82.4,"Colorado
(38.842890000173554, -106.13314000041055)"
2008,Connecticut,Adults who are current smokers,15.9,84.1,"Connecticut
(41.56265999995918, -72.6498400002157)"
2003,Rhode Island,Adults who are current smokers,22.4,77.6,"Rhode Island
(41.70828000002217, -71.5224700001902)"
2006,Arizona,Adults who are current smokers,18.2,81.8,"Arizona
(34.86596999961597, -111.76380999973156)"
2004,Georgia,Adults who are current smokers,20,80,"Georgia
(32.83967999993223, -83.62758000031658)"
2002,Wyoming,Adults who are current smokers,23.7,76.3,"Wyoming
(43.23553999957147, -108.10982999975454)"
1999,Michigan,Adults who are current smokers,25.1,74.9,"Michigan
(44.661320000317914, -84.71438999959867)"
1999,Mississippi,Adults who are current smokers,22.9,77.1,"Mississippi
(32.7455100000866, -89.53803000008429)"
2003,Tennessee,Adults who are current smokers,25.6,74.4,"Tennessee
(35.68094000038087, -85.77449000011325)"
2001,Minnesota,Adults who are current smokers,22.2,77.8,"Minnesota
(46.3556499998478, -94.79419999982997)"
2009,Iowa,Adults who are current smokers,17.2,82.8,"Iowa
(42.469390000048634, -93.81649000001335)"
2010,Connecticut,Adults who are current smokers,13.2,86.8,"Connecticut
(41.56265999995918, -72.6498400002157)"
2004,Pennsylvania,Adults who are current smokers,22.7,77.3,"Pennsylvania
(40.79372999993973, -77.86069999960512)"
2000,South Dakota,Adults who are current smokers,21.9,78.1,"South Dakota
(44.353130000049646, -100.37353000040906)"
2003,Nevada,Adults who are current smokers,25.2,74.8,"Nevada
(39.49323999972637, -117.07183999971608)"
2001,North Carolina,Adults who are current smokers,25.7,74.3,"North Carolina
(35.46624999963797, -79.1593199999179)"
2001,New York,Adults who are current smokers,23.2,76.8,"New York
(42.82699999955048, -75.54396999981549)"
2006,Illinois,Adults who are current smokers,20.5,79.5,"Illinois
(40.485010000411364, -88.99770999971656)"
2004,North Carolina,Adults who are current smokers,23.1,76.9,"North Carolina
(35.46624999963797, -79.1593199999179)"
2006,Missouri,Adults who are current smokers,23.2,76.8,"Missouri
(38.63578999960896, -92.5663000000448)"
1995,Mississippi,Adults who are current smokers,24.1,75.9,"Mississippi
(32.7455100000866, -89.53803000008429)"
1999,Nevada,Adults who are current smokers,31.5,68.5,"Nevada
(39.49323999972637, -117.07183999971608)"
2000,Idaho,Adults who are current smokers,22.3,77.7,"Idaho
(43.682590000228515, -114.36368000023168)"
2006,Oregon,Adults who are current smokers,18.5,81.5,"Oregon
(44.567449999917756, -120.15502999983448)"
1996,Virginia,Adults who are current smokers,24.8,75.2,"Virginia
(37.54268000028196, -78.45789000012326)"
2002,Montana,Adults who are current smokers,21.2,78.8,"Montana
(47.06653000015956, -109.42441999998289)"
2010,Maine,Adults who are current smokers,18.2,81.8,"Maine
(45.25423000041434, -68.9850299999344)"
1996,California,Adults who are current smokers,18.6,81.4,"California
(37.638300000444815, -120.99958999997835)"
2010,Oregon,Adults who are current smokers,15.1,84.9,"Oregon
(44.567449999917756, -120.15502999983448)"
1999,Arkansas,Adults who are current smokers,27.2,72.8,"Arkansas
(34.748649999697875, -92.27448999971358)"
1998,Oregon,Adults who are current smokers,21.1,78.9,"Oregon
(44.567449999917756, -120.15502999983448)"
2001,Kentucky,Adults who are current smokers,30.9,69.1,"Kentucky
(37.645969999815804, -84.77496999996538)"
2000,Tennessee,Adults who are current smokers,25.7,74.3,"Tennessee
(35.68094000038087, -85.77449000011325)"
2004,Iowa,Adults who are current smokers,20.8,79.2,"Iowa
(42.469390000048634, -93.81649000001335)"
2007,Vermont,Adults who are current smokers,17.6,82.4,"Vermont
(43.625379999687425, -72.51764000028561)"
2000,Georgia,Adults who are current smokers,23.5,76.5,"Georgia
(32.83967999993223, -83.62758000031658)"
2003,New Jersey,Adults who are current smokers,19.4,80.6,"New Jersey
(40.13056999960594, -74.2736899996936)"
2009,Kansas,Adults who are current smokers,17.8,82.2,"Kansas
(38.34774000000118, -98.20077999969709)"
2008,Illinois,Adults who are current smokers,21.3,78.7,"Illinois
(40.485010000411364, -88.99770999971656)"
2000,Kentucky,Adults who are current smokers,30.5,69.5,"Kentucky
(37.645969999815804, -84.77496999996538)"
1999,Kentucky,Adults who are current smokers,29.7,70.3,"Kentucky
(37.645969999815804, -84.77496999996538)"
2008,Puerto Rico,Adults who are current smokers,11.6,88.4,Puerto Rico
1998,West Virginia,Adults who are current smokers,27.9,72.1,"West Virginia
(38.66550999958696, -80.71263999973604)"
2006,Nevada,Adults who are current smokers,22.2,77.8,"Nevada
(39.49323999972637, -117.07183999971608)"
2001,New Jersey,Adults who are current smokers,21.1,78.9,"New Jersey
(40.13056999960594, -74.2736899996936)"
2002,New Jersey,Adults who are current smokers,19,81,"New Jersey
(40.13056999960594, -74.2736899996936)"
2003,Alabama,Adults who are current smokers,25.3,74.7,"Alabama
(32.840569999605975, -86.63186000013877)"
1997,Washington,Adults who are current smokers,23.8,76.2,"Washington
(47.522280000022135, -120.47001000026114)"
2001,Puerto Rico,Adults who are current smokers,12.5,87.5,Puerto Rico
2002,New Hampshire,Adults who are current smokers,23.2,76.8,"New Hampshire
(43.65595000019255, -71.50036000041354)"
2004,Alaska,Adults who are current smokers,24.8,75.2,"Alaska
(64.84507999974238, -147.72205999986895)"
2009,Connecticut,Adults who are current smokers,15.4,84.6,"Connecticut
(41.56265999995918, -72.6498400002157)"
1996,North Dakota,Adults who are current smokers,23.4,76.6,"North Dakota
(47.475320000018144, -100.11841999998285)"
1996,Pennsylvania,Adults who are current smokers,24.5,75.5,"Pennsylvania
(40.79372999993973, -77.86069999960512)"
2004,Rhode Island,Adults who are current smokers,21.3,78.7,"Rhode Island
(41.70828000002217, -71.5224700001902)"
2000,New Hampshire,Adults who are current smokers,25.3,74.7,"New Hampshire
(43.65595000019255, -71.50036000041354)"
1998,Vermont,Adults who are current smokers,22.3,77.7,"Vermont
(43.625379999687425, -72.51764000028561)"
1999,Arizona,Adults who are current smokers,20.1,79.9,"Arizona
(34.86596999961597, -111.76380999973156)"
2007,Missouri,Adults who are current smokers,24.5,75.5,"Missouri
(38.63578999960896, -92.5663000000448)"
1999,Montana,Adults who are current smokers,20.2,79.8,"Montana
(47.06653000015956, -109.42441999998289)"
2000,Montana,Adults who are current smokers,18.8,81.2,"Montana
(47.06653000015956, -109.42441999998289)"
1997,New Hampshire,Adults who are current smokers,24.7,75.3,"New Hampshire
(43.65595000019255, -71.50036000041354)"
2003,Kentucky,Adults who are current smokers,30.8,69.2,"Kentucky
(37.645969999815804, -84.77496999996538)"
1999,Colorado,Adults who are current smokers,22.5,77.5,"Colorado
(38.842890000173554, -106.13314000041055)"
2009,Virgin Islands,Adults who are current smokers,6.4,93.6,Virgin Islands
2010,Alaska,Adults who are current smokers,20.4,79.6,"Alaska
(64.84507999974238, -147.72205999986895)"
1997,Arizona,Adults who are current smokers,21.1,78.9,"Arizona
(34.86596999961597, -111.76380999973156)"
1996,New Jersey,Adults who are current smokers,22.7,77.3,"New Jersey
(40.13056999960594, -74.2736899996936)"
2002,Iowa,Adults who are current smokers,23.2,76.8,"Iowa
(42.469390000048634, -93.81649000001335)"
1997,Alabama,Adults who are current smokers,24.6,75.4,"Alabama
(32.840569999605975, -86.63186000013877)"
2008,South Carolina,Adults who are current smokers,20,80,"South Carolina
(33.99855000018255, -81.0452500001872)"
2007,Illinois,Adults who are current smokers,20.1,79.9,"Illinois
(40.485010000411364, -88.99770999971656)"
2005,Georgia,Adults who are current smokers,22.1,77.9,"Georgia
(32.83967999993223, -83.62758000031658)"
2003,Arkansas,Adults who are current smokers,24.8,75.2,"Arkansas
(34.748649999697875, -92.27448999971358)"
2004,Virgin Islands,Adults who are current smokers,9.4,90.6,Virgin Islands
2007,Rhode Island,Adults who are current smokers,17,83,"Rhode Island
(41.70828000002217, -71.5224700001902)"
2006,Wisconsin,Adults who are current smokers,20.8,79.2,"Wisconsin
(44.39319000021851, -89.81636999977553)"
2010,Washington,Adults who are current smokers,15.2,84.8,"Washington
(47.522280000022135, -120.47001000026114)"
2008,Nationwide (States and DC),Adults who are current smokers,18.399999999999999,81.599999999999994,Nationwide (States and DC)
1995,Massachusetts,Adults who are current smokers,21.8,78.2,"Massachusetts
(42.27687000005062, -72.08269000004333)"
2004,New Mexico,Adults who are current smokers,20.3,79.7,"New Mexico
(34.52088000011207, -106.24057999976702)"
2009,Minnesota,Adults who are current smokers,16.8,83.2,"Minnesota
(46.3556499998478, -94.79419999982997)"
1997,Oklahoma,Adults who are current smokers,24.6,75.4,"Oklahoma
(35.4720099999617, -97.52034999975251)"
2000,New York,Adults who are current smokers,21.6,78.4,"New York
(42.82699999955048, -75.54396999981549)"
2001,Nevada,Adults who are current smokers,26.9,73.1,"Nevada
(39.49323999972637, -117.07183999971608)"
1998,New Hampshire,Adults who are current smokers,23.3,76.7,"New Hampshire
(43.65595000019255, -71.50036000041354)"
2010,Mississippi,Adults who are current smokers,22.9,77.1,"Mississippi
(32.7455100000866, -89.53803000008429)"
2009,Michigan,Adults who are current smokers,19.6,80.4,"Michigan
(44.661320000317914, -84.71438999959867)"
2006,South Carolina,Adults who are current smokers,22.3,77.7,"South Carolina
(33.99855000018255, -81.0452500001872)"
1996,Ohio,Adults who are current smokers,28.4,71.6,"Ohio
(40.06020999969189, -82.40426000019869)"
2003,Maryland,Adults who are current smokers,20.1,79.9,"Maryland
(39.29057999976732, -76.6092600004485)"
1996,District of Columbia,Adults who are current smokers,20.5,79.5,"District of Columbia
(38.89036999987576, -77.03195999965413)"
1995,Ohio,Adults who are current smokers,26.1,73.9,"Ohio
(40.06020999969189, -82.40426000019869)"
2008,Delaware,Adults who are current smokers,17.8,82.2,"Delaware
(39.00883000020451, -75.57774000040052)"
2009,Delaware,Adults who are current smokers,18.3,81.7,"Delaware
(39.00883000020451, -75.57774000040052)"
2006,Wyoming,Adults who are current smokers,21.6,78.4,"Wyoming
(43.23553999957147, -108.10982999975454)"
2006,Tennessee,Adults who are current smokers,22.6,77.4,"Tennessee
(35.68094000038087, -85.77449000011325)"
2005,Montana,Adults who are current smokers,19.2,80.8,"Montana
(47.06653000015956, -109.42441999998289)"
1999,Utah,Adults who are current smokers,14,86,"Utah
(39.36070000030492, -111.58712999994941)"
2002,Arizona,Adults who are current smokers,23.4,76.6,"Arizona
(34.86596999961597, -111.76380999973156)"
2008,Iowa,Adults who are current smokers,18.8,81.2,"Iowa
(42.469390000048634, -93.81649000001335)"
2006,Indiana,Adults who are current smokers,24.1,75.9,"Indiana
(39.76690999989677, -86.14996000035359)"
2009,Hawaii,Adults who are current smokers,15.4,84.6,"Hawaii
(21.304850000427336, -157.85774999956269)"
2003,Vermont,Adults who are current smokers,19.5,80.5,"Vermont
(43.625379999687425, -72.51764000028561)"
2004,Washington,Adults who are current smokers,19.2,80.8,"Washington
(47.522280000022135, -120.47001000026114)"
2000,Colorado,Adults who are current smokers,20,80,"Colorado
(38.842890000173554, -106.13314000041055)"
1997,Iowa,Adults who are current smokers,23.1,76.9,"Iowa
(42.469390000048634, -93.81649000001335)"
2001,Wisconsin,Adults who are current smokers,23.6,76.4,"Wisconsin
(44.39319000021851, -89.81636999977553)"
1997,New Jersey,Adults who are current smokers,21.4,78.6,"New Jersey
(40.13056999960594, -74.2736899996936)"
2008,Oregon,Adults who are current smokers,16.3,83.7,"Oregon
(44.567449999917756, -120.15502999983448)"
2009,North Dakota,Adults who are current smokers,18.6,81.4,"North Dakota
(47.475320000018144, -100.11841999998285)"
2010,South Carolina,Adults who are current smokers,21,79,"South Carolina
(33.99855000018255, -81.0452500001872)"
2006,Mississippi,Adults who are current smokers,25.1,74.9,"Mississippi
(32.7455100000866, -89.53803000008429)"
1998,Colorado,Adults who are current smokers,22.8,77.2,"Colorado
(38.842890000173554, -106.13314000041055)"
2005,Tennessee,Adults who are current smokers,26.7,73.3,"Tennessee
(35.68094000038087, -85.77449000011325)"
2008,Louisiana,Adults who are current smokers,20.5,79.5,"Louisiana
(31.31265999975932, -92.44567999993188)"
2009,South Carolina,Adults who are current smokers,20.4,79.6,"South Carolina
(33.99855000018255, -81.0452500001872)"
2000,Wisconsin,Adults who are current smokers,24.1,75.9,"Wisconsin
(44.39319000021851, -89.81636999977553)"
2002,California,Adults who are current smokers,16.4,83.6,"California
(37.638300000444815, -120.99958999997835)"
1996,South Dakota,Adults who are current smokers,20.7,79.3,"South Dakota
(44.353130000049646, -100.37353000040906)"
1997,Pennsylvania,Adults who are current smokers,24.2,75.8,"Pennsylvania
(40.79372999993973, -77.86069999960512)"
2006,Maine,Adults who are current smokers,20.9,79.1,"Maine
(45.25423000041434, -68.9850299999344)"
2007,Virgin Islands,Adults who are current smokers,8.699999999999999,91.3,Virgin Islands
1999,New Hampshire,Adults who are current smokers,22.3,77.7,"New Hampshire
(43.65595000019255, -71.50036000041354)"
2010,California,Adults who are current smokers,12.1,87.9,"California
(37.638300000444815, -120.99958999997835)"
2005,North Carolina,Adults who are current smokers,22.6,77.4,"North Carolina
(35.46624999963797, -79.1593199999179)"
2009,Idaho,Adults who are current smokers,16.3,83.7,"Idaho
(43.682590000228515, -114.36368000023168)"
1998,South Carolina,Adults who are current smokers,24.7,75.3,"South Carolina
(33.99855000018255, -81.0452500001872)"
2007,Maine,Adults who are current smokers,20.2,79.8,"Maine
(45.25423000041434, -68.9850299999344)"
2005,Colorado,Adults who are current smokers,19.8,80.2,"Colorado
(38.842890000173554, -106.13314000041055)"
2001,Missouri,Adults who are current smokers,25.9,74.1,"Missouri
(38.63578999960896, -92.5663000000448)"
1999,Missouri,Adults who are current smokers,27.1,72.9,"Missouri
(38.63578999960896, -92.5663000000448)"
1999,Louisiana,Adults who are current smokers,23.5,76.5,"Louisiana
(31.31265999975932, -92.44567999993188)"
2009,Washington,Adults who are current smokers,14.9,85.1,"Washington
(47.522280000022135, -120.47001000026114)"
2006,New Mexico,Adults who are current smokers,20.1,79.9,"New Mexico
(34.52088000011207, -106.24057999976702)"
2010,New Jersey,Adults who are current smokers,14.4,85.6,"New Jersey
(40.13056999960594, -74.2736899996936)"
2007,Tennessee,Adults who are current smokers,24.3,75.7,"Tennessee
(35.68094000038087, -85.77449000011325)"
2002,Louisiana,Adults who are current smokers,23.9,76.1,"Louisiana
(31.31265999975932, -92.44567999993188)"
1999,Texas,Adults who are current smokers,22.4,77.6,"Texas
(31.82724000022597, -99.42676999973554)"
2007,Alaska,Adults who are current smokers,22.2,77.8,"Alaska
(64.84507999974238, -147.72205999986895)"
1997,Alaska,Adults who are current smokers,26.5,73.5,"Alaska
(64.84507999974238, -147.72205999986895)"
1995,New Hampshire,Adults who are current smokers,21.5,78.5,"New Hampshire
(43.65595000019255, -71.50036000041354)"
2009,Maryland,Adults who are current smokers,15.2,84.8,"Maryland
(39.29057999976732, -76.6092600004485)"
2003,Louisiana,Adults who are current smokers,26.5,73.5,"Louisiana
(31.31265999975932, -92.44567999993188)"
1997,New Mexico,Adults who are current smokers,22.1,77.9,"New Mexico
(34.52088000011207, -106.24057999976702)"
2005,West Virginia,Adults who are current smokers,26.7,73.3,"West Virginia
(38.66550999958696, -80.71263999973604)"
2009,New Mexico,Adults who are current smokers,17.9,82.1,"New Mexico
(34.52088000011207, -106.24057999976702)"
1995,Connecticut,Adults who are current smokers,20.8,79.2,"Connecticut
(41.56265999995918, -72.6498400002157)"
2010,Kansas,Adults who are current smokers,17,83,"Kansas
(38.34774000000118, -98.20077999969709)"
2000,Ohio,Adults who are current smokers,26.2,73.8,"Ohio
(40.06020999969189, -82.40426000019869)"
2006,Alabama,Adults who are current smokers,23.2,76.8,"Alabama
(32.840569999605975, -86.63186000013877)"
2008,Kentucky,Adults who are current smokers,25.2,74.8,"Kentucky
(37.645969999815804, -84.77496999996538)"
2007,Iowa,Adults who are current smokers,19.8,80.2,"Iowa
(42.469390000048634, -93.81649000001335)"
1997,South Carolina,Adults who are current smokers,23.4,76.6,"South Carolina
(33.99855000018255, -81.0452500001872)"
1996,Maryland,Adults who are current smokers,20.9,79.1,"Maryland
(39.29057999976732, -76.6092600004485)"
2010,West Virginia,Adults who are current smokers,26.8,73.2,"West Virginia
(38.66550999958696, -80.71263999973604)"
2000,Oklahoma,Adults who are current smokers,23.3,76.7,"Oklahoma
(35.4720099999617, -97.52034999975251)"
2010,Wisconsin,Adults who are current smokers,19.1,80.9,"Wisconsin
(44.39319000021851, -89.81636999977553)"
2000,"Nationwide (States, DC, and Territories)",Adults who are current smokers,23.2,76.8,"Nationwide (States, DC, and Territories)"
1999,Vermont,Adults who are current smokers,21.7,78.3,"Vermont
(43.625379999687425, -72.51764000028561)"
2004,South Carolina,Adults who are current smokers,24.3,75.7,"South Carolina
(33.99855000018255, -81.0452500001872)"
2001,Vermont,Adults who are current smokers,22.4,77.6,"Vermont
(43.625379999687425, -72.51764000028561)"
2010,Puerto Rico,Adults who are current smokers,11.9,88.1,Puerto Rico
2001,Hawaii,Adults who are current smokers,20.5,79.5,"Hawaii
(21.304850000427336, -157.85774999956269)"
2009,California,Adults who are current smokers,12.9,87.1,"California
(37.638300000444815, -120.99958999997835)"
1998,California,Adults who are current smokers,19.2,80.8,"California
(37.638300000444815, -120.99958999997835)"
1995,Virginia,Adults who are current smokers,22.1,77.9,"Virginia
(37.54268000028196, -78.45789000012326)"
2008,Texas,Adults who are current smokers,18.5,81.5,"Texas
(31.82724000022597, -99.42676999973554)"
1995,Nevada,Adults who are current smokers,26.4,73.6,"Nevada
(39.49323999972637, -117.07183999971608)"
2001,Montana,Adults who are current smokers,21.9,78.1,"Montana
(47.06653000015956, -109.42441999998289)"
