INCIDENT_ID,INCIDENT_DT,FACILITY
7833,11/08/2016 09:05:00 PM,
7834,11/09/2016 06:45:00 AM,
7835,11/09/2016 03:15:00 PM,
7836,11/09/2016 09:30:00 PM,
7837,11/09/2016 10:05:00 AM,
7838,11/09/2016 08:50:00 AM,
7839,11/09/2016 12:53:00 PM,
7840,11/08/2016 12:20:00 PM,
7841,11/08/2016 04:20:00 PM,
7842,11/09/2016 09:10:00 AM,
7843,11/09/2016 11:15:00 AM,
7844,11/10/2016 09:00:00 AM,
7845,11/09/2016 12:15:00 PM,
7846,11/10/2016 02:00:00 PM,
7847,11/10/2016 11:55:00 AM,
7848,11/10/2016 11:55:00 AM,
7849,11/11/2016 06:10:00 AM,
7850,11/11/2016 11:00:00 AM,
7851,11/11/2016 12:50:00 PM,
7852,11/13/2016 01:05:00 PM,
7853,11/13/2016 07:50:00 PM,
7854,11/14/2016 11:45:00 PM,
7855,11/13/2016 01:25:00 PM,
7856,11/13/2016 11:30:00 AM,
7857,11/12/2016 12:05:00 PM,
7858,11/12/2016 01:20:00 PM,
7859,11/12/2016 04:20:00 PM,
7860,11/12/2016 10:20:00 AM,
7861,11/11/2016 12:20:00 PM,
7862,11/11/2016 12:50:00 PM,
7863,11/10/2016 05:25:00 PM,
7864,11/11/2016 10:39:00 PM,
7865,11/11/2016 01:30:00 PM,
7866,11/11/2016 04:01:00 PM,
7867,11/11/2016 10:20:00 AM,
7868,11/10/2016 12:05:00 PM,
7869,11/11/2016 11:40:00 AM,
7870,11/11/2016 02:35:00 PM,
7871,11/10/2016 09:00:00 PM,
7872,11/10/2016 04:30:00 PM,
7873,11/11/2016 05:12:00 PM,
7874,11/11/2016 08:29:00 PM,
7875,11/12/2016 09:15:00 PM,
7876,11/13/2016 08:05:00 PM,
7877,11/11/2016 05:13:00 PM,
7878,11/13/2016 12:00:00 PM,
7879,11/12/2016 08:55:00 PM,
7881,11/12/2016 08:45:00 PM,
7882,11/13/2016 08:45:00 PM,
7883,11/13/2016 08:55:00 PM,
7884,11/13/2016 09:15:00 PM,
7885,11/11/2016 06:25:00 AM,
7886,11/11/2016 08:30:00 AM,
7887,11/13/2016 02:55:00 PM,
7888,11/13/2016 02:18:00 PM,
7889,11/09/2016 04:40:00 AM,
7890,11/08/2016 12:20:00 PM,
7891,11/08/2016 07:05:00 PM,
7892,11/08/2016 07:05:00 PM,
7893,11/14/2016 05:40:00 PM,
7894,11/14/2016 05:55:00 PM,
7895,11/11/2016 08:00:00 PM,
7896,11/14/2016 06:00:00 PM,
7897,11/13/2016 01:59:00 PM,
7898,11/14/2016 08:45:00 PM,
7899,11/14/2016 11:50:00 AM,
7900,11/14/2016 01:50:00 PM,
7901,11/14/2016 01:45:00 PM,
7902,11/14/2016 04:55:00 PM,
7903,11/14/2016 08:40:00 AM,
7904,11/14/2016 01:00:00 PM,
7905,11/14/2016 01:05:00 PM,
7906,11/14/2016 01:10:00 PM,
7907,11/08/2016 01:10:00 AM,
7909,11/11/2016 05:45:00 AM,
7910,11/15/2016 02:00:00 AM,
7911,11/15/2016 10:04:00 AM,
7912,11/14/2016 10:15:00 PM,
7913,11/14/2016 07:40:00 PM,
7915,11/15/2016 02:00:00 PM,
7916,11/15/2016 02:58:00 PM,
7917,11/15/2016 07:30:00 PM,
7918,11/15/2016 10:00:00 AM,
7919,11/16/2016 10:46:00 AM,
7920,11/16/2016 04:40:00 PM,
7921,11/16/2016 07:35:00 AM,
7922,11/16/2016 05:45:00 PM,
7923,11/16/2016 01:15:00 PM,
7924,11/16/2016 04:10:00 PM,
7925,11/16/2016 02:30:00 PM,
7926,11/16/2016 04:10:00 PM,
7927,11/16/2016 07:45:00 PM,
7928,11/16/2016 04:55:00 PM,
7929,11/16/2016 09:50:00 AM,
7930,11/16/2016 03:15:00 PM,
7931,11/16/2016 01:20:00 PM,
7932,11/16/2016 09:50:00 AM,
7933,11/16/2016 06:20:00 PM,
7934,11/16/2016 08:20:00 AM,
7935,11/17/2016 09:20:00 PM,
7936,11/17/2016 02:00:00 PM,
7937,11/17/2016 12:35:00 PM,
7938,11/17/2016 02:04:00 PM,
7939,11/17/2016 09:10:00 PM,
7940,11/17/2016 08:45:00 AM,
7941,11/17/2016 09:00:00 AM,
7942,11/17/2016 11:10:00 AM,
7943,11/17/2016 08:50:00 PM,
7944,11/17/2016 11:15:00 AM,
7945,11/17/2016 12:35:00 PM,
7946,11/09/2016 06:25:00 PM,
7947,11/17/2016 05:34:00 AM,
7948,11/18/2016 04:54:00 PM,
7949,11/19/2016 06:15:00 AM,
7950,11/20/2016 01:00:00 PM,
7951,11/19/2016 04:35:00 PM,
7952,11/19/2016 11:20:00 AM,
7953,11/18/2016 01:05:00 PM,
7954,11/20/2016 12:45:00 PM,
7955,11/18/2016 02:15:00 PM,
7956,11/18/2016 07:10:00 PM,
7957,11/19/2016 11:00:00 AM,
7958,11/17/2016 08:30:00 PM,
7959,11/19/2016 11:45:00 AM,
7960,11/18/2016 03:25:00 PM,
7961,11/19/2016 11:45:00 AM,
7962,11/18/2016 09:10:00 PM,
7963,11/18/2016 09:30:00 AM,
7964,11/17/2016 07:00:00 PM,
7965,11/17/2016 08:03:00 PM,
7966,11/19/2016 12:40:00 PM,
7967,11/18/2016 07:10:00 PM,
7968,11/17/2016 07:50:00 PM,
7969,11/16/2016 12:30:00 PM,
7970,11/20/2016 12:00:00 PM,
7971,11/18/2016 08:45:00 PM,
7972,11/18/2016 07:04:00 PM,
7973,11/16/2016 02:55:00 PM,
7974,11/20/2016 06:40:00 PM,
7975,11/18/2016 03:40:00 PM,
7976,11/19/2016 10:30:00 AM,
7977,11/18/2016 10:00:00 AM,
7978,11/19/2016 12:25:00 PM,
7979,11/19/2016 10:40:00 AM,
7980,11/19/2016 08:45:00 PM,
7981,11/19/2016 12:25:00 AM,
7982,11/19/2016 11:00:00 AM,
7983,11/20/2016 12:45:00 AM,
7984,11/20/2016 06:35:00 PM,
7985,11/19/2016 06:40:00 PM,
7986,11/20/2016 08:30:00 PM,
7987,11/10/2016 01:15:00 PM,
7988,11/20/2016 02:18:00 PM,
7989,11/20/2016 01:30:00 PM,
7990,11/20/2016 01:45:00 PM,
7991,11/20/2016 06:50:00 PM,
7992,11/19/2016 12:50:00 PM,
7993,11/21/2016 08:30:00 PM,
7994,11/21/2016 11:15:00 PM,
7995,11/21/2016 09:00:00 AM,
7996,11/21/2016 11:15:00 AM,
7997,11/18/2016 05:30:00 AM,
7998,11/21/2016 11:04:00 AM,
7999,11/21/2016 12:10:00 PM,
8000,11/21/2016 06:15:00 PM,
8001,11/20/2016 01:00:00 AM,
8002,11/21/2016 02:50:00 PM,
8003,11/21/2016 08:05:00 PM,
8004,11/21/2016 08:50:00 PM,
8005,11/21/2016 09:33:00 PM,
8006,11/21/2016 08:45:00 PM,
8007,11/21/2016 09:35:00 AM,
8008,11/21/2016 03:15:00 PM,
8009,11/18/2016 06:15:00 AM,
8010,11/18/2016 10:15:00 AM,
8011,11/18/2016 08:20:00 PM,
8012,11/19/2016 01:23:00 PM,
8013,11/20/2016 01:32:00 PM,
8014,11/21/2016 12:00:00 PM,
8015,11/21/2016 05:00:00 PM,
8016,11/21/2016 07:00:00 PM,
8017,11/21/2016 01:58:00 PM,
8018,11/22/2016 11:30:00 AM,
8019,11/22/2016 07:07:00 PM,
8020,11/22/2016 05:20:00 AM,
8021,11/22/2016 09:00:00 AM,
8022,11/22/2016 02:35:00 PM,
8023,11/22/2016 02:40:00 PM,
8024,11/23/2016 12:40:00 AM,
8025,11/22/2016 06:15:00 PM,
8026,11/22/2016 08:50:00 PM,
8027,11/22/2016 12:50:00 PM,
8028,11/21/2016 09:30:00 AM,
8029,11/22/2016 07:40:00 PM,
8030,11/22/2016 06:00:00 PM,
8031,11/22/2016 06:20:00 PM,
8032,11/22/2016 06:40:00 PM,
8033,11/23/2016 10:55:00 AM,
8034,11/23/2016 08:05:00 PM,
8035,11/23/2016 06:00:00 PM,
8036,11/23/2016 08:20:00 PM,
8037,11/24/2016 03:00:00 PM,
8038,11/25/2016 12:30:00 AM,
8039,11/24/2016 07:02:00 PM,
8040,11/23/2016 09:58:00 AM,
8041,11/23/2016 11:44:00 AM,
8042,11/23/2016 02:15:00 PM,
8043,11/24/2016 10:55:00 AM,
8044,11/23/2016 05:15:00 AM,
8045,11/23/2016 12:58:00 PM,
8046,11/23/2016 12:59:00 PM,
8047,11/26/2016 06:55:00 PM,
8048,11/26/2016 07:45:00 AM,
8049,11/25/2016 12:30:00 AM,
8050,11/25/2016 10:40:00 AM,
8051,11/26/2016 08:20:00 AM,
8052,11/25/2016 03:20:00 PM,
8053,11/25/2016 08:35:00 PM,
8054,11/25/2016 11:30:00 PM,
8055,11/27/2016 03:55:00 PM,
8056,11/26/2016 08:15:00 AM,
8057,11/27/2016 08:10:00 AM,
8058,11/26/2016 01:45:00 PM,
8059,11/26/2016 04:30:00 PM,
8060,11/27/2016 01:40:00 PM,
8061,11/26/2016 09:15:00 PM,
8062,11/22/2016 12:15:00 AM,
8063,11/26/2016 04:40:00 PM,
8064,11/23/2016 11:15:00 AM,
8065,11/27/2016 06:14:00 AM,
8066,11/27/2016 07:05:00 PM,
8067,11/27/2016 11:08:00 PM,
8068,11/25/2016 09:59:00 AM,
8069,11/22/2016 11:20:00 AM,
8070,11/22/2016 01:10:00 PM,
8071,11/23/2016 06:54:00 PM,
8072,11/26/2016 03:00:00 PM,
8073,11/26/2016 07:00:00 PM,
8074,11/26/2016 02:05:00 PM,
8075,11/26/2016 03:10:00 PM,
8076,11/23/2016 05:55:00 AM,
8077,11/25/2016 09:10:00 PM,
8078,11/23/2016 07:45:00 PM,
8079,11/23/2016 10:20:00 PM,
8080,11/24/2016 04:08:00 PM,
8081,11/24/2016 08:55:00 PM,
8082,11/25/2016 09:15:00 AM,
8083,11/25/2016 08:30:00 AM,
8084,11/25/2016 05:05:00 PM,
8085,11/25/2016 09:15:00 AM,
8086,11/26/2016 09:50:00 AM,
8087,11/26/2016 03:15:00 PM,
8088,11/25/2016 09:25:00 AM,
8089,11/26/2016 09:30:00 PM,
8090,11/27/2016 12:30:00 PM,
8091,11/26/2016 03:40:00 PM,
8092,11/26/2016 05:00:00 AM,
8093,11/24/2016 10:40:00 AM,
8094,11/25/2016 01:00:00 AM,
8095,11/24/2016 09:30:00 AM,
8096,11/24/2016 01:35:00 PM,
8097,11/25/2016 05:23:00 PM,
8098,11/27/2016 10:30:00 PM,
8099,11/28/2016 11:20:00 AM,
8100,11/28/2016 11:15:00 AM,
8101,11/28/2016 08:55:00 PM,
8102,11/28/2016 12:30:00 PM,
8103,11/27/2016 04:45:00 PM,
8104,11/28/2016 06:45:00 AM,
8105,11/28/2016 07:55:00 AM,
8106,11/23/2016 09:30:00 AM,
8107,11/28/2016 09:55:00 AM,
8108,11/28/2016 10:20:00 AM,
8109,11/07/2016 07:55:00 AM,
8110,11/28/2016 10:45:00 AM,
8111,11/28/2016 11:15:00 AM,
8112,11/28/2016 04:15:00 PM,
8113,11/29/2016 04:45:00 PM,
8114,11/26/2016 12:45:00 PM,
8115,11/28/2016 06:45:00 PM,
8116,11/28/2016 07:30:00 PM,
8117,11/28/2016 06:20:00 PM,
8118,11/26/2016 11:15:00 AM,
8119,11/28/2016 08:30:00 AM,
8120,11/28/2016 09:40:00 AM,
8121,11/26/2016 09:50:00 PM,
8122,11/26/2016 10:30:00 AM,
8123,11/28/2016 11:40:00 AM,
8124,11/29/2016 04:45:00 PM,
8125,11/29/2016 06:35:00 AM,
8126,11/29/2016 08:50:00 PM,
8127,11/30/2016 07:00:00 PM,
8128,11/29/2016 10:45:00 PM,
8129,11/29/2016 02:40:00 PM,
8130,11/07/2016 10:50:00 AM,
8131,11/01/2016 11:30:00 AM,
8132,11/30/2016 11:56:00 AM,
8133,11/30/2016 06:20:00 AM,
8134,11/30/2016 09:50:00 AM,
8135,11/29/2016 10:39:00 PM,
8136,11/30/2016 01:30:00 PM,
8161,12/01/2016 12:05:00 PM,
8162,12/01/2016 04:30:00 PM,
8163,12/01/2016 06:00:00 AM,
8164,12/01/2016 05:15:00 PM,
8165,12/01/2016 04:40:00 AM,
8166,12/01/2016 03:50:00 PM,
8167,12/01/2016 06:15:00 PM,
8169,12/01/2016 09:15:00 AM,
8172,12/01/2016 05:00:00 PM,
8177,12/01/2016 09:50:00 AM,
8178,12/01/2016 03:15:00 PM,
8179,12/01/2016 09:55:00 AM,
8180,12/01/2016 12:00:00 PM,
8181,12/01/2016 05:45:00 AM,
8182,12/01/2016 10:10:00 AM,
8183,12/01/2016 12:00:00 PM,
8184,12/01/2016 12:00:00 PM,
8185,12/01/2016 07:56:00 PM,
8186,12/01/2016 08:30:00 PM,
8187,12/03/2016 08:20:00 AM,
8188,12/03/2016 01:30:00 PM,
8189,12/02/2016 08:50:00 PM,
8190,12/02/2016 12:35:00 PM,
8191,12/02/2016 09:05:00 PM,
8192,12/03/2016 01:45:00 AM,
8193,12/03/2016 12:25:00 PM,
8194,12/02/2016 06:00:00 PM,
8195,12/04/2016 01:10:00 PM,
8196,12/02/2016 09:00:00 PM,
8197,12/04/2016 11:40:00 PM,
8198,12/04/2016 07:50:00 PM,
8199,12/03/2016 11:35:00 AM,
8200,12/04/2016 12:00:00 PM,
8201,12/04/2016 05:15:00 AM,
8202,12/02/2016 02:40:00 PM,
8203,12/04/2016 08:00:00 PM,
8204,12/02/2016 05:10:00 PM,
8205,12/03/2016 02:45:00 PM,
8208,12/03/2016 02:50:00 PM,
8212,12/02/2016 10:00:00 AM,
8213,12/02/2016 04:20:00 PM,
8214,12/02/2016 11:48:00 AM,
8215,12/03/2016 11:00:00 AM,
8216,12/04/2016 11:50:00 AM,
8217,12/04/2016 12:45:00 PM,
8218,12/03/2016 05:00:00 PM,
8219,12/03/2016 05:20:00 PM,
8220,12/04/2016 05:23:00 PM,
8221,12/03/2016 05:45:00 PM,
8222,12/01/2016 02:20:00 PM,
8223,12/02/2016 02:55:00 PM,
8224,12/04/2016 07:10:00 PM,
8225,12/05/2016 11:10:00 AM,
8226,12/05/2016 12:45:00 PM,
8228,12/05/2016 01:00:00 PM,
8229,12/05/2016 10:10:00 AM,
8230,12/06/2016 12:15:00 AM,
8231,12/06/2016 12:23:00 AM,
8232,12/05/2016 12:48:00 AM,
8234,12/05/2016 05:30:00 AM,
8235,12/05/2016 07:55:00 AM,
8236,12/05/2016 11:05:00 AM,
8237,12/05/2016 04:20:00 PM,
8238,12/04/2016 08:00:00 PM,
8239,12/04/2016 06:50:00 AM,
8243,12/03/2016 12:10:00 PM,
8245,12/04/2016 01:10:00 PM,
8246,12/05/2016 12:30:00 PM,
8247,12/05/2016 10:00:00 PM,
8262,12/01/2016 11:10:00 AM,
8263,12/03/2016 05:50:00 AM,
8264,12/03/2016 06:45:00 AM,
8265,12/03/2016 02:00:00 AM,
8266,12/06/2016 09:55:00 AM,
8267,12/05/2016 05:35:00 AM,
8268,12/06/2016 03:05:00 PM,
8269,12/06/2016 10:15:00 PM,
8270,12/06/2016 02:00:00 PM,
8271,12/06/2016 11:30:00 PM,
8272,12/06/2016 01:45:00 PM,
8273,12/06/2016 07:45:00 PM,
8274,12/04/2016 11:30:00 AM,
8275,12/04/2016 08:55:00 PM,
8276,12/07/2016 12:14:00 PM,
8277,12/06/2016 04:35:00 PM,
8278,12/07/2016 12:30:00 PM,
8279,12/07/2016 08:15:00 PM,
8280,12/07/2016 06:30:00 PM,
8281,12/07/2016 07:50:00 PM,
8285,12/07/2016 09:20:00 AM,
8286,12/07/2016 12:55:00 PM,
8287,12/07/2016 09:45:00 PM,
8288,12/07/2016 12:14:00 PM,
8289,12/08/2016 11:00:00 AM,
8290,12/07/2016 10:15:00 PM,
8291,12/08/2016 11:05:00 PM,
8292,12/01/2016 10:29:00 AM,
8293,12/01/2016 12:15:00 PM,
8294,12/03/2016 07:30:00 AM,
8295,12/04/2016 05:55:00 PM,
8296,12/05/2016 12:30:00 PM,
8297,12/07/2016 08:20:00 PM,
8298,12/05/2016 06:00:00 PM,
8299,12/06/2016 07:30:00 AM,
8300,12/06/2016 10:14:00 AM,
8301,12/06/2016 03:35:00 PM,
8302,12/06/2016 04:25:00 PM,
8303,12/06/2016 12:00:00 PM,
8304,12/07/2016 03:00:00 PM,
8305,12/07/2016 05:23:00 PM,
8306,12/07/2016 09:30:00 PM,
8307,12/08/2016 08:50:00 PM,
8308,12/08/2016 01:47:00 PM,
8309,12/08/2016 06:00:00 AM,
8310,12/08/2016 02:56:00 PM,
8311,12/08/2016 04:20:00 PM,
8314,12/08/2016 10:40:00 PM,
8315,12/08/2016 07:45:00 AM,
8316,12/08/2016 01:00:00 PM,
8317,12/08/2016 10:40:00 AM,
8318,12/08/2016 04:44:00 PM,
8319,12/08/2016 08:35:00 PM,
8320,12/11/2016 11:05:00 AM,
8321,12/11/2016 06:50:00 PM,
8322,12/10/2016 02:10:00 PM,
8323,12/11/2016 05:03:00 PM,
8324,12/11/2016 08:40:00 AM,
8325,12/10/2016 03:00:00 AM,
8326,12/11/2016 01:30:00 PM,
8327,12/09/2016 08:50:00 AM,
8328,12/09/2016 10:30:00 AM,
8329,12/09/2016 06:40:00 PM,
8330,12/09/2016 09:45:00 PM,
8331,12/09/2016 08:59:00 PM,
8332,12/09/2016 09:00:00 PM,
8333,12/09/2016 01:40:00 PM,
8334,12/11/2016 08:17:00 PM,
8335,12/09/2016 12:00:00 PM,
8336,12/09/2016 12:30:00 PM,
8337,12/09/2016 05:10:00 AM,
8338,12/11/2016 08:22:00 PM,
8339,12/11/2016 10:33:00 AM,
8340,12/09/2016 01:40:00 PM,
8341,12/10/2016 08:45:00 PM,
8342,12/10/2016 05:40:00 PM,
8343,12/10/2016 06:00:00 PM,
8344,12/11/2016 01:00:00 PM,
8345,12/09/2016 06:10:00 AM,
8346,12/11/2016 12:45:00 PM,
8347,12/11/2016 11:40:00 AM,
8348,12/11/2016 05:20:00 PM,
8349,12/09/2016 02:15:00 PM,
8350,12/09/2016 06:14:00 PM,
8351,12/09/2016 07:50:00 PM,
8352,12/10/2016 09:15:00 AM,
8353,12/10/2016 11:00:00 AM,
8354,12/10/2016 02:05:00 PM,
8355,12/12/2016 06:10:00 PM,
8356,12/12/2016 01:15:00 PM,
8357,12/12/2016 10:40:00 AM,
8358,12/12/2016 12:27:00 PM,
8359,12/12/2016 03:05:00 PM,
8360,12/12/2016 05:40:00 PM,
8361,12/12/2016 05:21:00 PM,
8362,12/12/2016 09:25:00 PM,
8363,12/12/2016 07:20:00 PM,
8364,12/11/2016 01:45:00 PM,
8365,12/10/2016 10:30:00 PM,
8366,12/12/2016 09:05:00 PM,
8367,12/12/2016 09:10:00 PM,
8368,12/12/2016 05:00:00 PM,
8369,12/12/2016 11:21:00 AM,
8370,12/10/2016 02:25:00 PM,
8371,12/10/2016 02:05:00 PM,
8372,12/10/2016 09:00:00 PM,
8373,12/11/2016 10:20:00 AM,
8374,12/12/2016 08:45:00 AM,
8375,12/12/2016 11:00:00 AM,
8376,12/09/2016 07:50:00 AM,
8377,12/13/2016 11:00:00 AM,
8378,12/13/2016 10:30:00 AM,
8379,12/09/2016 07:00:00 PM,
8380,12/14/2016 01:30:00 AM,
8381,12/13/2016 04:10:00 PM,
8382,12/13/2016 02:20:00 PM,
8383,12/10/2016 12:50:00 PM,
8384,12/13/2016 01:30:00 PM,
8385,12/11/2016 09:15:00 AM,
8386,12/13/2016 11:19:00 AM,
8387,12/11/2016 12:20:00 PM,
8388,12/11/2016 06:45:00 PM,
8389,12/13/2016 10:22:00 AM,
8390,12/12/2016 08:20:00 AM,
8391,12/13/2016 09:10:00 AM,
8392,12/13/2016 05:35:00 AM,
8393,12/12/2016 06:30:00 PM,
8394,12/13/2016 06:00:00 PM,
8395,12/13/2016 10:22:00 AM,
8396,12/13/2016 04:30:00 PM,
8397,12/13/2016 07:15:00 PM,
8398,12/13/2016 07:16:00 PM,
8399,12/10/2016 04:50:00 AM,
8400,12/14/2016 10:25:00 PM,
8401,12/14/2016 11:25:00 AM,
8402,12/14/2016 10:10:00 AM,
8403,12/14/2016 01:13:00 AM,
8404,12/14/2016 08:40:00 PM,
8405,12/12/2016 03:00:00 AM,
8406,12/14/2016 04:30:00 PM,
8407,12/14/2016 05:15:00 PM,
8408,12/14/2016 01:00:00 PM,
8409,12/14/2016 12:30:00 PM,
8410,12/14/2016 11:20:00 AM,
8411,12/14/2016 07:55:00 PM,
8412,12/15/2016 05:06:00 PM,
8413,12/15/2016 06:50:00 AM,
8414,12/15/2016 11:57:00 PM,
8415,12/15/2016 10:25:00 PM,
8416,12/15/2016 09:15:00 AM,
8417,12/15/2016 05:55:00 PM,
8418,12/15/2016 04:20:00 PM,
8419,12/15/2016 06:35:00 PM,
8420,12/15/2016 08:23:00 PM,
8421,12/15/2016 09:08:00 AM,
8422,12/13/2016 06:00:00 AM,
8423,12/18/2016 06:27:00 PM,
8424,12/13/2016 04:20:00 PM,
8425,12/18/2016 05:08:00 PM,
8426,12/13/2016 05:45:00 PM,
8427,12/18/2016 10:35:00 PM,
8428,12/17/2016 01:10:00 PM,
8429,12/17/2016 11:35:00 AM,
8430,12/17/2016 09:18:00 PM,
8431,12/17/2016 05:20:00 AM,
8432,12/16/2016 05:40:00 AM,
8433,12/16/2016 12:20:00 PM,
8434,12/14/2016 07:55:00 AM,
8435,12/16/2016 08:05:00 PM,
8436,12/14/2016 08:14:00 AM,
8437,12/14/2016 10:05:00 AM,
8438,12/15/2016 11:45:00 AM,
8439,12/16/2016 06:20:00 PM,
8440,12/15/2016 08:15:00 AM,
8441,12/15/2016 12:00:00 PM,
8442,12/17/2016 08:55:00 PM,
8443,12/18/2016 01:19:00 PM,
8444,12/17/2016 07:20:00 PM,
8445,12/18/2016 07:29:00 PM,
8446,12/17/2016 01:15:00 AM,
8447,12/17/2016 11:25:00 AM,
8448,12/18/2016 12:45:00 PM,
8449,12/18/2016 08:00:00 PM,
8450,12/18/2016 11:30:00 AM,
8451,12/16/2016 09:10:00 PM,
8452,12/17/2016 01:00:00 PM,
8453,12/16/2016 12:48:00 PM,
8454,12/17/2016 10:10:00 AM,
8455,12/18/2016 08:50:00 PM,
8456,12/19/2016 06:00:00 PM,
8457,12/06/2016 06:30:00 PM,
8458,12/07/2016 09:45:00 PM,
8459,12/08/2016 06:15:00 AM,
8460,12/08/2016 06:40:00 AM,
8461,12/08/2016 10:40:00 AM,
8462,12/09/2016 11:35:00 AM,
8463,12/10/2016 04:05:00 PM,
8464,12/12/2016 11:30:00 AM,
8465,12/12/2016 08:20:00 PM,
8466,12/12/2016 10:15:00 PM,
8467,12/15/2016 10:55:00 AM,
8468,12/19/2016 08:40:00 AM,
8469,12/18/2016 10:55:00 AM,
8470,12/19/2016 11:30:00 AM,
8471,12/19/2016 09:20:00 AM,
8472,12/19/2016 09:00:00 PM,
8473,12/19/2016 09:40:00 AM,
8474,12/16/2016 09:20:00 AM,
8475,12/19/2016 08:50:00 PM,
8476,12/13/2016 07:28:00 PM,
8477,12/13/2016 07:10:00 PM,
8478,12/19/2016 01:15:00 AM,
8479,12/19/2016 08:29:00 AM,
8480,12/19/2016 08:29:00 AM,
8481,12/19/2016 07:10:00 PM,
8482,12/20/2016 09:45:00 AM,
8483,12/20/2016 07:00:00 AM,
8484,12/20/2016 09:10:00 PM,
8485,12/20/2016 10:10:00 AM,
8486,12/20/2016 02:50:00 PM,
8487,12/20/2016 12:02:00 PM,
8488,12/16/2016 07:55:00 AM,
8489,12/16/2016 10:30:00 AM,
8490,12/13/2016 07:30:00 PM,
8491,12/17/2016 08:41:00 PM,
8492,12/18/2016 02:00:00 PM,
8493,12/17/2016 11:40:00 AM,
8494,12/19/2016 07:00:00 AM,
8495,12/20/2016 03:30:00 PM,
8496,12/17/2016 05:30:00 PM,
8497,12/18/2016 09:10:00 PM,
8498,12/20/2016 01:05:00 AM,
8499,12/20/2016 09:00:00 PM,
8500,12/20/2016 09:00:00 PM,
8501,12/20/2016 09:00:00 PM,
8502,12/20/2016 09:00:00 PM,
8503,12/20/2016 09:00:00 PM,
8504,12/21/2016 05:40:00 PM,
8505,12/20/2016 07:00:00 PM,
8506,12/21/2016 05:30:00 AM,
8507,12/21/2016 02:45:00 PM,
8508,12/21/2016 02:59:00 PM,
8509,12/21/2016 01:45:00 PM,
8510,12/20/2016 12:00:00 PM,
8511,12/21/2016 12:15:00 PM,
8512,12/21/2016 01:00:00 PM,
8513,12/21/2016 02:20:00 PM,
8514,12/21/2016 05:20:00 PM,
8515,12/21/2016 04:30:00 PM,
8516,12/21/2016 09:45:00 AM,
8517,12/21/2016 01:45:00 PM,
8518,12/19/2016 11:59:00 PM,
8519,12/20/2016 01:45:00 PM,
8520,12/21/2016 06:00:00 AM,
8521,12/21/2016 11:25:00 AM,
8522,12/20/2016 02:22:00 PM,
8523,12/22/2016 01:10:00 PM,
8524,12/22/2016 10:00:00 PM,
8525,12/21/2016 11:40:00 AM,
8526,12/22/2016 02:00:00 AM,
8527,12/22/2016 12:15:00 PM,
8528,12/22/2016 08:50:00 PM,
8529,12/22/2016 07:07:00 PM,
8530,12/22/2016 05:00:00 PM,
8531,12/22/2016 08:30:00 PM,
8532,12/22/2016 11:00:00 AM,
8533,12/22/2016 07:15:00 AM,
8534,12/15/2016 11:00:00 AM,
8535,12/21/2016 01:45:00 PM,
8536,12/21/2016 09:05:00 PM,
8537,12/22/2016 09:05:00 PM,
8538,12/22/2016 05:40:00 AM,
8539,12/22/2016 04:45:00 AM,
8540,12/22/2016 05:45:00 PM,
8541,12/25/2016 12:36:00 AM,
8542,12/26/2016 10:20:00 AM,
8543,12/22/2016 06:18:00 AM,
8544,12/22/2016 12:00:00 PM,
8545,12/25/2016 09:15:00 AM,
8546,12/22/2016 12:30:00 PM,
8547,12/23/2016 05:30:00 AM,
8548,12/22/2016 08:30:00 PM,
8549,12/22/2016 07:15:00 AM,
8550,12/23/2016 11:05:00 AM,
8551,12/26/2016 08:51:00 PM,
8552,12/23/2016 08:48:00 AM,
8553,12/23/2016 03:08:00 PM,
8554,12/24/2016 01:30:00 PM,
8555,12/25/2016 01:00:00 AM,
8556,12/25/2016 11:20:00 PM,
8557,12/24/2016 02:15:00 PM,
8558,12/25/2016 02:13:00 PM,
8559,12/25/2016 08:05:00 PM,
8560,12/26/2016 10:50:00 AM,
8561,12/26/2016 02:01:00 PM,
8562,12/24/2016 11:00:00 AM,
8563,12/24/2016 01:15:00 PM,
8564,12/26/2016 03:30:00 PM,
8565,12/23/2016 08:52:00 AM,
8566,12/25/2016 06:40:00 PM,
8567,12/25/2016 07:35:00 PM,
8568,12/25/2016 08:40:00 PM,
8569,12/23/2016 01:07:00 PM,
8570,12/27/2016 02:30:00 PM,
8571,12/26/2016 10:50:00 AM,
8572,12/26/2016 09:50:00 AM,
8573,12/23/2016 09:36:00 AM,
8574,12/25/2016 09:00:00 PM,
8575,12/27/2016 11:50:00 PM,
8576,12/26/2016 06:05:00 PM,
8577,12/09/2016 12:45:00 PM,
8578,12/27/2016 07:40:00 PM,
8579,12/27/2016 09:40:00 PM,
8580,12/27/2016 08:20:00 PM,
8581,12/27/2016 04:00:00 PM,
8582,12/27/2016 05:00:00 PM,
8583,12/27/2016 11:43:00 AM,
8584,12/23/2016 12:45:00 AM,
8585,12/27/2016 11:04:00 AM,
8586,12/23/2016 09:54:00 AM,
8587,12/27/2016 06:15:00 PM,
8588,12/23/2016 12:05:00 PM,
8589,12/27/2016 12:00:00 AM,
8590,12/23/2016 07:10:00 PM,
8591,12/27/2016 05:30:00 PM,
8592,12/24/2016 10:19:00 AM,
8593,12/27/2016 03:15:00 PM,
8594,12/27/2016 10:50:00 AM,
