Incident Type,Location,Borough,Creation Date,Closed Date,Latitude,Longitude
Law Enforcement-Suspicious Package,1 pierrepont Place,Brooklyn,10/21/2016 09:49:38 PM,,,
Fire-6th Alarm,324 East 93rd,Manhattan,10/27/2016 03:40:16 AM,,,
Utility-Transformer,42-49 Colden Street,Queens,01/29/2019 01:33:51 AM,,40.75343448629443,-73.82595002187122
Fire-Haz Mat,Northern Boulevard & 114th Street,Queens,01/04/2019 02:23:28 PM,,40.758309,-73.85560199999999
Fire-5th Alarm,376 Vernon Avenue,Brooklyn,01/31/2019 04:01:14 AM,,40.6961096128167,-73.93586734762538
Fire-5th Alarm,60-15 Main Street,Queens,03/12/2017 04:25:15 PM,03/13/2017 09:14:29 PM,40.71400364095638,-73.82998933154158
Structural-Sidewalk Shed,1762 Lexington Avenue,new york,05/25/2018 09:24:05 AM,05/25/2018 12:55:50 PM,40.79449786317728,-73.94467742910714
Law Enforcement-Suspicious Package,925 9th avenue,Manhattan,06/08/2018 12:07:30 PM,06/08/2018 12:36:36 PM,40.76898858286675,-73.98500023163467
Structural-Partial Collapse,109 Sherman Ave,Staten Island,09/12/2018 05:42:45 AM,09/14/2018 02:01:24 PM,40.638462631975294,-74.08071906382372
Utility-Gas High Pressure,Tillary Street  & Flatbush Avenue Extension,Brooklyn,12/12/2019 07:51:33 AM,12/12/2019 09:49:57 AM,40.696118999999996,-73.984653
Structural-Sidewalk Shed,77 Street  & 21 Avenue,Brooklyn,01/13/2020 09:48:08 AM,01/13/2020 01:22:19 PM,40.608351,-73.9907595
Utility-Gas High Pressure,2230 5th Avenue,Manhattan,01/21/2020 10:42:50 AM,01/21/2020 03:27:58 PM,40.813241730374884,-73.93735055820785
Fire-3rd Alarm,409 East 69th Street,Manhattan,12/25/2019 12:10:12 PM,01/22/2020 08:14:48 PM,40.76584284710218,-73.95715140420253
Utility-Gas High Pressure,65-15 Beach Channel Drive,Far Rockaway,01/30/2020 08:38:39 AM,01/30/2020 10:49:16 AM,40.59289788591389,-73.79483287898898
Utility-Water Main,East 28th Street  & Park Avenue South,Manhattan,02/20/2020 03:39:26 AM,02/20/2020 03:37:43 PM,40.743333000000014,-73.98410849999999
HazMat-Other,41-15 10th Street,Queens,02/20/2020 09:41:18 AM,02/20/2020 04:02:19 PM,40.755178667205385,-73.94611800830988
Utility-Water Main,99-10 60 Avenue,Queens,01/12/2017 12:20:46 AM,,,
Fire-2nd Alarm,166 Henry Street,Manhattan,12/31/2018 05:37:06 AM,,40.713435587281495,-73.98912912753188
Fire-4th Alarm,515 West 50 Street,Manhattan,12/22/2016 05:13:05 PM,12/23/2016 04:51:14 AM,40.71442154062271,-74.00607638041981
Fire-3rd Alarm,1028 Post Avenue,Staten ISland,02/09/2017 07:12:40 AM,02/09/2017 10:50:05 AM,40.63316590068683,-74.13476544866569
HazMat-Fuel,1064 Manhattan Avenue,Brooklyn,04/05/2017 02:17:19 PM,04/05/2017 03:07:50 PM,40.734996251077234,-73.95501567243451
Utility-Manhole,51 Junius Street,Brooklyn,04/27/2017 04:41:08 AM,04/27/2017 08:55:55 PM,40.67366936285191,-73.90398627524559
Fire-School,1551 West 172 Street,Bronx,11/21/2017 11:52:58 AM,11/21/2017 02:01:52 PM,,
Utility-Water Main,701 West 135 Street,Manhattan,09/14/2018 09:49:55 AM,,40.82134655736019,-73.95795374268586
Utility-Steam Main,141 5th Avenue,Manhattan,07/19/2018 07:02:24 AM,,40.74003718789318,-73.99063758200136
Rescue-Technical,714 39th street,Brooklyn,09/12/2018 02:09:41 PM,,40.64821698860304,-73.99890693479128
Fire-2nd Alarm,4055 broadway,Manhattan,09/25/2018 05:40:55 AM,,40.84305495920134,-73.93922715932818
Fire-3rd Alarm,278 Essex Street,Brooklyn,02/17/2019 12:51:59 PM,,40.677351265335574,-73.88249841159333
Fire-Haz Mat,Northern Boulevard & 114th Street,Queens,01/04/2019 02:23:28 PM,,40.758309,-73.85560199999999
Utility-Other,98th Street & 38th Avenue,Queens,08/17/2018 12:57:49 AM,08/17/2018 03:12:36 PM,40.750181999999995,-73.86798599999999
Fire-2nd Alarm,381 Ashford Street,Brooklyn,02/07/2019 02:53:53 PM,02/07/2019 06:36:54 PM,40.67291468443071,-73.88484608644477
Utility-Water Main,1074 Home Street,Bronx,02/20/2019 12:12:49 PM,02/20/2019 07:43:10 PM,40.827954877863796,-73.8870693511165
Structural-Collapse,905 5th Avenue,Manhattan,02/25/2019 08:42:26 AM,03/01/2019 10:35:02 PM,40.77218421342839,-73.96720599818232
HazMat-Other,18 Maplewood Place,Staten Island,04/28/2019 08:43:33 AM,04/28/2019 08:09:52 PM,40.57473252233256,-74.10450402429447
Structural-Other,526 Logan Street,Brooklyn,06/06/2019 04:13:08 PM,06/14/2019 01:17:45 PM,40.673153399388326,-73.87583541355524
Transportation-Other,555  FDR Drive,Manhattan,10/02/2019 11:08:29 AM,10/02/2019 07:01:30 PM,40.71681784206323,-73.97581616894583
HazMat-Other,3100 Ocean Parkway,Brooklyn,10/03/2019 05:16:45 PM,10/03/2019 06:12:53 PM,40.57581464807545,-73.96895525924738
Structural-Collapse,905 5th Avenue,Manhattan,02/25/2019 08:42:26 AM,,40.77218421342839,-73.96720599818232
Fire-2nd Alarm,305 West 76th Street,Manhattan,03/01/2019 02:45:52 AM,03/01/2019 05:41:20 AM,40.78260821371684,-73.98305134096027
Fire-Haz Mat,Northern Boulevard & 114th Street,Queens,01/04/2019 02:23:28 PM,,40.758309,-73.85560199999999
Fire-3rd Alarm,278 Essex Street,Brooklyn,02/17/2019 12:51:59 PM,,40.677351265335574,-73.88249841159333
Fire-3rd Alarm,1074 Boston Road,Bronx,03/05/2019 05:52:11 AM,,40.82690397340816,-73.9052383459994
Fire-Haz Mat,Northern Boulevard & 114th Street,Queens,01/04/2019 02:23:28 PM,,40.758309,-73.85560199999999
Fire-5th Alarm,891 East 135th Street,Bronx,01/11/2017 01:27:45 AM,01/11/2017 10:41:25 AM,40.80080578126291,-73.9097661568818
Structural-Other,66-35 108th Street,Queens,05/06/2017 12:24:09 PM,05/06/2017 02:34:36 PM,40.707988552430834,-73.73201290706919
Rescue-High Angle,900 3 Avenue,Manhattan,08/21/2017 12:01:14 PM,08/22/2017 05:16:35 AM,40.758575216775284,-73.96879796283667
Law Enforcement-Device,Centre Street & Worth Street,Manhattan,02/01/2018 11:57:27 AM,02/01/2018 12:45:52 PM,40.71515399999999,-74.00213099999999
Utility-Other,51 East Tremont Avenue,bronx,04/06/2019 10:21:07 PM,04/07/2019 06:21:11 AM,40.8418384915459,-73.84369154910854
Utility-Power Outage,60-10 47th Avenue,Queens,03/19/2019 06:37:27 PM,,40.7398399358011,-73.90434371293622
Fire-2nd Alarm,60-26 55th street,queens,03/20/2019 05:25:23 AM,,40.7154008465002,-73.91147626715322
Fire-2nd Alarm,154 East 55th Street,Manhattan,03/20/2019 05:26:26 AM,,40.75920078628316,-73.96914213350449
Fire-3rd Alarm,278 Essex Street,Brooklyn,02/17/2019 12:51:59 PM,,40.677351265335574,-73.88249841159333
Structural-Falling Debris,Staten Island Expressway  & Bradley Avenue,Staten Island,04/15/2019 06:18:00 PM,04/16/2019 08:24:17 AM,40.60806300000001,-74.132055
Fire-10-77 (Residential High Rise Fire),145 West 45th Street,Manhattan,09/22/2019 08:08:14 AM,09/22/2019 09:52:37 AM,40.757525213716846,-73.98442761795259
Fire-1st Alarm,1 Penn Plaza,Manhattan,11/15/2019 06:46:49 AM,11/15/2019 07:49:41 AM,40.71442154062271,-74.00607638041981
Fire-Haz Mat,Northern Boulevard & 114th Street,Queens,01/04/2019 02:23:28 PM,,40.758309,-73.85560199999999
Structural-Stability Problem,301 East 10 Street,Manhattan,02/26/2019 04:11:50 PM,,40.72766215543304,-73.98175992477931
Structural-Collapse,905 5th Avenue,Manhattan,02/25/2019 08:42:26 AM,,40.77218421342839,-73.96720599818232
Fire-3rd Alarm,3400 Fulton Street,Brooklyn,02/27/2019 05:06:17 AM,,40.68420311573091,-73.87010627032723
Structural-Partial Collapse,2717 Gifford Avenue,Bronx,12/07/2016 05:30:00 PM,12/07/2016 07:18:32 PM,40.831077023387024,-73.83363699075369
Structural-Street Collapse,Cheever Place & Kane Street,Brooklyn,01/19/2017 10:18:23 AM,01/19/2017 12:13:20 PM,40.68693333600572,-73.99895820595566
Fire-3rd Alarm,117 e 179 st,Bronx,07/05/2017 05:23:56 AM,07/05/2017 07:26:06 PM,40.83721305773555,-73.87145922837472
Utility-Gas Main Rupture,2885 West 15th Street,Brooklyn,09/24/2019 10:28:10 AM,09/24/2019 11:04:18 AM,40.57704759765208,-73.98262903559845
HazMat-High Carbon Monoxide,160 east 120th street,manhattan,11/20/2019 08:41:23 AM,11/20/2019 12:27:00 PM,40.800907961898126,-73.93925971844457
Fire-10-76 (Commercial High Rise Fire),225 West 37 street,Manhattan,11/23/2019 05:05:42 PM,11/23/2019 07:32:41 PM,40.753257684194374,-73.9899093599125
Transportation-Car,FDR Drive & Grand Street,Manhattan,12/12/2019 06:18:34 AM,12/12/2019 10:33:01 AM,40.713218999999995,-73.977498
Fire-5th Alarm,376 Vernon Avenue,Brooklyn,01/31/2019 04:01:14 AM,,40.6961096128167,-73.93586734762538
Utility-Water Main,East 79th Street  & 3rd Avenue,Manhattan,02/04/2019 08:59:39 AM,,40.774283999999994,-73.957284
Structural-Parapet,729 7th Avenue,Manhattan,12/17/2019 11:38:47 AM,12/18/2019 05:04:36 PM,40.760052344360744,-73.98389920703855
Fire-Haz Mat,Northern Boulevard & 114th Street,Queens,01/04/2019 02:23:28 PM,,40.758309,-73.85560199999999
Utility-Transformer,42-49 Colden Street,Queens,01/29/2019 01:33:51 AM,,40.75343448629443,-73.82595002187122
Fire-Haz Mat,Northern Boulevard & 114th Street,Queens,01/04/2019 02:23:28 PM,,40.758309,-73.85560199999999
Fire-5th Alarm,376 Vernon Avenue,Brooklyn,01/31/2019 04:01:14 AM,,40.6961096128167,-73.93586734762538
Fire-Collapse,23 Park Place,Manhattan,12/21/2018 03:55:55 AM,,,
Fire-Haz Mat,Northern Boulevard & 114th Street,Queens,01/04/2019 02:23:28 PM,,40.758309,-73.85560199999999
Utility-Transformer,42-49 Colden Street,Queens,01/29/2019 01:33:51 AM,,40.75343448629443,-73.82595002187122
Utility-Power Outage,21 asch loop,Bronx,03/16/2019 03:08:26 PM,,40.86982294004274,-73.8308322689709
Utility-Water Service Line,200 West 14 Street,Manhattan,09/07/2016 11:50:51 PM,,40.73872487847404,-74.00011186499094
Utility-Power Outage,2800 W 5 St,Brooklyn,11/18/2016 02:13:08 PM,11/20/2016 02:01:41 AM,40.57967988661858,-73.97190927609142
Structural-Stability Problem,119 Pennsylvania Avenue,Brooklyn,05/25/2018 05:44:44 PM,05/25/2018 08:14:35 PM,40.67485754232788,-73.89661599151722
Fire-10-77 (Residential High Rise Fire),260 Audubon Avenue,Manhattan,05/19/2018 09:58:17 AM,06/12/2018 01:59:36 PM,40.84708662611826,-73.93349615647224
Structural-Scaffold,405 east 42 street,Manhattan,09/15/2018 07:26:24 PM,09/15/2018 08:35:35 PM,40.748716249010286,-73.96957341814499
Fire-10-76 (Commercial High Rise Fire),300 Park Avenue,Manhattan,10/23/2018 02:18:25 PM,10/23/2018 03:53:04 PM,40.75688872828779,-73.97430711117191
Fire-Collapse,02 Aberdeen Street,Brooklyn,06/23/2018 11:06:46 AM,,40.68137729418902,-73.90656176184446
Fire-10-76 (Commercial High Rise Fire),21 West 39 Street,Manhattan,11/25/2018 01:11:30 PM,11/25/2018 04:47:50 PM,40.75218821371685,-73.98367039203073
Structural-Collapse,244 Howard Avenue,Brooklyn,01/09/2019 03:40:16 PM,01/13/2019 10:57:54 AM,40.67961674049283,-73.91937800028846
Fire-2nd Alarm,192 Victory Boulevard,Staten Island,01/23/2019 10:15:40 AM,01/23/2019 03:20:37 PM,40.636372296410705,-74.08221908797397
Law Enforcement-Haz Mat,420 East 70 Street,New York,03/12/2019 01:18:45 PM,03/12/2019 02:48:04 PM,40.76600381181838,-73.95586246586643
Transportation-Other,Bruckner Expressway and White Plains Road,Bronx,04/29/2019 03:09:06 PM,04/29/2019 03:44:33 PM,40.82589899999999,-73.85955299999999
Fire-3rd Alarm,241 West 101 Street,Manhattan,05/07/2020 04:30:04 PM,05/08/2020 03:29:05 PM,40.79808094127763,-73.9698292887609
Fire-4th Alarm,2467 Webster Avenue,Bronx,03/22/2019 01:09:18 PM,,40.860257789780995,-73.89291811794128
Law Enforcement-Suspicious Package,130 stuyvesant,Staten Island,06/11/2018 05:27:11 PM,,40.643067593946576,-74.07703573633788
HazMat-Fuel,910 Post Ave,Staten Island,12/26/2016 12:46:59 PM,01/11/2017 02:24:40 PM,40.631185659191885,-74.13119541893263
Law Enforcement-Mobilization,5800 Tilden Avenue,Brooklyn,04/19/2017 01:18:39 PM,04/19/2017 02:52:01 PM,40.648633698487515,-73.92230846546249
Fire-2nd Alarm,244-15 73 Avenue,Queens,05/07/2017 06:05:13 AM,05/07/2017 07:39:56 AM,40.71400364095638,-73.82998933154158
Structural-Collapse,42-20 27 Street,Queens,06/26/2017 11:04:31 AM,06/26/2017 12:47:48 PM,40.71400364095638,-73.82998933154158
Utility-Power Outage,Cornega Avenue  & Beach 22nd Street,Queens,10/07/2017 01:26:17 PM,10/07/2017 02:40:37 PM,40.602177,-73.755225
Structural-Construction Accident,217 West 57th Street,Manhattan,05/26/2018 10:52:38 AM,05/26/2018 10:58:50 AM,40.76594514821969,-73.98094287370886
Structural-Other,57-25 Roosevelt Avenue,queens,04/07/2019 05:49:13 AM,04/07/2019 09:00:30 AM,40.74544949726721,-73.90674240741899
Fire-3rd Alarm,1074 Boston Road,Bronx,03/05/2019 05:52:11 AM,,40.82690397340816,-73.9052383459994
Fire-Haz Mat,Northern Boulevard & 114th Street,Queens,01/04/2019 02:23:28 PM,,40.758309,-73.85560199999999
Law Enforcement-Other,410 Atlantic Avenue,Brooklyn,02/22/2018 12:44:04 PM,,40.686761651393674,-73.98453384638462
Transportation-Other,Penn Station,Manhattan,07/03/2019 04:37:23 PM,07/03/2019 08:04:10 PM,40.752510853124846,-73.99322261015638
Rescue-Technical,138-19 Hillside Avenue,Quenns,09/25/2019 08:19:34 AM,09/25/2019 09:53:00 AM,40.704204359267074,-73.81566436865316
Utility-Water Main,1695 Eastchester Road,Bronx,12/28/2019 11:24:27 PM,12/29/2019 03:43:08 AM,40.846094894540876,-73.84469478354184
Structural-Falling Debris,245  Bergen Street,Brooklyn,08/31/2016 04:14:35 PM,,40.68431712914759,-73.98427235598929
Law Enforcement-Device,335 York Ave,Staten Island,01/19/2017 01:36:22 PM,01/19/2017 02:58:54 PM,40.63823701762533,-74.08815826259291
Fire-2nd Alarm,537 East 187 Street,Bronx,02/10/2017 09:40:35 AM,02/10/2017 12:44:24 PM,,
Fire-1st Alarm,2800 Victory Blvd,Staten Island,02/23/2017 09:50:59 AM,02/23/2017 11:15:07 AM,40.60874547872197,-74.15378313318422
Fire-Collapse,437 Beach 7 Street,Queens,03/14/2017 10:47:27 AM,03/14/2017 12:38:51 PM,40.71400364095638,-73.82998933154158
Fire-2nd Alarm,726 East 141 Street,Bronx,06/30/2017 02:01:05 AM,07/06/2017 09:14:26 AM,,
Fire-2nd Alarm,61 Watchogue Road,Staten Island,09/22/2017 01:16:46 PM,09/22/2017 03:26:39 PM,40.61371724092552,-74.13252739269456
Fire-10-77 (Residential High Rise Fire),4 East 28th Street,Manhattan,07/01/2018 07:22:38 PM,07/01/2018 08:06:24 PM,40.7443657790698,-73.98664352415024
Law Enforcement-Suspicious Package,66-20 Wetherole Street,Queens,07/17/2018 09:38:54 AM,07/17/2018 10:58:39 AM,40.7254034615386,-73.85659321968946
Utility-Gas High Pressure,West 259 Street  & fieldston Road,Bronx,07/28/2018 10:57:35 AM,07/28/2018 01:03:46 PM,40.906746,-73.9003815
HazMat-High Carbon Monoxide,1650 Broadway,Manhattan,08/16/2018 10:59:07 PM,08/30/2018 02:23:40 PM,40.76192518789317,-73.98368597264711
Rescue-Technical,112-16 Astoria Blvd,Queens,12/03/2018 03:39:20 PM,12/03/2018 04:55:53 PM,40.759598490269006,-73.85810786469861
Fire-Sensitive Location,1887 Ralph Ave,Brooklyn,07/04/2019 05:25:11 PM,07/05/2019 12:11:15 AM,40.6310326552888,-73.9184721248775
Law Enforcement-Other,100 centre street,Manhattan,07/15/2019 02:09:22 PM,07/23/2019 12:51:48 AM,40.71615238245143,-74.00136262779168
Law Enforcement-Other,16 East 35th street,manhattan,07/15/2019 10:42:49 AM,07/23/2019 12:54:24 AM,40.74879581181837,-73.98342946586644
Utility-Other,475 Kent Avenue,Brooklyn,02/02/2019 04:13:04 AM,,40.707314999999994,-73.96834578628315
Fire-3rd Alarm,278 Essex Street,Brooklyn,02/17/2019 12:51:59 PM,02/18/2019 02:22:20 PM,40.677351265335574,-73.88249841159333
Utility-Manhole,west 50th street & 8th Avenue,Brooklyn,02/16/2019 08:11:27 PM,,40.641093,-74.0037105
Fire-Haz Mat,Northern Boulevard & 114th Street,Queens,01/04/2019 02:23:28 PM,,40.758309,-73.85560199999999
Fire-5th Alarm,376 Vernon Avenue,Brooklyn,01/31/2019 04:01:14 AM,,40.6961096128167,-73.93586734762538
Fire-3rd Alarm,363 East 163rd Street,Bronx,02/03/2019 03:35:50 AM,,40.826452416771666,-73.91481903990628
Utility-Transformer,42-49 Colden Street,Queens,01/29/2019 01:33:51 AM,,40.75343448629443,-73.82595002187122
Law Enforcement-Explosion,300 West 234 Street,Bronx,09/27/2016 07:36:10 AM,,,
Fire-10-76 (Commercial High Rise Fire),51 West 52 Street,Manhattan,10/13/2016 06:22:41 AM,,,
Utility-Water Service Line,240 West 74th Street,Manhattan,10/14/2016 07:25:08 AM,,,
Fire-6th Alarm,228 Benziger Avenue,Staten Island,08/18/2016 06:27:22 PM,,40.63941196078937,-74.08558628724334
Medical-Public Health,429 11th Avenue,Manhattan,03/25/2020 12:48:12 PM,,40.757249139954624,-74.00100252832581
Utility-Water Main,,Manhattan,12/07/2016 10:12:26 AM,12/07/2016 07:21:41 PM,,
Law Enforcement-Suspicious Package,West 51 Street  & 5 Avenue,Manhattan,12/23/2016 07:35:16 PM,12/23/2016 08:06:16 PM,40.71442154062271,-74.00607638041981
Utility-Water Main,24-04 34 Avenue,Queens,10/07/2017 11:23:47 AM,10/08/2017 01:05:07 AM,40.76159921126347,-73.9314937756078
Fire-School,75 West 205 Street,Bronx,12/20/2017 12:30:34 PM,12/20/2017 12:54:27 PM,,
Transportation-Other,FDR drive & Manhattan Bridge,Manhattan,08/25/2019 02:07:44 AM,08/25/2019 05:26:58 AM,40.709574,-73.99208250000002
Fire-Manhole,155 East 38th Street,Manhattan,10/06/2019 01:39:44 AM,10/17/2019 09:35:05 PM,40.748714400076246,-73.97721740049033
Fire-Manhole,83-45 Dongan Avenue,Queens,12/12/2019 12:53:55 PM,12/12/2019 02:46:34 PM,40.740376693317515,-73.87963277491484
Transportation-Tanker Truck,Long Island Expressway  & 48th Street,Queens,03/24/2020 09:46:36 AM,03/24/2020 01:32:22 PM,40.73199300000002,-73.91910150000001
Law Enforcement-Device,Jerome Avenue & Van Cortlandt Park East,Bronx,06/04/2017 12:33:59 PM,06/04/2017 01:09:38 PM,40.87702319516541,-73.88774733487082
Utility-Gas High Pressure,2nd Street & 54 Avenue,Queens,07/06/2017 10:39:03 AM,07/06/2017 10:59:57 AM,40.74079500000001,-73.95933600000001
Medical-Other,111 West 28 Street,Manhattan,08/22/2017 08:22:05 AM,08/22/2017 08:32:48 AM,40.74637518818163,-73.99122253413357
Utility-Water Main,56 West 82nd Street,Manhattan,11/20/2017 09:08:09 AM,11/21/2017 02:05:06 PM,,
HazMat-Liquid,6 Metrotech Center,Brooklyn,05/30/2018 02:31:02 PM,05/30/2018 04:42:34 PM,40.694808677391954,-73.98622320210882
Law Enforcement-Suspicious Package,725 5th Avenue,new york,07/27/2018 06:07:56 PM,07/28/2018 01:05:39 PM,40.7624606672115,-73.97424936286971
Structural-Stability Problem,223 South Avenue,Staten ISland,09/17/2018 06:31:13 AM,09/17/2018 01:14:55 PM,40.63430557507647,-74.16621381513659
Law Enforcement-Suspicious Package,9 MetroTech,Brooklyn,11/02/2018 08:35:38 AM,11/02/2018 09:12:06 AM,40.69484052899769,-73.98452300291419
Fire-2nd Alarm,1681 Flatbush Avenue,Brooklyn,11/26/2018 02:28:38 PM,11/26/2018 04:54:33 PM,40.629216299757594,-73.94384277878132
Utility-Gas Main Rupture,77 Freeman Street,Brooklyn,04/16/2019 02:30:21 PM,04/16/2019 07:39:58 PM,40.73409743825375,-73.95885523327946
Structural-Confined Space,1000 Tenth Avenue,Manhattan,05/09/2019 10:09:55 AM,05/09/2019 10:25:24 AM,40.77031763193891,-73.98760192473954
Fire-3rd Alarm,1753 Seddon Street,Bronx,12/30/2019 11:41:07 AM,12/30/2019 03:05:15 PM,40.84229179294827,-73.85114790550514
Transportation-Other,Van Wyck Expressway & Jewel Avenue,Queens,01/10/2020 01:43:37 AM,01/10/2020 05:55:32 AM,40.727942095409034,-73.8328049583412
Fire-2nd Alarm,693 Cauldwell Avenue,Bronx,03/23/2020 03:14:28 AM,,40.8177347843499,-73.90920664891217
Fire-1st Alarm,644 East 232 Street,Bronx,05/02/2020 06:35:46 PM,05/02/2020 09:02:30 PM,40.89335062669518,-73.85972582292688
Transportation-Other,,Hoboken,09/29/2016 09:06:56 AM,10/10/2016 06:27:40 AM,40.73905343215743,-74.03015768316969
Utility-Manhole,,Brooklyn,02/23/2017 11:39:32 PM,02/24/2017 05:41:45 AM,,
Fire-4th Alarm,511 Amsterdam Avenue,Manhattan,02/24/2017 06:21:05 PM,02/25/2017 03:44:31 PM,40.71442154062271,-74.00607638041981
Structural-Partial Collapse,2470 Beuamont Avenue,BRonx,06/26/2017 10:52:24 PM,06/27/2017 12:14:33 AM,40.85592969909743,-73.88332718949738
Utility-Power Outage,315 East 68 Street,Manhattan,07/06/2017 01:57:38 AM,07/06/2017 04:44:37 PM,,
Fire-2nd Alarm,"2420 Morris Ave, Bronx",Bronx,09/23/2017 01:35:59 PM,09/23/2017 04:33:17 PM,40.861032475157266,-73.90018997056964
Utility-Gas Low Pressure,113-04 Dunkirk Street,Queens,12/20/2017 12:49:18 PM,12/20/2017 01:01:18 PM,40.696918558120366,-73.76965980898352
Utility-Water Main,Shore Road & 92 Street,Brooklyn,01/07/2018 07:00:03 PM,01/08/2018 08:20:41 AM,40.62078899999999,-74.040462
Fire-Haz Mat,1399 Atlantic Avenue,Brooklyn,01/15/2018 01:48:40 PM,01/15/2018 02:34:28 PM,40.67822649653756,-73.94350174701368
Law Enforcement-Suspicious Package,182 Street Grand Concourse,Bronx,04/03/2018 02:07:36 AM,04/03/2018 03:34:53 AM,40.81307199070181,-73.9297977316904
Fire-10-77 (Residential High Rise Fire),120 West 57 Street,Brooklyn,05/05/2018 11:48:16 AM,05/05/2018 12:56:24 PM,,
Structural-Street Collapse,FDR Drive Southbound & 14th Street,Manhattan,07/01/2012 08:53:18 AM,05/26/2018 02:51:31 PM,40.726839407345,-73.971916706089
Fire-2nd Alarm,1666 East 49th Street,Brooklyn,07/02/2018 01:35:11 AM,07/02/2018 04:40:16 AM,40.62012037024641,-73.92805589676257
Fire-2nd Alarm,1540 Van Siclen Avenue,Brooklyn,07/29/2018 05:41:28 AM,07/29/2018 11:17:21 AM,40.64760484150855,-73.87721995562332
Fire-Haz Mat,50-18 196th Street,Queens,09/07/2018 11:55:20 AM,09/17/2018 04:01:05 PM,40.74862336580302,-73.78334184736558
Transportation-Other,150 Water street,manhattan,03/26/2019 08:43:31 PM,03/27/2019 01:09:41 AM,40.706223556234995,-74.00595737082332
Utility-Power Outage,106-62 160th Street,Queens,07/22/2019 09:14:13 PM,07/23/2019 02:19:18 AM,40.69790701672673,-73.79497586533802
Utility-Other,327 Beach 19th Street,Queens,12/12/2019 08:57:53 AM,12/13/2019 01:25:47 PM,40.598565013330195,-73.75277644298559
Structural-Falling Debris,245  Bergen Street,Brooklyn,08/31/2016 04:14:35 PM,,40.68431712914759,-73.98427235598929
Fire-Haz Mat,Northern Boulevard & 114th Street,Queens,01/04/2019 02:23:28 PM,,40.758309,-73.85560199999999
Fire-4th Alarm,13 Schenck Avenue,Brooklyn,01/21/2019 07:10:00 PM,,40.68102443880201,-73.89053892172089
Fire-3rd Alarm,128-20 14th Avenue,Queens,01/21/2019 08:04:51 AM,,40.78537396576683,-73.84003050215502
Structural-Scaffold,111 West 57 Street,New York,01/21/2019 08:28:35 PM,,40.7646502065035,-73.97788312516595
Fire-3rd Alarm,34-40 100th Street,Queens,01/21/2019 10:28:54 PM,,40.754321476542245,-73.86796527396255
Transportation-School Bus,Hemlock Street & Dumont Avenue,Brooklyn,12/15/2016 03:54:24 PM,12/15/2016 04:45:48 PM,40.67019391481841,-73.86772645571057
Law Enforcement-Other,1053 41 Street,Brooklyn,05/08/2017 08:51:11 AM,05/08/2017 10:11:04 AM,40.64266616611178,-73.99262511445664
Law Enforcement-Suspicious Package,1 Penn Plaza,Manhattan,06/05/2017 05:55:39 PM,06/05/2017 06:26:39 PM,40.71442154062271,-74.00607638041981
Fire-2nd Alarm,33 Liberty Street,Manhattan,10/07/2017 09:03:42 PM,10/08/2017 01:08:38 AM,,
Law Enforcement-Suspicious Package,800 2nd Avenue,Manhattan,10/26/2017 03:17:12 PM,11/01/2017 01:06:14 PM,40.780869475028496,-73.96769187839601
Fire-7th Alarm,5100 Kings Plaza,Brooklyn,09/17/2018 09:19:47 AM,10/10/2018 12:40:39 PM,40.60850653346974,-73.92083277058703
Fire-2nd Alarm,2803 Collis Avenue,Bronx,01/18/2020 08:55:56 PM,01/18/2020 10:44:28 PM,40.81477894921802,-73.81866525076461
Structural-Crane,346 West 40 Street,Manhattan,11/18/2016 01:12:51 PM,12/15/2016 11:12:25 PM,40.71442154062271,-74.00607638041981
Fire-Haz Mat,108-20 62 Drive,Queens,01/11/2017 03:53:48 PM,01/11/2017 06:42:16 PM,40.71400364095638,-73.82998933154158
Structural-Falling Debris,1031 Lorimer St,Brooklyn,02/10/2017 02:40:01 PM,02/10/2017 02:54:43 PM,40.72641442638576,-73.95335944947823
Utility-Manhole,East 110 street 2nd ave,manhattan,07/29/2017 02:55:29 PM,07/30/2017 02:42:39 PM,40.794214168012374,-73.94300569986946
Fire-3rd Alarm,291 Buffalo Avenue,Brooklyn,08/17/2018 06:19:24 AM,08/17/2018 06:06:31 PM,40.668977302679714,-73.92550441739974
Medical-EMS MCI (Multiple Casualty Incident),Forsyth Street & Canal Street,Brooklyn,11/26/2018 07:17:22 PM,11/26/2018 09:17:23 PM,40.715621999999996,-73.994283
Utility-Transformer,20th Avenue & 31 Street,New York,12/27/2018 09:59:19 PM,12/28/2018 11:30:53 AM,40.779711,-73.906326
Structural-Collapse,350 East 88th Street,Manhattan,09/06/2019 11:47:58 AM,09/06/2019 01:47:02 PM,40.77844278628315,-73.9491306335045
Fire-1st Alarm,827 Forest Avenue,Bronx,12/20/2019 04:18:05 PM,12/20/2019 05:47:04 PM,40.82021732806276,-73.90539849653754
Structural-Other,2826 Westchester Avenue,Bronx,01/16/2020 09:34:44 AM,01/16/2020 12:08:23 PM,,
Utility-Gas High Pressure,10 Rockaway Parkway,Brooklyn,02/21/2020 11:53:30 AM,02/21/2020 02:14:36 PM,40.66567049970403,-73.92529405847678
Structural-Other,864 Flatbush Avenue,Brooklyn,02/23/2020 05:48:15 AM,02/23/2020 07:19:06 AM,40.65114553926947,-73.95893267014823
Law Enforcement-Device,1514 Sedwick Avenue,Bronx,02/24/2020 02:11:35 PM,02/24/2020 03:10:45 PM,40.84649375630453,-73.92501235371356
