ENERGY STAR Partner,Brand Name,Model Name,Model Number,Additional Model Information,Bulb Type,Product Finder Bulb Type,Base Type,Lamp Category,Technology,Warranty (years),Wattage Equivalency (watts),Maximum Overall Length (mm),Maximum Overall Diameter (mm),CBCP,Beam Angle,Brightness (lumens),Energy Used (watts),Efficacy (lumens/watt),Three Way,Life (hrs),Light Appearance (Kelvin),Color Quality (CRI),R9,Power Factor,Dimmable,Dims Down to %,Lamp Rated for Enclosed Fixtures,Special Features,Connected Lamp,Communication Method/Connected Protocol,Standby Power Consumption (W),Date Available on Market,Date Qualified,Markets,ENERGY STAR Model Identifier,ENERGY STAR Unique ID
"Conglom, Inc.",Luminus,LED BR Lamp,PLYC5732A,,BR40,Reflector (Flood/Spot),E26 (Medium),Directional,LED,3,100,159.1,119.5,,,1400,17,82.4,No,25000,2700,81,3,0.9,Dimmable,10,No,"Use With Timers,Use With Photo and/or Motion Sensors,Damp Location Rated,Recessed Fixtures",No,,,09/23/2019,04/17/2020,"United States, Canada",ES_98337_PLYC5732A_09272019170705_1010101,2348111
"Conglom, Inc.",Luminus,PLYC2133R,PLYC2133R,,PAR16,Reflector (Flood/Spot),GU10,Directional,LED,3,50,47,49,731,40,400,5.5,72.7,No,25000,3000,84,13,0.9,Dimmable,10,No,"Damp Location Rated,Recessed Fixtures",No,,,01/01/2016,08/10/2016,"United States, Canada",ES_98337_PLYC2133R_07272016095251_5865899,2274505
"Conglom, Inc.",Luminus,PLYC2333,PLYC2333,",PLYC2333,1 pack; ,PLYC23332,1 pack; ,PLYC23336,1 pack",PAR16,Reflector (Flood/Spot),GU10,Directional,LED,3,60,47,49.5,863,40,500,6.5,76.9,No,25000,3000,83,11,0.9,Dimmable,10,No,"Damp Location Rated,Recessed Fixtures",No,,,01/01/2016,08/09/2016,"United States, Canada",ES_98337_PLYC2333_07272016095251_5865899,2274437
"Conglom, Inc.",Luminus,PLYC2335,PLYC2335,,PAR16,Reflector (Flood/Spot),GU10,Directional,LED,3,60,49.4,47,755,40,500,6.5,76.9,No,25000,5000,84,12,0.8,Dimmable,10,No,"Damp Location Rated,Recessed Fixtures",No,,,01/01/2016,11/02/2016,"United States, Canada",ES_98337_PLYC2335_10272016134925_9014551,2283189
"Conglom, Inc.",Luminus,PLYC2543,PLYC2543,,MR16,Reflector (Flood/Spot),GU5.3,Directional,LED,5,35,46,50,983,35,350,5,70,No,25000,3000,83,10,0.6,Dimmable,10,No,"Damp Location Rated,Recessed Fixtures",No,,,01/01/2016,08/05/2016,"United States, Canada",ES_98337_PLYC2543_07272016095251_5865899,2274260
"Conglom, Inc.",Luminus,PLYC2633,PLYC2633,",PLYC2633,3000K; ,PLYC2635,5000K",MR16,Reflector (Flood/Spot),GU5.3,Directional,LED,3,42,48,50,1302,35,500,6.5,76.9,No,25000,3000,82,7,0.7,Dimmable,10,No,"Damp Location Rated,Recessed Fixtures",No,,,01/01/2016,08/08/2016,"United States, Canada",ES_98337_PLYC2633_07272016095251_5865899,2274360
"Conglom, Inc.",Luminus,PLYC2843L,PLYC2843L,,PAR16,Reflector (Flood/Spot),E26 (Medium),Directional,LED,3,50,72.9,48.6,710,40,350,5,70,No,25000,2700,83,11,0.8,Dimmable,10,No,"Damp Location Rated,Recessed Fixtures",No,,,01/01/2017,01/23/2017,"United States, Canada",ES_98337_PLYC2843L_01222017133832_8326837,2289145
"Conglom, Inc.",Luminus,PLYC2915,PLYC2915,,PAR16,Reflector (Flood/Spot),E26 (Medium),Directional,LED,3,60,73,48.6,755,40,500,6.5,76.9,No,25000,5000,84,12,0.8,Dimmable,10,No,"Damp Location Rated,Recessed Fixtures",No,,,01/01/2016,10/27/2016,"United States, Canada",ES_98337_PLYC2915_10272016143002_3436548,2282561
"Conglom, Inc.",Luminus,PLYC2933,PLYC2933,,PAR16,Reflector (Flood/Spot),E26 (Medium),Directional,LED,3,60,72.9,46.9,850,40,500,6.5,76.9,No,25000,3000,83,11,0.8,Dimmable,3,Yes,"Damp Location Rated,Recessed Fixtures",No,,,01/01/2016,09/14/2016,Canada,ES_98337_PLYC2933_07272016094435_4561676,2279084
"Conglom, Inc.",Luminus,PLYC4133,PLYC4133,,PAR30L,Reflector (Flood/Spot),E26 (Medium),Directional,LED,3,75,116,94.7,3201,25,950,12,79.2,No,25000,3000,82,8,1,Dimmable,10,No,"Damp Location Rated,Recessed Fixtures",No,,,01/10/2016,01/20/2017,Canada,ES_98337_PLYC4133_01202017040330_1024117,2289059
"Conglom, Inc.",Luminus,PLYC4143,PLYC4143,,PAR30L,Reflector (Flood/Spot),E26 (Medium),Directional,LED,3,75,116,94.7,2337,40,950,12,79.2,No,25000,3000,83,12,1,Dimmable,10,No,"Damp Location Rated,Recessed Fixtures",No,,,01/10/2016,01/20/2017,Canada,ES_98337_PLYC4143_01202017040330_1024117,2289058
"Conglom, Inc.",Luminus,PLYC4145,PLYC4145,,PAR30L,Reflector (Flood/Spot),E26 (Medium),Directional,LED,3,75,116,94.7,2257,40,1000,12,83.3,No,25000,5000,85,17,0.9,Dimmable,10,No,"Damp Location Rated,Recessed Fixtures",No,,,01/10/2016,01/20/2017,Canada,ES_98337_PLYC4145_01202017040330_1024117,2289060
"Conglom, Inc.",Luminus,PLYC4343,PLYC4343,",PLYC4343,40 degrees",PAR30,Reflector (Flood/Spot),E26 (Medium),Directional,LED,3,75,83,94,1499,40,800,11,72.7,No,25000,3000,92,64,0.9,Dimmable,10,No,"Damp Location Rated,Recessed Fixtures",No,,,01/01/2016,08/09/2016,"United States, Canada",ES_98337_PLYC4333_07272016095251_5865899,2274434
"Conglom, Inc.",Luminus,PLYC4345,PLYC4345,,PAR30S,Reflector (Flood/Spot),E26 (Medium),Directional,LED,3,75,83.7,94.6,1544,40,800,11,72.7,No,25000,5000,96,95,0.9,Dimmable,10,No,"Damp Location Rated,Recessed Fixtures",No,,,01/01/2017,05/08/2017,"United States, Canada",ES_98337_PLYC4345_05052017103940_9145624,2295615
"Conglom, Inc.",Luminus,PLZ1323T4,PLZ1323T4,",PLZ1323T4,3000K",A19,General Purpose Replacement,E26 (Medium),Omnidirectional,LED,3,60,110.2,59.4,,,800,10,80,No,25000,3000,93,64,0.9,Dimmable,4,Yes,"Damp Location Rated,Recessed Fixtures",No,,,01/01/2016,09/14/2016,"United States, Canada",ES_1020320_PLZ1323T4_09012016144458_5588342,2279082
"Conglom, Inc.",Luminus,PLZ2013T4,PLZ2013T4,,PAR16,Reflector (Flood/Spot),GU10,Directional,LED,3,50,47,49,666,40,420,5.5,76.4,No,25000,3000,92,60,0.8,Dimmable,10,No,"Damp Location Rated,Recessed Fixtures",No,,,01/01/2016,08/09/2016,Canada,ES_98337_PLZ2013T4_07272016095251_5865899,2274436
"Conglom, Inc.",Luminus,PLZ3033,PLZ3033,,PAR20,Reflector (Flood/Spot),E26 (Medium),Directional,LED,3,50,84.7,63.1,1008,40,500,7,71.4,No,25000,3000,92,61,0.9,Dimmable,10,Yes,"Damp Location Rated,Recessed Fixtures",No,,,01/01/2019,09/06/2019,"United States, Canada",ES_98337_PLZ3033_09042019152228_3838617,2345993
"Conglom, Inc.",Luminus,PLZ3033T3,PLZ3033T3,,PAR20,Reflector (Flood/Spot),E26 (Medium),Directional,LED,3,50,85,63,836,40,500,7,71.4,No,25000,3000,92,63,0.9,Dimmable,10,Yes,"Damp Location Rated,Recessed Fixtures",No,,,01/01/2016,08/05/2016,Canada,ES_98337_PLZ3033T3_07272016095251_5865899,2274257
"Conglom, Inc.",Luminus,PLZ4033,PLZ4033,,PAR30L,Reflector (Flood/Spot),E26 (Medium),Directional,LED,3,75,93.9,120.5,1747,40,830,11,75.5,No,25000,3000,99,90,1,Dimmable,10,Yes,"Damp Location Rated,Recessed Fixtures",No,,,01/01/2019,08/13/2019,"United States, Canada",ES_98337_PLZ4033_08082019103208_9367944,2344429
"Conglom, Inc.",Luminus,PLZ4033T2,PLZ4033T2,,PAR30L,Reflector (Flood/Spot),E26 (Medium),Directional,LED,3,75,119,94,1438,40,830,11,75.5,No,25000,3000,93,65,0.9,Dimmable,10,No,"Damp Location Rated,Recessed Fixtures",No,,,01/01/2016,08/05/2016,Canada,ES_98337_PLZ4033T2_07272016095251_5865899,2274258
"Conglom, Inc.",Luminus,PLZ5043T2,PLZ5043T2,,BR30,Reflector (Flood/Spot),E26 (Medium),Directional,LED,3,65,131.8,108.5,,,850,12.2,69.7,No,25000,3000,91,56,0.9,Dimmable,10,No,"Damp Location Rated,Recessed Fixtures",No,,,01/01/2017,08/21/2017,Canada,ES_98337_PLZ5043T2_08182017093926_1260492,2302361
"Conglom, Inc.",Luminus,PLZ5043T3,PLZ5043T3,,BR30,Reflector (Flood/Spot),E26 (Medium),Directional,LED,5,65,132,95,,,850,12.2,69.7,No,25000,3000,91,56,0.9,Dimmable,10,No,"Damp Location Rated,Recessed Fixtures",No,,,01/01/2016,08/05/2016,Canada,ES_98337_PLZ5043T3_07272016095251_5865899,2274259
"Conglom, Inc.",Luminus,PLZC4525,PLZC4525,,PAR38,Reflector (Flood/Spot),E26 (Medium),Directional,LED,3,120,128.1,118.8,2684,40,1250,17,73.5,No,40000,5000,92,62,0.9,Dimmable,10,No,"Wet Location Rated,Recessed Fixtures",No,,,01/01/2017,01/20/2017,"United States, Canada",ES_98337_PLZC4525_01202017160144_3973810,2288990
"Conglom, Inc.",Luminus,RRZ1323T2,RRZ1323T2,,A19,General Purpose Replacement,E26 (Medium),Omnidirectional,LED,3,60,117,61,,,800,10,80,No,25000,3000,94,71,0.9,Dimmable,10,No,"Damp Location Rated,Not for Use in Recessed Fixtures",No,,,01/01/2016,11/28/2016,"United States, Canada",ES_98337_RRZ1323T2_10272016134925_9014551,2284850
Cree Lighting,Cree,A21 125W 3000K,A21-125W-P1-30K-E26-U1,,A21,General Purpose Replacement,E26 (Medium),Omnidirectional,LED,5,125,138.2,74.5,,,2000,18,111.1,No,25000,3000,94,61,1,Dimmable,10,No,"Damp Location Rated,Shatter Resistant",No,,,01/14/2020,01/14/2020,United States,ES_1115079_A21-125W-P1-30K-E26-U1_01142020140144_3126139,2353361
Cree Lighting,Cree,A21 125W 5000K,A21-125W-P1-50K-E26-U1,,A21,General Purpose Replacement,E26 (Medium),Omnidirectional,LED,5,125,137.7,74.6,,,2000,18,111.1,No,25000,5000,95,90,1,Dimmable,10,No,Damp Location Rated,No,,,11/18/2019,11/18/2019,United States,ES_1115079_A21-125W-P1-50K-E26-U1_01142020104602_4720785,2353347
Cree Lighting,Cree,A21 125W 5000K,TA21-20050MDFH25-12DE26-1,".,TA21-20050MDFH25-12DE26-1-11,(single pack US)",A21,General Purpose Replacement,E26 (Medium),Omnidirectional,LED,10,125,137.7,74.6,,,2000,18,111.1,No,25000,5000,95,90,1,Dimmable,10,No,"Damp Location Rated,Shatter Resistant",No,,,11/18/2019,11/18/2019,United States,ES_1115079_TA21-20050MDFH25-12DE26-1_11182019095827_5001473,2349862
Cree Lighting,Cree,Cree LED Bulb,A21-100W-P1-27K-E26-U1,,A21,General Purpose Replacement,E26 (Medium),Omnidirectional,LED,10,100,131,70,,,1600,17,94.1,No,25000,2700,92,56,1,Dimmable,10,No,"Damp Location Rated,Not for Use in Recessed Fixtures",No,,,03/25/2018,04/03/2018,"United States, Canada",ES_1115079_A21-100W-P1-27K-E26-U1_06282018101504_0904979,2321978
Cree Lighting,Cree,Cree LED Bulb,A21-100W-P1-30K-E26-U1,,A21,General Purpose Replacement,E26 (Medium),Omnidirectional,LED,10,100,130,70,,,1600,17,94.1,No,25000,3000,93,62,1,Dimmable,10,No,"Damp Location Rated,Not for Use in Recessed Fixtures",No,,,03/25/2018,04/03/2018,"United States, Canada",ES_1115079_A21-100W-P1-30K-E26-U1_06282018101525_0925322,2321977
Cree Lighting,Cree,Cree LED Bulb,A21-100W-P1-50K-E26-U1,,A21,General Purpose Replacement,E26 (Medium),Omnidirectional,LED,10,100,131,70,,,1600,17,94.1,No,25000,5000,95,85,1,Dimmable,10,No,"Damp Location Rated,Not for Use in Recessed Fixtures",No,,,03/25/2018,04/03/2018,"United States, Canada",ES_1115079_A21-100W-P1-50K-E26-U1_06282018101540_0940029,2321979
Cree Lighting,Cree,Cree LED Bulb,A21-3WAY-P1-27K-E26-U1,,A21,General Purpose Replacement,E26d,Omnidirectional,LED,10,100,130.8,69.1,,,1420,17,83.5,Yes,25000,2700,91,53,0.9,,,No,"Damp Location Rated,Not for Use in Recessed Fixtures",No,,,03/25/2018,06/28/2018,"United States, Canada",ES_1115079_A21-3WAY-P1-27K-E26-U1_06282018084515_5515913,2321982
Cree Lighting,Cree,Cree LED Bulb,TA21-15027MDFH25-12WE26-1-11,,A21,General Purpose Replacement,E26d,Omnidirectional,LED,10,100,130.8,69.1,,,1420,17,83.5,Yes,25000,2700,91,53,0.9,,,No,"Damp Location Rated,Not for Use in Recessed Fixtures",No,,,03/25/2018,04/03/2018,"United States, Canada",ES_1115079_TA21-15027MDFH25-12WE26-1-11_04032018052433_3073163,2316372
Cree Lighting,Cree,Cree LED Bulb,TA21-15027MDFH25-12WE26-1-E1,,A21,General Purpose Replacement,E26d,Omnidirectional,LED,10,100,130.8,69.1,,,1420,17,83.5,Yes,25000,2700,91,53,0.9,,,No,"Damp Location Rated,Not for Use in Recessed Fixtures",No,,,03/25/2018,06/28/2018,"United States, Canada",ES_1115079_TA21-15027MDFH25-12WE26-1-E1_06282018071810_0290464,2321944
Cree Lighting,Cree,Cree LED Bulb,TA21-16027MDFH25-12DE26-1-11,,A21,General Purpose Replacement,E26 (Medium),Omnidirectional,LED,10,100,131,70,,,1600,17,94.1,No,25000,2700,92,56,1,Dimmable,10,No,"Damp Location Rated,Not for Use in Recessed Fixtures",No,,,03/25/2018,04/03/2018,"United States, Canada",ES_1115079_TA21-16027MDFH25-12DE26-1-11_04032018020422_1062587,2316373
Cree Lighting,Cree,Cree LED Bulb,TA21-16027MDFH25-12DE26-1-E1,,A21,General Purpose Replacement,E26 (Medium),Omnidirectional,LED,10,100,131,70,,,1600,17,94.1,No,25000,2700,92,56,1,Dimmable,10,No,"Damp Location Rated,Not for Use in Recessed Fixtures",No,,,03/25/2018,04/03/2018,"United States, Canada",ES_1115079_TA21-16027MDFH25-12DE26-1-E1_06282018101254_0774450,2321980
Cree Lighting,Cree,Cree LED Bulb,TA21-16030MDFH25-12DE26-1-11,,A21,General Purpose Replacement,E26 (Medium),Omnidirectional,LED,10,100,130,70,,,1600,17,94.1,No,25000,3000,93,62,1,Dimmable,10,No,"Damp Location Rated,Not for Use in Recessed Fixtures",No,,,03/25/2018,04/03/2018,"United States, Canada",ES_1115079_TA21-16030MDFH25-12DE26-1-11_04032018020444_1084065,2316374
Cree Lighting,Cree,Cree LED Bulb,TA21-16050MDFH25-12DE26-1-11,,A21,General Purpose Replacement,E26 (Medium),Omnidirectional,LED,10,100,131,70,,,1600,17,94.1,No,25000,5000,95,85,1,Dimmable,10,No,"Damp Location Rated,Not for Use in Recessed Fixtures",No,,,03/25/2018,04/03/2018,"United States, Canada",ES_1115079_TA21-16050MDFH25-12DE26-1-11_04032018020517_1117677,2316375
Cree Lighting,Cree,Cree LED Bulb,TA21-16050MDFH25-12DE26-1-E1,,A21,General Purpose Replacement,E26 (Medium),Omnidirectional,LED,10,100,131,70,,,1600,17,94.1,No,25000,5000,95,85,1,Dimmable,10,No,"Damp Location Rated,Not for Use in Recessed Fixtures",No,,,03/25/2018,04/03/2018,"United States, Canada",ES_1115079_TA21-16050MDFH25-12DE26-1-E1_06282018101315_0795735,2321981
Cree Lighting,Cree,LED Lamp,B11-25W-P1-27K-E12-U1,,B10,Decorative,E12 (Candelabra),Decorative,LED,5,25,98.1,31.5,,,220,2.6,84.6,No,15000,2700,91,49,0.9,Dimmable,9,Yes,"Damp Location Rated,Filament Style",No,,,05/01/2018,08/31/2018,"United States, Canada",ES_1115079_B11-25W-P1-27K-E12-U1_09052018024530_5530579,2325297
Cree Lighting,Cree,LED Lamp,B11-25W-P1-50K-E12-U1,,B10,Decorative,E12 (Candelabra),Decorative,LED,5,25,98.1,31.5,,,220,2.6,84.6,No,15000,5000,92,66,0.9,Dimmable,9,Yes,"Damp Location Rated,Filament Style",No,,,05/01/2018,08/31/2018,"United States, Canada",ES_1115079_B11-25W-P1-50K-E12-U1_09052018024542_5542858,2325298
Cree Lighting,Cree,LED Lamp,B11-40W-P1-27K-E12-U1,,B10,Decorative,E12 (Candelabra),Decorative,LED,5,40,98.1,31.4,,,350,4,87.5,No,15000,2700,91,47,0.9,Dimmable,10,Yes,"Damp Location Rated,Filament Style",No,,,05/01/2018,08/31/2018,"United States, Canada",ES_1115079_B11-40W-P1-27K-E12-U1_09052018022340_4220612,2325291
Cree Lighting,Cree,LED Lamp,B11-40W-P1-50K-E12-U1,,B10,Decorative,E12 (Candelabra),Decorative,LED,5,40,98.1,31.4,,,350,4,87.5,No,15000,5000,93,77,0.9,Dimmable,10,Yes,"Damp Location Rated,Filament Style",No,,,05/01/2018,08/31/2018,"United States, Canada",ES_1115079_B11-40W-P1-50K-E12-U1_09052018022356_4236968,2325292
Cree Lighting,Cree,LED Lamp,B11-60W-P1-27K-E12-U1,,B10,Decorative,E12 (Candelabra),Decorative,LED,5,60,98.1,31.3,,,515,5.5,93.6,No,15000,2700,91,53,0.9,Dimmable,10,No,"Damp Location Rated,Not for Use in Recessed Fixtures,Filament Style",No,,,05/01/2018,08/31/2018,"United States, Canada",ES_1115079_B11-60W-P1-27K-E12-U1_09052018015455_2495513,2325285
Cree Lighting,Cree,LED Lamp,B11-60W-P1-50K-E12-U1,,B10,Decorative,E12 (Candelabra),Decorative,LED,5,60,98.1,31.3,,,515,5.5,93.6,No,15000,5000,93,81,0.9,Dimmable,10,No,"Damp Location Rated,Not for Use in Recessed Fixtures,Filament Style",No,,,05/01/2018,08/31/2018,"United States, Canada",ES_1115079_B11-60W-P1-50K-E12-U1_09052018015530_2530972,2325286
"Conglom, Inc.",Luminus,RRZ2013,RRZ2013,,PAR16,Reflector (Flood/Spot),GU10,Directional,LED,3,50,56.6,50,632,38,400,6,66.7,No,40000,3000,91,50,0.9,Dimmable,10,No,"Damp Location Rated,Recessed Fixtures",No,,,01/01/2017,03/08/2017,"United States, Canada",ES_98337_RRZ2013_03072017192305_6619989,2292098
"Conglom, Inc.",Luminus,RRZ2013S,RRZ2013S,,PAR16,Reflector (Flood/Spot),GU10,Directional,LED,3,50,56.6,50,632,38,400,6,66.7,No,40000,3000,91,50,0.9,Dimmable,10,No,"Damp Location Rated,Recessed Fixtures",No,,,01/01/2017,03/08/2017,"United States, Canada",ES_98337_RRZ2013S_03082017140343_256006,2292075
"Conglom, Inc.",Luminus,RRZ2013T2,RRZ2013T2,,PAR16,Reflector (Flood/Spot),GU10,Directional,LED,3,50,48.9,46.9,666,40,423,5.5,76.9,No,25000,3000,92,60,0.8,Dimmable,10,No,"Damp Location Rated,Recessed Fixtures",No,,,01/01/2017,02/17/2017,"United States, Canada",ES_98337_RRZ2013T2_02172017132053_574304,2290917
"Conglom, Inc.",Luminus,RRZ5042,RRZ5042,,BR30,Reflector (Flood/Spot),E26 (Medium),Directional,LED,3,65,133.3,94.9,,,783,12.1,64.7,No,40000,2700,91,52,0.9,Dimmable,10,No,"Damp Location Rated,Recessed Fixtures",No,,,01/01/2017,03/08/2017,"United States, Canada",ES_98337_RRZ5042_03072017194838_1592676,2292076
Cooper Lighting Solutions (formerly Eaton),Halo,LED LAMP,HHA19089BLE40A,,A19,General Purpose Replacement,E26 (Medium),Omnidirectional,LED,2,60,92.8,60.1,,,806,9.4,85.7,No,25000,3000,94,66,0.9,Dimmable,1,No,"Damp Location Rated,Full-Color-Tunable",Yes,Bluetooth,0.17,07/20/2019,08/07/2019,United States,ES_1018926_HHA19089BLE40A_08092019151956_7654643,2344307
Cooper Lighting Solutions (formerly Eaton),Halo,LED LAMP,HHA19089BLE40A-2PK,"LED LAMP,HHA19089BLE40A-4PK,; LED LAMP,HHA19089BLE40A-6PK,; LED LAMP,HHA19HWAS1BLE-2PK,; LED LAMP,HHA19HWB1BLE-2PK,",A19,General Purpose Replacement,E26 (Medium),Omnidirectional,LED,2,60,92.8,60.1,,,806,9.4,85.7,No,25000,3000,94,66,0.9,Dimmable,1,No,Damp Location Rated,Yes,Bluetooth,0.17,09/26/2019,10/01/2019,United States,ES_1018926_HHA19089BLE40A-2PK_10022019152809_7024258,2347535
Cree Lighting,C-Lite,A19 60W,C-A19-A-60W-DIM-27K,",C-A19-A-60W-DIM-27K-B2,2 PACK",A19,General Purpose Replacement,E26 (Medium),Omnidirectional,LED,3,60,108.3,59.7,,,800,9,88.9,No,15000,2700,93,55,1,Dimmable,10,No,Not for Use in Recessed Fixtures,No,,,07/27/2018,08/15/2018,"United States, Canada",ES_1115079_C-A19-A-60W-DIM-27K_08152018103331_1024258,2324395
Cree Lighting,C-Lite,A19 60W,C-A19-A-60W-DIM-30K,",C-A19-A-60W-DIM-30K-B2,2 PACK",A19,General Purpose Replacement,E26 (Medium),Omnidirectional,LED,3,60,108.4,59.6,,,800,9,88.9,No,15000,3000,93,54,0.9,Dimmable,10,No,Not for Use in Recessed Fixtures,No,,,07/27/2018,08/15/2018,"United States, Canada",ES_1115079_C-A19-A-60W-DIM-30K_08152018103331_1024258,2324397
Cree Lighting,C-Lite,A19 60W GU24,C-A19-A-60W-DIM-27K-GU24-B2,,A19,General Purpose Replacement,GU24,Omnidirectional,LED,3,60,105.9,60,,,800,9,88.9,No,25000,2700,94,57,0.9,Dimmable,10,No,Damp Location Rated,No,,,07/01/2019,07/15/2019,"United States, Canada",ES_1115079_C-A19-A-60W-DIM-27K-GU24-B2_07152019154651_8514408,2341203
Cree Lighting,C-Lite,A19 60W GU24,C-A19-A-60W-DIM-30K-GU24-B2,,A19,General Purpose Replacement,GU24,Omnidirectional,LED,3,60,105.8,59.8,,,800,9,88.9,No,25000,3000,95,64,0.9,Dimmable,10,No,Damp Location Rated,No,,,07/01/2019,07/15/2019,"United States, Canada",ES_1115079_C-A19-A-60W-DIM-30K-GU24-B2_07152019160309_6779060,2341220
Cree Lighting,C-Lite,A19 75W,C-A19-A-75W-DIM-27K,",C-A19-A-75W-DIM-27K-B2,2 Pack",A19,General Purpose Replacement,E26 (Medium),Omnidirectional,LED,3,75,110,60,,,1100,12,91.7,No,15000,2700,94,62,1,Dimmable,10,No,Not for Use in Recessed Fixtures,No,,,07/27/2018,08/15/2018,"United States, Canada",ES_1115079_C-A19-A-75W-DIM-27K_08152018104621_1024258,2324396
Cree Lighting,C-Lite,C-A19-A-40W-DIM-27K,C-A19-A-40W-DIM-27K,",C-A19-A-40W-DIM-27K-B2,2 pack",A19,General Purpose Replacement,E26 (Medium),Omnidirectional,LED,3,40,108.8,59.8,,,450,6,75,No,15000,2700,94,68,0.9,Dimmable,10,No,Not for Use in Recessed Fixtures,No,,,07/27/2018,08/14/2018,"United States, Canada",ES_1115079_C-A19-A-40W-DIM-27K_08142018113731_1024258,2324316
Cree Lighting,Cree,A19 100W 2700K,A19-100W-P1-27K-E26-U1,,A19,General Purpose Replacement,E26 (Medium),Omnidirectional,LED,5,100,113.2,59.7,,,1600,15,106.7,No,25000,2700,94,55,1,Dimmable,10,No,"Not for Use in Recessed Fixtures,Damp Location Rated",No,,,10/11/2019,10/15/2019,United States,ES_1115079_A19-100W-P1-27K-E26-U1_01142020094516_9065487,2353344
Cree Lighting,Cree,A19 100W 2700K,TA19-16027MDFH25-12DE26-1,"A19 100W 2700K,TA19-16027MDFH25-12DE26-1-11,",A19,General Purpose Replacement,E26 (Medium),Omnidirectional,LED,10,100,113.2,59.7,,,1600,15,106.7,No,25000,2700,94,55,1,Dimmable,10,No,"Not for Use in Recessed Fixtures,Damp Location Rated",No,,,10/11/2019,10/15/2019,United States,ES_1115079_TA19-16027MDFH25-12DE26-1_10152019134754_8224010,2348488
Cree Lighting,Cree,A19 100W 3000K,A19-100W-P1-30K-E26-U1,,A19,General Purpose Replacement,E26 (Medium),Omnidirectional,LED,5,100,112,59.6,,,1600,15,106.7,No,25000,3000,92,58,1,Dimmable,10,No,"Not for Use in Recessed Fixtures,Damp Location Rated",No,,,01/15/2020,01/17/2020,"United States, Canada",ES_1115079_A19-100W-P1-30K-E26-U1_01172020141425_5221328,2353780
Cree Lighting,Cree,A19 100W 5000K,A19-100W-P1-50K-E26-U1,,A19,General Purpose Replacement,E26 (Medium),Omnidirectional,LED,5,100,112.3,59.6,,,1600,15,106.7,No,25000,5000,95,85,1,Dimmable,10,No,"Not for Use in Recessed Fixtures,Damp Location Rated",No,,,10/11/2019,10/15/2019,United States,ES_1115079_A19-100W-P1-50K-E26-U1_01142020100616_7751828,2353345
Cree Lighting,Cree,A19 100W 5000K,TA19-16050MDFH25-12DE26-1,"A19 100W 5000K,TA19-16050MDFH25-12DE26-1-11,",A19,General Purpose Replacement,E26 (Medium),Omnidirectional,LED,10,100,112.3,59.6,,,1600,15,106.7,No,25000,5000,95,85,1,Dimmable,10,No,"Not for Use in Recessed Fixtures,Damp Location Rated",No,,,10/11/2019,10/15/2019,United States,ES_1115079_TA19-16050MDFH25-12DE26-1_10152019142531_1512653,2348489
Cree Lighting,Cree,A19-60W-P1-40K-E26-U1,A19-60W-P1-40K-E26-U1,,A19,General Purpose Replacement,E26 (Medium),Omnidirectional,LED,5,60,116.4,61.8,,,815,10,81.5,No,25000,4000,95,85,0.9,Dimmable,10,No,"Damp Location Rated,Not for Use in Recessed Fixtures",No,,,07/01/2018,07/13/2018,"United States, Canada",ES_1115079_A19-60W-P1-40K-E26-U1_07132018080008_8808996,2323109
Cree Lighting,Cree,A21 125W 2700K,A21-125W-P1-27K-E26-U1,,A21,General Purpose Replacement,E26 (Medium),Omnidirectional,LED,5,125,137.5,74.4,,,2000,18,111.1,No,25000,2700,94,55,1,Dimmable,10,No,Damp Location Rated,No,,,11/18/2019,11/18/2019,United States,ES_1115079_A21-125W-P1-27K-E26-U1_01142020103630_3646406,2353346
Cree Lighting,Cree,A21 125W 2700K,TA21-20027MDFH25-12DE26-1,".,TA21-20027MDFH25-12DE26-1-11,(single pack US)",A21,General Purpose Replacement,E26 (Medium),Omnidirectional,LED,10,125,137.5,74.4,,,2000,18,111.1,No,25000,2700,94,55,1,Dimmable,10,No,"Damp Location Rated,Shatter Resistant",No,,,11/18/2019,11/18/2019,United States,ES_1115079_TA21-20027MDFH25-12DE26-1_11182019093346_8396930,2349861
"Conglom, Inc.",Luminus,LED lamp,PB9401N,,G25,Globe,E26 (Medium),Decorative,LED,3,40,114.7,90.9,,,450,4.5,100,No,15000,2700,81,6,0.6,,,No,"Damp Location Rated,Not for Use in Recessed Fixtures",No,,,07/15/2017,07/21/2017,"United States, Canada",ES_98337_PB9401N_07242017140105_5634766,2300490
"Conglom, Inc.",Luminus,LED lamp,PLF1612,,G16.5,Globe,E12 (Candelabra),Decorative,LED,3,40,81.4,55.6,,,350,4,87.5,No,15000,2700,83,10,1,Dimmable,10,Yes,"Damp Location Rated,Wet Location Rated,Recessed Fixtures",No,,,08/17/2017,08/18/2017,"United States, Canada",ES_98337_PLF1612_08182017153705_1010101,2302309
"Conglom, Inc.",Luminus,LED lamp,PLF6502MF,,BA10,Decorative,E26 (Medium),Decorative,LED,3,60,109.8,35,,,500,4.5,111.1,No,15000,2700,84,14,0.9,Dimmable,10,Yes,"Damp Location Rated,Wet Location Rated,Recessed Fixtures",No,,,08/17/2017,08/25/2017,"United States, Canada",ES_98337_PLF6502MF_08252017113515_2589982,2302691
