19631115,42.0
19631116,43.6
19631117,55.3
19631118,55.8
19631119,54.9
19631120,43.2
19631121,47.9
19631122,53.8
19631123,59.2
19631124,46.6
19631125,35.4
19631126,36.2
19631127,47.9
19631128,45.8
19631129,53.4
19631130,44.6
19631201,33.0
19631202,31.2
19631203,37.7
19631204,34.3
19631205,31.8
19631206,37.5
19631207,37.2
19631208,40.7
19631209,40.7
19631210,34.6
19631211,33.5
19631212,31.3
19631213,31.7
19631214,32.0
19631215,19.6
19631216,20.2
19631217,20.8
19631218,22.3
19631219,22.0
19631220,14.9
19631221,17.0
19631222,21.4
19631223,24.0
19631224,29.6
19631225,31.7
19631226,31.5
19631227,30.2
19631228,24.7
19631229,22.1
19631230,19.3
19631231,12.3
19640101,29.6
19640102,36.9
19640103,37.8
19640104,41.9
19640105,36.9
19640106,36.6
19640107,42.1
19640108,31.7
19640109,42.1
19640110,38.2
19640111,24.6
19640112,21.2
19640113,21.2
19640114,13.3
19640115,13.7
19640116,20.7
19640117,28.5
19640118,23.5
19640119,29.9
19640120,39.1
19640121,41.8
19640122,40.8
19640123,35.8
19640124,36.7
19640125,50.0
19640126,41.0
19640127,38.2
19640128,36.1
19640129,24.6
19640130,31.2
19640131,30.3
19640201,34.8
19640202,39.0
19640203,26.6
19640204,28.8
19640205,41.3
19640206,37.3
19640207,43.2
19640208,35.3
19640209,30.5
19640210,25.7
19640211,20.5
19640212,24.1
19640213,28.2
19640214,35.0
19640215,30.4
19640216,33.8
19640217,28.3
19640218,29.6
19640219,32.3
19640220,31.0
19640221,27.1
19640222,22.2
19640223,21.7
19640224,28.5
19640225,26.0
19640226,34.3
19640227,31.6
19640228,27.7
19640229,31.6
19640301,34.0
19640302,42.6
19640303,44.3
19640304,42.5
19640305,59.9
19640306,45.7
19640307,40.9
19640308,45.5
19640309,49.4
19640310,57.0
19640311,35.4
19640312,31.9
19640313,36.1
19640314,40.9
19640315,52.4
19640316,42.7
19640317,46.2
19640318,36.3
19640319,32.0
19640320,36.4
19640321,38.4
19640322,35.4
19640323,42.0
19640324,41.4
19640325,55.4
19640326,60.1
19640327,40.7
19640328,40.3
19640329,43.1
19640330,33.3
19640331,29.5
19640401,32.1
19640402,34.0
19640403,53.6
19640404,36.7
19640405,36.2
19640406,35.8
19640407,51.5
19640408,56.6
19640409,42.4
19640410,44.8
19640411,49.2
19640412,47.0
19640413,52.2
19640414,57.8
19640415,56.4
19640416,49.1
19640417,58.9
19640418,69.5
19640419,61.0
19640420,45.5
19640421,41.6
19640422,44.4
19640423,55.2
19640424,54.3
19640425,48.5
19640426,46.4
19640427,49.8
19640428,54.0
19640429,44.2
19640430,43.3
19640501,45.5
19640502,46.0
19640503,48.1
19640504,54.1
19640505,54.8
19640506,55.9
19640507,59.3
19640508,71.9
19640509,75.5
19640510,71.1
19640511,65.0
19640512,62.6
19640513,61.7
19640514,64.6
19640515,56.3
19640516,58.1
19640517,63.6
19640518,66.2
19640519,68.8
19640520,71.8
19640521,57.0
19640522,62.4
19640523,76.4
19640524,77.3
19640525,76.2
19640526,68.1
19640527,71.9
19640528,63.5
19640529,58.1
19640530,57.6
19640531,58.7
19640601,56.0
19640602,58.7
19640603,59.5
19640604,60.3
19640605,61.4
19640606,60.1
19640607,68.3
19640608,66.1
19640609,67.8
19640610,76.7
19640611,71.4
19640612,68.2
19640613,69.8
19640614,79.6
19640615,75.8
19640616,67.2
19640617,62.3
19640618,67.2
19640619,72.4
19640620,79.7
19640621,82.1
19640622,77.2
19640623,68.8
19640624,73.2
19640625,70.4
19640626,68.2
19640627,75.3
19640628,72.5
19640629,70.4
19640630,77.1
19640701,83.7
19640702,77.9
19640703,77.8
19640704,74.0
19640705,68.2
19640706,69.4
19640707,70.5
19640708,66.4
19640709,65.7
19640710,69.6
19640711,70.4
19640712,73.1
19640713,72.6
19640714,74.5
19640715,76.1
19640716,76.4
19640717,78.1
19640718,78.4
19640719,77.4
19640720,78.6
19640721,75.9
19640722,76.3
19640723,76.5
19640724,69.3
19640725,64.4
19640726,67.1
19640727,74.7
19640728,75.2
19640729,79.8
19640730,74.6
19640731,69.0
19640801,66.8
19640802,70.3
19640803,66.8
19640804,62.1
19640805,66.3
19640806,68.3
19640807,67.8
19640808,74.2
19640809,66.0
19640810,62.2
19640811,72.7
19640812,75.2
19640813,66.8
19640814,61.6
19640815,62.3
19640816,66.3
19640817,67.4
19640818,70.1
19640819,65.4
19640820,65.2
19640821,69.6
19640822,76.8
19640823,79.6
19640824,79.2
19640825,74.4
19640826,77.2
19640827,70.0
19640828,66.4
19640829,73.3
19640830,75.4
19640831,77.2
19640901,75.1
19640902,69.3
19640903,65.8
19640904,73.7
19640905,78.8
19640906,69.3
19640907,65.8
19640908,67.6
19640909,72.3
19640910,70.8
19640911,77.9
19640912,64.1
19640913,57.1
19640914,58.8
19640915,62.2
19640916,59.8
19640917,66.3
19640918,69.7
19640919,64.0
19640920,59.8
19640921,60.7
19640922,62.7
19640923,71.5
19640924,74.2
19640925,62.4
19640926,59.6
19640927,63.6
19640928,57.5
19640929,55.2
19640930,58.3
19641001,55.9
19641002,58.5
19641003,64.3
19641004,60.3
19641005,54.4
19641006,47.6
19641007,48.3
19641008,45.9
19641009,49.5
19641010,50.6
19641011,43.3
19641012,45.8
19641013,52.6
19641014,55.1
19641015,56.5
19641016,57.4
19641017,61.7
19641018,63.9
19641019,55.5
19641020,47.8
19641021,47.5
19641022,50.6
19641023,44.8
19641024,41.0
19641025,44.8
19641026,57.3
19641027,61.0
19641028,58.9
19641029,56.3
19641030,54.3
19641031,47.2
19641101,45.8
19641102,48.5
19641103,49.1
19641104,49.3
19641105,47.0
19641106,48.9
19641107,45.7
19641108,47.6
19641109,49.6
19641110,52.3
19641111,51.9
19641112,53.2
19641113,61.2
19641114,55.8
19641115,46.3
19641116,48.5
19641117,50.9
19641118,47.7
19641119,44.1
19641120,54.9
19641121,37.2
19641122,28.3
19641123,28.8
19641124,37.1
19641125,45.9
19641126,56.7
19641127,48.4
19641128,43.1
19641129,52.5
19641130,35.1
19641201,25.6
19641202,27.3
19641203,40.7
19641204,46.0
19641205,41.2
19641206,33.4
19641207,25.0
19641208,25.3
19641209,34.2
19641210,27.6
19641211,36.0
19641212,54.2
19641213,42.9
19641214,42.4
19641215,31.4
19641216,26.9
19641217,39.3
19641218,36.2
19641219,22.0
19641220,29.5
19641221,30.3
19641222,32.9
19641223,32.8
19641224,40.3
19641225,57.9
19641226,57.4
19641227,53.4
19641228,38.8
19641229,31.3
19641230,38.8
19641231,43.3
19650101,32.7
19650102,30.8
19650103,32.0
19650104,31.2
19650105,33.7
19650106,39.3
19650107,32.2
19650108,43.0
19650109,50.1
19650110,33.3
19650111,27.0
19650112,26.5
19650113,29.2
19650114,29.2
19650115,12.3
19650116,16.8
19650117,11.9
19650118,13.2
19650119,18.3
19650120,25.8
19650121,30.8
19650122,32.4
19650123,36.7
19650124,33.0
19650125,34.6
19650126,34.3
19650127,39.7
19650128,28.0
19650129,25.7
19650130,15.2
19650131,16.5
19650201,23.0
19650202,29.4
19650203,20.2
19650204,17.6
19650205,17.5
19650206,40.0
19650207,44.5
19650208,53.6
19650209,44.9
19650210,37.9
19650211,42.1
19650212,46.8
19650213,46.0
19650214,29.2
19650215,25.9
19650216,31.6
19650217,36.9
19650218,38.3
19650219,31.2
19650220,18.1
19650221,35.1
19650222,29.3
19650223,18.7
19650224,25.1
19650225,44.3
19650226,30.6
19650227,26.4
19650228,35.4
19650301,36.3
19650302,38.0
19650303,40.2
19650304,46.1
19650305,40.9
19650306,36.3
19650307,42.5
19650308,41.7
19650309,44.1
19650310,40.2
19650311,34.5
19650312,31.3
19650313,32.8
19650314,36.0
19650315,38.7
19650316,39.9
19650317,36.6
19650318,37.2
19650319,40.6
19650320,29.5
19650321,23.3
19650322,30.6
19650323,46.9
19650324,39.7
19650325,34.2
19650326,36.7
19650327,41.4
19650328,38.6
19650329,38.9
19650330,35.7
19650331,32.0
19650401,34.3
19650402,35.3
19650403,37.1
19650404,39.7
19650405,45.1
19650406,50.4
19650407,43.1
19650408,45.6
19650409,47.7
19650410,48.4
19650411,48.9
19650412,57.4
19650413,51.1
19650414,47.4
19650415,47.4
19650416,53.6
19650417,46.7
19650418,46.5
19650419,40.3
19650420,41.6
19650421,48.5
19650422,56.5
19650423,51.0
19650424,45.2
19650425,40.5
19650426,44.9
19650427,51.2
19650428,49.0
19650429,55.0
19650430,59.4
19650501,61.8
19650502,58.1
19650503,66.0
19650504,73.0
19650505,60.0
19650506,58.1
19650507,49.9
19650508,50.5
19650509,60.0
19650510,69.4
19650511,74.3
19650512,64.2
19650513,64.7
19650514,58.3
19650515,59.4
19650516,67.1
19650517,70.8
19650518,63.4
19650519,62.1
19650520,63.0
19650521,60.6
19650522,60.8
19650523,70.5
19650524,60.7
19650525,61.4
19650526,76.2
19650527,78.7
19650528,72.5
19650529,62.8
19650530,56.3
19650531,59.1
19650601,66.2
19650602,70.0
19650603,62.1
19650604,59.0
19650605,63.4
19650606,65.8
19650607,72.6
19650608,76.8
19650609,73.0
19650610,76.2
19650611,71.5
19650612,71.2
19650613,67.7
19650614,58.6
19650615,58.1
19650616,54.7
19650617,60.8
19650618,61.0
19650619,61.6
19650620,71.2
19650621,75.4
19650622,77.9
19650623,79.9
19650624,73.2
19650625,66.2
19650626,64.3
19650627,63.7
19650628,69.5
19650629,78.6
19650630,72.8
19650701,69.4
19650702,66.2
19650703,69.0
19650704,73.9
19650705,69.0
19650706,73.0
19650707,68.3
19650708,75.0
19650709,77.4
19650710,77.8
19650711,68.4
19650712,68.4
19650713,70.0
19650714,77.6
19650715,77.2
19650716,73.6
19650717,74.0
19650718,76.1
19650719,70.8
19650720,66.5
19650721,67.1
19650722,67.7
19650723,71.7
19650724,75.9
19650725,83.2
19650726,78.1
19650727,72.8
19650728,73.7
19650729,70.8
19650730,68.9
19650731,70.9
19650801,68.6
19650802,72.9
19650803,69.9
19650804,68.4
19650805,68.9
19650806,71.3
19650807,77.2
19650808,77.8
19650809,78.9
19650810,77.3
19650811,72.4
19650812,71.9
19650813,73.6
19650814,71.6
19650815,74.4
19650816,76.6
19650817,77.9
19650818,77.2
19650819,79.0
19650820,75.1
19650821,69.7
19650822,66.8
19650823,69.1
19650824,68.0
19650825,68.8
19650826,73.7
19650827,77.3
19650828,78.5
19650829,60.7
19650830,59.0
19650831,61.3
19650901,70.0
19650902,66.6
19650903,64.1
19650904,63.0
19650905,61.3
19650906,62.4
19650907,67.0
19650908,70.9
19650909,71.5
19650910,75.7
19650911,74.3
19650912,65.0
19650913,61.7
19650914,63.0
19650915,66.9
19650916,74.1
19650917,67.4
19650918,73.0
19650919,76.2
19650920,72.7
19650921,76.6
19650922,77.0
19650923,76.1
19650924,72.5
19650925,63.6
19650926,57.8
19650927,57.4
19650928,51.2
19650929,55.6
19650930,59.5
19651001,65.4
19651002,62.1
19651003,56.7
19651004,49.7
19651005,41.5
19651006,44.8
19651007,51.6
19651008,62.6
19651009,56.5
19651010,54.5
19651011,53.7
19651012,56.9
19651013,52.7
19651014,51.9
19651015,66.1
19651016,65.0
19651017,51.1
19651018,47.5
19651019,55.3
19651020,60.8
19651021,58.1
19651022,61.7
19651023,61.9
19651024,52.4
19651025,44.2
19651026,47.3
19651027,51.1
19651028,45.7
19651029,36.0
19651030,41.1
19651031,51.0
19651101,51.4
19651102,38.6
19651103,45.7
19651104,59.0
19651105,42.7
19651106,40.7
19651107,54.8
19651108,54.1
19651109,49.5
19651110,36.5
19651111,43.8
19651112,45.7
19651113,50.5
19651114,48.2
19651115,36.4
19651116,48.4
19651117,49.0
19651118,38.8
19651119,40.3
19651120,38.9
19651121,44.7
19651122,45.3
19651123,44.6
19651124,42.8
19651125,38.2
19651126,46.6
19651127,53.7
19651128,44.8
19651129,35.3
19651130,31.3
19651201,30.4
19651202,35.3
19651203,40.0
19651204,44.5
19651205,38.0
19651206,41.4
19651207,32.7
19651208,30.0
19651209,35.7
19651210,36.1
19651211,35.8
19651212,42.5
19651213,48.2
19651214,43.6
19651215,43.2
19651216,40.7
19651217,38.8
19651218,33.8
19651219,31.9
19651220,24.4
19651221,27.5
19651222,28.6
19651223,35.0
19651224,44.3
19651225,53.7
19651226,36.1
19651227,21.2
19651228,29.3
19651229,31.9
19651230,36.6
19651231,49.5
19660101,56.2
19660102,44.6
19660103,41.8
19660104,37.1
19660105,35.1
19660106,41.0
19660107,40.4
19660108,32.9
19660109,19.4
19660110,30.2
19660111,30.9
19660112,19.1
19660113,19.3
19660114,33.0
19660115,29.8
19660116,22.4
19660117,26.8
19660118,29.8
19660119,29.0
19660120,31.7
19660121,34.4
19660122,30.0
19660123,34.7
19660124,31.2
19660125,21.9
19660126,22.1
19660127,23.1
19660128,13.7
19660129,11.2
19660130,20.7
19660131,16.7
19660201,20.9
19660202,26.8
19660203,29.2
19660204,23.6
19660205,24.6
19660206,18.9
19660207,21.2
19660208,28.5
19660209,26.8
19660210,41.2
19660211,51.9
19660212,45.1
19660213,45.8
19660214,46.8
19660215,40.7
19660216,35.0
19660217,35.9
19660218,30.2
19660219,35.0
19660220,16.5
19660221,23.0
19660222,28.1
19660223,29.4
19660224,28.7
19660225,33.5
19660226,35.4
19660227,34.8
19660228,36.8
19660301,49.4
19660302,44.9
19660303,46.7
19660304,46.4
19660305,51.8
19660306,38.8
19660307,32.4
19660308,29.3
19660309,30.4
19660310,36.3
19660311,40.0
19660312,39.9
19660313,39.6
19660314,40.4
19660315,43.9
19660316,35.7
19660317,36.7
19660318,43.4
19660319,47.3
19660320,46.3
19660321,42.4
19660322,48.7
19660323,46.9
19660324,49.9
19660325,36.4
19660326,35.9
19660327,36.7
19660328,28.8
19660329,34.0
19660330,41.1
19660331,43.6
19660401,40.9
19660402,42.2
19660403,42.1
19660404,42.7
19660405,41.8
19660406,41.1
19660407,44.1
19660408,43.0
19660409,43.8
19660410,41.7
19660411,42.8
19660412,42.1
19660413,38.2
19660414,43.8
19660415,45.8
19660416,48.0
19660417,45.7
19660418,48.5
19660419,49.2
19660420,45.6
19660421,55.0
19660422,56.8
19660423,55.0
19660424,50.6
19660425,59.3
19660426,57.0
19660427,46.0
19660428,38.3
19660429,41.2
19660430,47.5
19660501,51.6
19660502,51.5
19660503,49.8
19660504,49.9
19660505,50.6
19660506,67.3
19660507,53.4
19660508,57.2
19660509,48.5
19660510,42.3
19660511,46.8
19660512,54.1
19660513,60.8
19660514,50.4
19660515,54.5
19660516,53.8
19660517,52.6
19660518,54.5
19660519,63.7
19660520,67.4
19660521,67.3
19660522,63.3
19660523,64.8
19660524,63.6
19660525,63.6
19660526,66.9
19660527,67.5
19660528,65.6
19660529,65.9
19660530,58.7
19660531,54.2
19660601,54.4
19660602,56.2
19660603,62.5
19660604,68.5
19660605,74.3
19660606,75.1
19660607,71.6
19660608,73.2
19660609,75.5
19660610,74.5
19660611,59.0
19660612,57.0
19660613,60.4
19660614,72.7
19660615,72.4
19660616,71.6
19660617,68.9
19660618,68.0
19660619,67.8
19660620,67.5
19660621,72.0
19660622,72.1
19660623,70.0
19660624,79.5
19660625,78.3
19660626,68.7
19660627,76.3
19660628,79.7
19660629,75.4
19660630,77.4
19660701,74.3
19660702,77.0
19660703,85.3
19660704,84.2
19660705,74.4
19660706,74.8
19660707,78.9
19660708,78.6
19660709,76.9
19660710,78.6
19660711,82.3
19660712,82.8
19660713,85.5
19660714,83.8
19660715,72.3
19660716,73.0
19660717,71.0
19660718,74.9
19660719,80.8
19660720,72.5
19660721,69.8
19660722,73.2
19660723,73.7
19660724,72.0
19660725,73.5
19660726,77.4
19660727,79.7
19660728,76.8
19660729,79.3
19660730,69.1
19660731,70.3
19660801,73.6
19660802,77.0
19660803,72.5
19660804,69.5
19660805,72.2
19660806,74.0
19660807,74.5
19660808,74.8
19660809,75.2
19660810,78.9
19660811,80.7
19660812,74.6
19660813,69.6
19660814,69.4
19660815,72.4
19660816,75.5
19660817,76.5
19660818,76.3
19660819,79.4
19660820,77.6
19660821,73.5
19660822,76.6
19660823,78.8
19660824,73.1
19660825,70.4
19660826,71.7
19660827,73.8
19660828,78.3
19660829,77.2
19660830,77.8
19660831,77.8
19660901,75.5
19660902,77.6
19660903,77.0
19660904,75.1
19660905,76.4
19660906,74.5
19660907,68.2
19660908,67.4
19660909,68.1
19660910,70.1
19660911,70.7
19660912,69.2
19660913,64.9
19660914,67.5
19660915,68.0
19660916,56.7
19660917,60.9
19660918,63.9
19660919,63.8
19660920,61.9
19660921,63.4
19660922,64.9
19660923,62.3
19660924,58.0
19660925,57.0
19660926,56.7
19660927,52.9
19660928,55.8
19660929,59.8
19660930,63.9
19661001,54.0
19661002,51.9
19661003,53.4
19661004,60.2
19661005,65.1
19661006,53.8
19661007,52.7
19661008,58.3
19661009,63.4
19661010,67.4
19661011,56.9
19661012,57.5
19661013,52.1
19661014,57.1
19661015,56.3
19661016,64.0
19661017,52.0
19661018,48.9
19661019,55.4
19661020,53.7
19661021,51.5
19661022,51.3
19661023,61.4
19661024,59.1
19661025,55.2
19661026,53.5
19661027,49.4
19661028,50.3
19661029,54.9
19661030,44.0
19661031,41.0
19661101,55.1
19661102,59.9
19661103,58.1
19661104,40.3
19661105,42.8
19661106,48.2
19661107,45.5
19661108,53.8
19661109,59.7
19661110,64.9
19661111,63.8
19661112,54.4
19661113,44.5
19661114,40.2
19661115,42.3
19661116,41.8
19661117,52.7
19661118,57.0
19661119,50.7
19661120,34.5
19661121,36.6
19661122,38.4
19661123,38.5
19661124,47.3
19661125,55.5
19661126,56.3
19661127,45.6
19661128,52.2
19661129,42.5
19661130,38.6
19661201,39.2
19661202,39.8
19661203,24.5
19661204,20.6
19661205,27.2
19661206,39.9
19661207,46.9
19661208,57.9
19661209,61.4
19661210,60.8
19661211,56.8
19661212,37.1
19661213,35.0
19661214,36.3
19661215,35.9
19661216,32.3
19661217,39.5
19661218,49.0
19661219,36.0
19661220,32.1
19661221,35.7
19661222,32.2
19661223,30.4
19661224,27.1
19661225,28.9
19661226,29.7
19661227,29.1
19661228,24.4
19661229,38.8
19661230,32.7
19661231,30.4
19670101,33.7
19670102,39.4
19670103,33.9
19670104,37.1
19670105,34.0
19670106,30.5
19670107,35.8
19670108,52.2
19670109,38.0
19670110,32.4
19670111,32.8
19670112,30.8
19670113,34.3
19670114,41.8
19670115,43.5
19670116,35.3
19670117,32.7
19670118,31.2
19670119,18.5
19670120,24.8
19670121,33.9
19670122,42.3
19670123,49.7
19670124,56.7
19670125,57.3
19670126,55.4
19670127,46.1
19670128,38.3
19670129,31.3
19670130,29.5
19670131,27.9
19670201,37.9
19670202,48.0
19670203,30.9
19670204,34.7
19670205,40.0
19670206,32.3
19670207,18.9
19670208,16.5
19670209,18.3
19670210,30.7
19670211,36.6
19670212,26.6
19670213,14.3
19670214,32.9
19670215,49.8
19670216,50.8
19670217,29.0
19670218,27.6
19670219,25.8
19670220,34.0
19670221,37.6
19670222,31.7
19670223,34.2
19670224,27.2
19670225,21.7
19670226,25.2
19670227,30.2
19670228,38.5
19670301,28.9
19670302,28.8
19670303,50.0
19670304,42.7
19670305,35.5
19670306,36.7
19670307,36.5
19670308,33.3
19670309,38.7
19670310,47.9
19670311,55.3
19670312,48.4
19670313,36.2
19670314,48.0
19670315,42.5
19670316,31.9
19670317,25.8
19670318,17.9
19670319,16.9
19670320,28.8
19670321,33.5
19670322,33.9
19670323,32.7
19670324,36.3
19670325,38.2
19670326,44.5
19670327,35.2
19670328,41.8
19670329,45.8
19670330,47.3
19670331,45.4
19670401,52.0
19670402,67.2
19670403,68.9
19670404,41.2
19670405,42.6
19670406,52.7
19670407,41.3
19670408,42.5
19670409,44.0
19670410,54.8
19670411,42.7
19670412,39.4
19670413,42.3
19670414,52.3
19670415,58.9
19670416,51.8
19670417,41.7
19670418,52.9
19670419,48.8
19670420,50.6
19670421,51.8
19670422,58.8
19670423,54.8
19670424,44.3
19670425,44.6
19670426,44.2
19670427,41.2
19670428,51.2
19670429,52.6
19670430,55.5
19670501,58.1
19670502,60.0
19670503,56.0
19670504,51.8
19670505,56.7
19670506,49.1
19670507,42.9
19670508,49.1
19670509,51.2
19670510,51.1
19670511,48.7
19670512,55.0
19670513,50.9
19670514,52.2
19670515,54.0
19670516,56.1
19670517,53.8
19670518,58.2
19670519,67.0
19670520,67.0
19670521,54.2
19670522,54.4
19670523,55.1
19670524,53.7
19670525,51.1
19670526,53.6
19670527,60.1
19670528,64.1
19670529,56.0
19670530,61.0
19670531,60.3
19670601,60.3
19670602,69.0
19670603,75.0
19670604,71.5
19670605,71.8
19670606,71.6
19670607,72.5
19670608,74.6
19670609,74.0
19670610,77.5
19670611,81.0
19670612,78.3
19670613,72.8
19670614,66.5
19670615,70.1
19670616,82.4
19670617,83.4
19670618,78.6
19670619,69.1
19670620,67.0
19670621,73.6
19670622,81.1
19670623,77.6
19670624,78.4
19670625,80.3
19670626,71.0
19670627,69.9
19670628,70.6
19670629,66.7
19670630,66.0
19670701,71.8
19670702,75.1
19670703,77.8
19670704,73.8
19670705,67.6
19670706,68.5
19670707,70.0
19670708,71.4
19670709,77.7
19670710,79.0
19670711,76.7
19670712,79.9
19670713,78.9
19670714,73.6
19670715,72.7
19670716,71.3
19670717,72.9
19670718,73.6
19670719,74.3
19670720,74.5
19670721,75.3
19670722,72.3
19670723,79.3
19670724,82.6
19670725,81.6
19670726,81.4
19670727,81.8
19670728,77.8
19670729,74.2
19670730,73.1
19670731,75.7
19670801,76.1
19670802,76.8
19670803,73.6
19670804,71.3
19670805,73.1
19670806,73.2
19670807,73.3
19670808,73.2
19670809,72.1
19670810,74.5
19670811,68.1
19670812,65.6
19670813,64.4
19670814,68.4
19670815,70.6
19670816,72.9
19670817,70.9
19670818,75.4
19670819,76.0
19670820,72.9
19670821,73.7
19670822,73.8
19670823,68.6
19670824,62.7
19670825,67.7
19670826,71.4
19670827,75.8
19670828,72.2
19670829,70.3
19670830,72.5
19670831,71.7
19670901,62.2
19670902,62.2
19670903,61.5
19670904,70.2
19670905,70.1
19670906,67.8
19670907,69.1
19670908,68.7
19670909,68.0
19670910,64.5
19670911,56.7
19670912,56.0
19670913,58.3
19670914,62.1
19670915,64.4
19670916,66.7
19670917,66.3
19670918,67.5
19670919,69.4
19670920,68.4
19670921,67.7
19670922,65.7
19670923,50.0
19670924,52.0
19670925,52.4
19670926,54.4
19670927,63.8
19670928,66.3
19670929,71.6
19670930,61.4
19671001,54.8
19671002,55.5
19671003,61.6
19671004,68.8
19671005,71.4
19671006,64.6
19671007,53.3
19671008,52.9
19671009,64.4
19671010,64.0
19671011,54.9
19671012,50.0
19671013,49.1
19671014,48.8
19671015,55.2
19671016,56.8
19671017,62.1
19671018,63.9
19671019,52.4
19671020,46.4
19671021,51.7
19671022,49.4
19671023,47.9
19671024,49.1
19671025,56.8
19671026,48.1
19671027,45.0
19671028,48.7
19671029,42.6
19671030,40.3
19671031,44.0
19671101,49.6
19671102,58.6
19671103,58.1
19671104,52.9
19671105,40.7
19671106,36.1
19671107,35.5
19671108,34.8
19671109,35.4
19671110,46.6
19671111,46.8
19671112,57.6
19671113,49.8
19671114,40.3
19671115,36.4
19671116,27.1
19671117,35.2
19671118,42.6
19671119,44.4
19671120,39.8
19671121,34.3
19671122,47.1
19671123,49.6
19671124,40.7
19671125,46.0
19671126,45.9
19671127,45.8
19671128,36.4
19671129,31.3
19671130,29.6
19671201,25.4
19671202,24.7
19671203,45.5
19671204,40.9
19671205,40.7
19671206,37.3
19671207,42.7
19671208,48.8
19671209,43.2
19671210,38.0
19671211,43.2
19671212,51.3
19671213,50.7
19671214,48.7
19671215,38.4
19671216,35.2
19671217,38.9
19671218,42.9
19671219,51.3
19671220,44.3
19671221,41.6
19671222,54.8
19671223,33.7
19671224,26.4
19671225,26.4
19671226,37.1
19671227,26.5
19671228,32.4
19671229,34.4
19671230,25.3
19671231,25.8
19680101,26.1
19680102,12.3
19680103,27.3
19680104,32.4
19680105,16.8
19680106,18.1
19680107,24.4
19680108,11.2
19680109,7.5
19680110,17.2
19680111,11.6
19680112,9.3
19680113,19.3
19680114,39.2
19680115,33.2
19680116,23.1
19680117,23.9
19680118,31.3
19680119,37.3
19680120,39.5
19680121,41.2
19680122,37.2
19680123,37.8
19680124,29.3
19680125,24.6
19680126,26.6
19680127,36.8
19680128,40.0
19680129,42.7
19680130,44.8
19680131,42.2
19680201,36.5
19680202,41.9
19680203,41.6
19680204,37.1
19680205,34.2
19680206,34.3
19680207,35.7
19680208,33.0
19680209,32.9
19680210,23.6
19680211,15.8
19680212,17.9
19680213,19.2
19680214,23.9
19680215,32.7
19680216,30.0
19680217,32.6
19680218,21.9
19680219,27.1
19680220,31.4
19680221,14.9
19680222,17.6
19680223,28.2
19680224,24.9
19680225,27.2
19680226,31.1
19680227,31.8
19680228,34.5
19680229,35.8
19680301,33.8
19680302,32.8
19680303,25.0
19680304,28.7
19680305,41.4
19680306,36.9
19680307,30.6
19680308,36.1
19680309,43.8
19680310,41.3
19680311,44.2
19680312,35.4
19680313,37.9
19680314,29.4
19680315,34.4
19680316,44.5
19680317,49.7
19680318,45.4
19680319,49.2
19680320,49.9
19680321,50.6
19680322,49.8
19680323,52.0
19680324,38.1
19680325,40.9
19680326,42.4
19680327,52.4
19680328,62.6
19680329,61.6
19680330,59.9
19680331,56.6
19680401,56.7
19680402,45.7
19680403,51.4
19680404,60.5
19680405,61.4
19680406,42.2
19680407,42.7
19680408,49.8
19680409,62.9
19680410,56.4
19680411,53.7
19680412,51.4
19680413,57.5
19680414,62.3
19680415,51.2
19680416,53.4
19680417,56.6
19680418,57.6
19680419,59.0
19680420,60.0
19680421,56.9
19680422,54.6
19680423,50.1
19680424,52.7
19680425,52.6
19680426,50.7
19680427,53.9
19680428,52.7
19680429,53.6
19680430,52.7
19680501,49.1
19680502,54.6
19680503,66.3
19680504,67.1
19680505,61.1
19680506,56.0
19680507,55.8
19680508,58.4
19680509,61.8
19680510,65.9
19680511,58.5
19680512,63.4
19680513,56.5
19680514,54.3
19680515,57.8
19680516,62.9
19680517,66.0
19680518,61.2
19680519,63.7
19680520,56.9
19680521,56.0
19680522,58.5
19680523,55.7
19680524,55.2
19680525,60.2
19680526,62.6
19680527,53.9
19680528,51.5
19680529,61.5
19680530,63.3
19680531,61.3
19680601,62.6
19680602,65.4
19680603,67.4
19680604,64.3
19680605,68.4
19680606,73.7
19680607,76.4
19680608,75.0
19680609,75.8
19680610,69.0
19680611,60.8
19680612,67.3
19680613,66.5
19680614,65.1
19680615,71.0
19680616,73.4
19680617,66.8
19680618,65.9
19680619,66.5
19680620,67.7
19680621,61.0
19680622,71.0
19680623,73.2
19680624,69.4
19680625,76.0
19680626,77.1
19680627,61.0
19680628,63.4
19680629,70.0
19680630,81.0
19680701,84.8
19680702,85.3
19680703,71.7
19680704,67.3
19680705,70.9
19680706,67.3
19680707,67.9
19680708,70.8
19680709,72.5
19680710,70.8
19680711,68.7
19680712,70.3
19680713,72.8
19680714,73.6
19680715,75.5
19680716,79.2
19680717,80.7
19680718,80.2
19680719,77.9
19680720,75.2
19680721,75.1
19680722,76.8
19680723,79.0
19680724,80.4
19680725,75.0
19680726,75.6
19680727,72.9
19680728,76.4
19680729,73.1
19680730,71.0
19680731,72.3
19680801,79.5
19680802,76.4
19680803,78.2
19680804,79.9
19680805,79.8
19680806,76.6
19680807,81.2
19680808,78.7
19680809,79.5
19680810,80.2
19680811,70.3
19680812,65.3
19680813,68.4
19680814,73.4
19680815,73.1
19680816,69.3
19680817,78.2
19680818,73.8
19680819,68.8
19680820,76.7
19680821,82.1
19680822,75.5
19680823,76.4
19680824,74.9
19680825,81.3
19680826,78.0
19680827,67.5
19680828,65.3
19680829,67.9
