Mine ID Number,Permittee Name,Mine Name,Status,Facility Location,County,Town,Acres Controlled,Acres Permitted for Life Of Mine,Acres Affected,Acres Reclaimed,Acres BB,Acres BB Range,Commodity,Initial Permit Date,Permit Issue Date,Permit End Date,Date Of Last Inspection,Latitude,Longitude,Reclamation Type,Financial Security Amount,Underground Mine,Last Modified Date,Map Flag,New Georeferenced Column
70513,Madison County Hwy Dept,Melvins Gravel Bed - Brown Road,R,"S. side of Brown road, 1 mile west of Rt. 26",Madison     ,Eaton          ,124,19,19,19,0,1,Sand and Gravel,05/15/1978,06/03/2008,06/02/2013,09/17/2013,42.870660000000001,-75.592169999999996,AGRI,0,No,09/19/2013 12:00:00 AM,UCR ,
50508,Troy Top Soil Co Inc,Troy Topsoil Pit,A,"West side of Routes 4 and 32, 1/2 mile north of Upper Newtown road and Route 4/32",Saratoga    ,Halfmoon       ,134,25.8,19,0,19,3,Clay           ,04/18/1988,10/06/2014,10/05/2019,01/10/2020,42.851979999999998,-73.679860000000005,GRAS,69000,No,10/07/2014 12:00:00 AM,UC  ,
90372,Barnes Construction Corp,Gerry-Levant Site,R,East Side Of Gerry-Levant Road;  2000' North Of I-86.,Chautauqua  ,Ellicott       ,0,3,3,3,0,1,Sand and Gravel,05/02/1986,05/02/1986,05/03/1987,,42.140059999999998,-79.185370000000006,GRAS,0,No,01/29/2004 12:00:00 AM,UCR ,
90716,SLC Constructors Inc,Biondo Pit,N,East Side Of Stony Point Road;  1300' South Of Whitehaven Road Intersection.,Erie        ,Grand Island   ,53,5,0,0,0,1,Clay           ,,,,08/11/2004,43.018360000000001,-78.943359999999998,LAKE,0,No,11/26/2007 12:00:00 AM,UC  ,
30082,Sterling Forest LLC,Golf Course Pit,R,"16 Sterling Lake Rd., Tuxedo, NY 10987-0980",Orange      ,Tuxedo         ,41,10,10,10,0,1,Sand and Gravel,04/02/1979,04/20/2010,03/31/2015,10/30/2013,41.219790000000003,-74.188689999999994,GRAS,0,No,03/06/2017 12:00:00 AM,UCR ,
70442,"Stooks, Eric",Lacasse Road Mine - (Standpipe Road),R,"P. O. Box 315 NY Route 11, Hastings, NY, 13076 0315",Oswego      ,Mexico         ,41,10,5,5,0,1,Sand and Gravel,05/27/1987,10/10/1987,10/10/1990,,43.444969999999998,-76.156049999999993,GRAS,5000,No,03/31/2003 12:00:00 AM,UCR ,
80510,"Crastley, Bruce",,R,"4278 Reed Rd., Livonia, NY, 14487 0941",Ontario     ,Richmond       ,0,0,0,0,0,1,Sand and Gravel,,,,,42.850859999999997,-77.534819999999996,,0,No,04/30/2007 12:00:00 AM,UCR ,
50847,J E Sheehan Contracting Corp,Gonyo Gravel Mine,R,on the west-side of SR 190 and south of Seymour Road,Clinton     ,Beekmantown    ,134,19.9,19.9,19.9,0,1,Sand and Gravel,05/20/1998,06/25/2010,05/15/2015,11/19/2015,44.778852999999998,-73.567599999999999,GRAS,0,No,12/15/2015 12:00:00 AM,UCR ,
50150,Arnold Builders Corp,Rte. 313 Gravel Mine,A,"South of SR 313, 1.5 mi. northeast of Bowen Hill Rd.",Washington  ,Jackson        ,147,51,11.9,7,4.9,1,Sand and Gravel,09/23/1976,04/17/2019,04/16/2024,03/19/2019,43.06568,-73.33126,GRAS,15300,No,03/08/2016 12:00:00 AM,UC  ,
70015,Landstrom Gravel Co Inc,Newfield Pit - Van Ostrand Road,R,"R.D. #3, Newfield, NY, 14867 0980",Tompkins    ,Enfield        ,86,10,10,10,0,1,Sand and Gravel,04/01/1975,07/29/1994,07/01/1999,08/22/2002,42.394970000000001,-76.571569999999994,GRAS,7500,No,03/31/2003 12:00:00 AM,UCR ,
90045,Gravel Products Inc,Gravel Products Site,R,South Side Of Rt. 98;  1600' East Of Sandbank Road Intersection.,Cattaraugus ,Freedom        ,0,12,12,12,0,1,Sand and Gravel,09/12/1983,09/20/1985,05/31/1988,,42.487459999999999,-78.365539999999996,AGRI,0,No,01/28/2004 12:00:00 AM,UCR ,
70096,"Cortlandville, Town of",Summerville Mine - South Hill Road,R,"15 Terrace Rd, Cortland, NY, 13045 0355",Cortland    ,Cortlandville  ,6,1,1,1,0,1,Sand and Gravel,07/01/1978,05/25/1982,02/06/1986,07/17/2003,42.551470000000002,-76.099850000000004,GRAS,0,No,09/25/2003 12:00:00 AM,UCR ,
80165,"Leicester, Town of",Leicester Pit,A,"122 Main Street, Leicester, NY, 14481",Livingston  ,Leicester      ,20,6.5,6.5,0,6.5,2,Sand and Gravel,04/24/1989,07/15/2019,07/14/2024,03/16/2020,42.743969999999997,-77.885120000000001,GRAS,0,No,03/17/2016 12:00:00 AM,UC  ,
90606,Redland Quarries NY Inc,Peterson Gravel Mine,A,North Side of Rt. 98;  South of Laidlaw Road,Cattaraugus ,Farmersville   ,193,28,1,0,1,1,Sand and Gravel,11/14/1997,08/08/2019,08/07/2024,09/27/2018,42.375160000000001,-78.435540000000003,AGRI,7384,No,10/15/2019 12:00:00 AM,UC  ,
60636,"Webb, Town of",Stillwater Road Site,R,"Municipal Bldg, Old Forge, NY, 13420",Herkimer    ,Webb           ,0,5,3,3,0,1,Sand and Gravel,,,05/31/1992,07/30/2002,43.86647,-75.097930000000005,GRAS,0,No,03/28/2003 12:00:00 AM,UCR ,
50790,Green Island Construction Co Inc,Westville Gravel Mine,R,on the east-side of SR 37 and south of Westville w/Town pit to south,Franklin    ,Westville      ,106,22,22,22,0,1,Sand and Gravel,10/10/1995,05/23/2002,09/11/2005,06/22/2010,44.934159999999999,-74.379919999999998,GRAS,0,No,06/22/2010 12:00:00 AM,UCR ,
70714,Allen Sand & Gravel Inc,Deer Run,R,"South side of cty rt 4, west of Pine Tree Road",Oswego      ,Hastings       ,254,25,22.1,22.1,0,1,Sand and Gravel,11/30/1994,04/29/2002,04/29/2007,06/24/2011,43.323590000000003,-76.17747,LAKE,0,No,07/01/2011 12:00:00 AM,UCR ,
30500,Jack Perry Enterprises Inc,,R,"Route 17m, Goshen, NY, 10924",Orange      ,Goshen         ,10,8,8,8,0,1,Sand and Gravel,,05/30/1991,06/01/1994,,41.397889999999997,-74.358400000000003,GRAS,15000,No,03/20/2003 12:00:00 AM,UCR ,
70775,"Hannibal, Town of",Phillips Mine - Co. Rt. 85,R,SW of Cty Rt 85 and Rathburn Road intersection,Oswego      ,Hannibal       ,30,5.4,5.4,5.4,0,1,Sand and Gravel,03/30/1998,10/18/2005,11/17/2008,04/16/2009,43.354660000000003,-76.513059999999996,GRAS,0,No,09/11/2009 12:00:00 AM,UCR ,
50120,"Milton, Galway & Providence, Towns of",Tri-Town Gravel Pit,A,"North of Southline Rd, behind Providence town garage",Saratoga    ,Providence     ,36,31.2,29.8,0,29.8,4,Sand and Gravel,06/07/1976,06/23/2019,06/22/2024,07/18/2019,43.088769999999997,-74.005570000000006,GRAS,0,No,07/12/2016 12:00:00 AM,UC  ,
80302,"Erwin, Town of",Erwin Mine,A,"Town Offices, 117 W. Water St., Painted Post, NY, 14870",Steuben     ,Erwin          ,75,16,16,3,13,3,Sand and Gravel,11/25/1988,01/17/2018,01/16/2023,05/21/2019,42.114069999999998,-77.161600000000007,GRAS,0,No,12/31/2010 12:00:00 AM,UC  ,
71030,"House, Joseph R",House Pit,A,"Bert Howard Road and County Route 12, Hastings",Oswego      ,Hastings       ,60.58,45.61,9.57,0,9.57,2,Sand and Gravel,01/23/2017,04/16/2019,01/22/2022,09/17/2019,43.315888999999999,-76.124341000000001,LAKE,58500,No,01/23/2017 12:00:00 AM,UC  ,
30425,"Murphy, James A.",Murphy Gravel Bank,A,Northeast end of Carpenter Hill Rd.,Dutchess    ,Pine Plains    ,28,16,11,4,7,2,Sand and Gravel,08/04/1988,01/04/2019,01/03/2024,10/10/2018,41.94547,-73.633930000000007,AGRI,46316,No,10/04/2018 12:00:00 AM,UC  ,
80468,Chemung Contracting Corp,Prison Pit,R,"1209 Upper Broadway, Pine City, NY, 14871",Chemung     ,Southport      ,105,35,0,0,0,1,Sand and Gravel,,11/30/1990,12/20/1993,,42.049999999999997,-76.789299999999997,GRAS,70000,No,10/18/2006 12:00:00 AM,UCR ,
70624,Leema Excavating Inc,South Street Pit - Port Byron Village,R,"East side of South Street, entrance across from Trailer Park.",Cayuga      ,Mentz          ,60,4.5,3,3,0,1,Sand and Gravel,05/06/1991,11/23/1997,11/30/2002,09/11/2019,43.018430000000002,-76.612189999999998,GRAS,0,No,09/16/2019 12:00:00 AM,UCR ,
30524,A W  Coon & Sons Inc,A.W. Coon Mine,R,"South side of Rt 199, T. Red Hook",Dutchess    ,Red Hook       ,300,4,4,4,0,1,Sand and Gravel,07/24/1992,01/27/2003,01/27/2008,03/24/2016,41.989269999999998,-73.850300000000004,LAKE,0,No,08/26/2014 12:00:00 AM,UCR ,
80612,The L C Whitford Co Inc,Beecher Pit,R,"164 North Main Street, Wellsville, NY, 14895 0115",Steuben     ,Hornellsville  ,140,1,1,1,0,1,Sand and Gravel,06/06/1991,06/06/1991,06/06/1992,,42.322989999999997,-77.642830000000004,GRAS,0,No,01/05/2018 12:00:00 AM,UCR ,
50668,"Collins, Patrick W",Collins Construction Pit,A,"west of Co. Hwy. 35 and Brayton Hollow, north side of Lewis Road",Franklin    ,Chateaugay     ,110,11.3,11.3,3.7,7.6,2,Sand and Gravel,08/20/1991,12/10/2018,12/09/2023,05/09/2018,44.946150000000003,-74.127719999999997,GRAS,20000,No,10/10/2012 12:00:00 AM,UC  ,
40577,R J Valente Gravel Inc,Showers/Rt. 351/ Valente No. 4 Pit,T,"8 Jennifer Drive, Troy, NY, 12180",Rensselaer  ,Poestenkill    ,19,8,0,0,0,1,Sand and Gravel,04/15/1993,04/15/1993,04/15/1998,12/04/2002,42.679361,-73.570761000000005,GRAS,0,No,12/01/2016 12:00:00 AM,UC  ,
70318,Santaro-Taroson Industries Inc,Emmerick Road Mine - Emmerick Road,N,"471 East Manlius Street, East Syracuse, NY, 13057",Onondaga    ,Lysander       ,1,1,0,0,0,1,Sand and Gravel,04/22/1975,,,,,,GRAS,0,No,03/31/2003 12:00:00 AM,UC  ,
70048,Tompkins County Hwy Dept,County Garage Bank - Bostwick Road,R,"Bostwick Road, Ithaca, NY, 14850",Tompkins    ,Ithaca         ,2,2,2,2,0,1,Sand and Gravel,04/25/1975,05/01/1975,05/01/1978,,42.425150000000002,-76.533680000000004,OTH,0,No,03/31/2003 12:00:00 AM,UCR ,
51065,"Langtry, Laura Lazore",Belle's Corner Mine,P,on the south side of Cemetary Road and 1070 feet west of Wagner Road,Franklin    ,Bangor         ,13.88,11.5,2,0,2,1,Sand and Gravel,,,,12/06/2018,44.884577999999998,-74.482260999999994,GRAS,0,No,05/13/2016 12:00:00 AM,UC  ,
60295,St Lawrence County Highway Dept,Woodside Gravel Mine,A,Plains Road and County Route 24,St. Lawrence ,Pierrepont     ,95.3,40,40,0,40,5,Sand and Gravel,01/06/1982,01/05/2018,01/01/2023,05/16/2018,44.490760000000002,-75.064850000000007,,0,No,01/05/2018 12:00:00 AM,UC  ,
90149,Holmes & Murphy Inc/Tri-Delta Agg Inc,Paolini Pit,R,Ne of Rt. 39 And Belcher Road Intersection.,Erie        ,Concord        ,0,14,14,14,0,1,Sand and Gravel,07/19/1979,07/19/1979,07/19/1982,,42.511060000000001,-78.694450000000003,AGRI,0,No,01/29/2004 12:00:00 AM,UCR ,
50477,"Fort Covington, Town of",Fort Covington Gravel Pit,A,on the west-side of CR 3 and 0.6 miles north of Cook's Corners,Franklin    ,Fort Covington ,118.6,9.9,9.9,1.2,8.7,2,Sand and Gravel,06/26/1987,01/03/2019,01/02/2024,04/07/2020,44.894568,-74.467472000000001,GRAS,0,No,01/07/2019 12:00:00 AM,UC  ,
40835,Callanan Industries Inc,Nassau Quarry,N,Greenman Hill Road near Dunham Hollow,Rensselaer  ,Nassau         ,111,76,15,0,15,3,Sandstone      ,,,,07/28/2015,42.555880000000002,-73.495559999999998,OPEN,45000,No,11/21/2017 12:00:00 AM,C   ,
80334,"Davis, Ivan",,R,"481 Springbrook Road, Hunt, NY, 14846",Livingston  ,Portage        ,0,0,2,2,0,1,Sand and Gravel,,,01/29/1985,,42.556260000000002,-78.030230000000003,AGRI,5000,No,04/27/2007 12:00:00 AM,UCR ,
30262,Callanan Industries Inc,Jockey Hill Mine,A,W side of Jockey Hill Rd. ~ 600' S of the intersection of Jockey Hill Rd. with Hill Rd.,Ulster      ,Kingston       ,138,11.3,1,0,1,1,Sandstone      ,03/19/1982,04/13/2016,04/12/2021,01/13/2020,41.986289999999997,-74.058480000000003,GRAS,11316,No,07/03/2015 12:00:00 AM,C   ,
80252,The Lane Construction Corp,,R,"PO BOX 911, MERIDEN, CT, 06450  ",Livingston  ,Lima           ,0,0,1,1,0,1,Sand and Gravel,,,10/04/1981,,42.92306,-77.639719999999997,,0,No,01/05/2018 12:00:00 AM,UCR ,
40244,"Schodack, Town of",Haight/Rices Corners Pit,A,"3776 Us Route 20, Nassau, NY, 12123",Rensselaer  ,Schodack       ,22,15.7,15.7,9.3,6.4,2,Sand and Gravel,01/12/1995,07/20/2017,07/19/2022,04/14/2020,42.55518,-73.67286,GRAS,0,No,10/17/2016 12:00:00 AM,UC  ,
70880,"Adsit, Robert C",County Route 23 Mine,A,CR 23 in the Town of Sherburne,Chenango    ,Sherburne      ,72,3,3,0,3,1,Sand and Gravel,10/21/2004,07/27/2016,07/26/2021,02/26/2020,42.652769999999997,-75.527820000000006,GRAS,16800,No,06/24/2016 12:00:00 AM,UC  ,
80499,"Chalupa, Irving F",,R,"5684 Defisher Road, Marion, NY, 14505 0954",Wayne       ,Sodus          ,0,0,0,0,0,1,Sand and Gravel,,,,,43.208770000000001,-77.029790000000006,,0,No,05/01/2007 12:00:00 AM,UCR ,
80126,"Caledonia, Town of",,N,"3109 Main Street, Caledonia, NY, 14423 0121",Livingston  ,Caledonia      ,0,0,3,2,1,1,Sand and Gravel,,,05/22/1984,05/21/2002,42.945059999999998,-77.841729999999998,LAKE,0,No,04/27/2007 12:00:00 AM,UC  ,
70143,Casey Construction Inc,Bob Casey Mine,R,Off Rt 369 4/10 Mile West,Broome      ,Fenton         ,8,3,3,3,0,1,Sand and Gravel,06/01/1976,12/08/1993,05/18/1997,05/20/2003,42.20908,-75.828239999999994,AGRI,0,No,05/22/2003 12:00:00 AM,UCR ,
40316,"Metz, Harlen W",,R,"Hartman Rd, Glenmont, NY, 12077",Albany      ,Bethlehem      ,0,3,3,3,0,1,Sand and Gravel,,,04/20/1992,,42.535380000000004,-73.856570000000005,GRAS,6560,No,03/21/2003 12:00:00 AM,UCR ,
80425,Syracuse Sand & Gravel LLC,Eskildsen Pit,A,"295 Mill St, Lockport, NY, 14094 0974",Yates       ,Torrey         ,250,8,8,0,8,2,Sand and Gravel,04/10/1985,07/31/2015,07/30/2020,01/15/2020,42.656770000000002,-76.919979999999995,GRAS,43996,No,08/26/2010 12:00:00 AM,UC  ,
90671,"Lawrence, Robert C",Mchenry Valley Sand And Gravel,A,North Side of Mchenry Valley Road,Allegany    ,Almond         ,41.5,8,2,0,2,1,Sand and Gravel,06/19/2001,11/22/2016,11/21/2021,10/02/2019,42.29477,-77.775220000000004,OTH,14627,No,01/08/2004 12:00:00 AM,UC  ,
50426,Carver Sand & Gravel LLC,Don Baker Pit #2,T,0.8 miles west of intersection of RT. 10 and RT. 29,Fulton      ,Ephratah       ,370,6,4.5,0,4.5,1,Sand and Gravel,05/04/1987,05/09/2006,05/08/2011,01/29/2009,43.060353999999997,-74.516852999999998,GRAS,21863,No,03/06/2017 12:00:00 AM,UC  ,
90132,Lafarge North America Inc,Genesee/Fayhe Pit,A,South Side Of Genesee Street;  Across From Shisler Road Intersection,Erie        ,Lancaster      ,198,32,31,7,24,4,Sand and Gravel,03/20/1986,04/20/2012,04/30/2017,11/25/2019,42.941459999999999,-78.612549999999999,R/C,129915,No,10/15/2019 12:00:00 AM,UC  ,
70612,H & R Topsoil Inc,H&R Topsoil,A,"west side County Route 6, 1/2 mile north of Rt. 3",Oswego      ,Volney         ,95,72,35,25.1,9.9,2,Topsoil        ,12/04/1990,02/02/2015,02/01/2020,04/17/2019,43.347099999999998,-76.359899999999996,GRAS,36000,No,05/26/2009 12:00:00 AM,UC  ,
10087,"Southold, Town of",Town Of Southhold (old),R,"53095 Main Rd., Southold, NY, 11971 0464",Suffolk     ,Southold       ,61,8,8,8,0,1,Sand and Gravel,12/01/1987,,,07/26/2004,41.027799999999999,-72.500529999999998,LAKE,0,No,12/08/2005 12:00:00 AM,UCR ,
50786,"Black Brook, Town of",Palmer Hill Rd.Pit,A,"on the south-side of Dry Bridge  Road, east of transfer station and north of SR 9N",Clinton     ,Ausable        ,28.6,11,11,2.4,8.6,2,Sand and Gravel,07/14/1995,07/12/2015,07/11/2020,09/17/2019,44.467236,-73.608313999999993,GRAS,0,No,08/12/2016 12:00:00 AM,UC  ,
71068,Burrell's Excavating Inc,KMC Quarry,P,"East side of Cty. Route 32, south of Lyon Brook rd.",Chenango    ,Oxford         ,124.5,104,50,0,50,5,Sandstone      ,,,,,42.456299999999999,-75.551699999999997,GRAS,0,No,04/22/2020 12:00:00 AM,C   ,
80202,Dewitt Bros,,N,"268 Dickinson Rd, Webster, NY, 14580 0135",Monroe      ,Webster        ,0,0,0,0,0,1,Sand and Gravel,,,,,43.250059999999998,-77.374709999999993,,0,No,01/04/2018 12:00:00 AM,UC  ,
60682,"Merrell, Peter",,R,"R. D. # 1, Box 244, Sauquoit, NY, 13456 0972",Oneida      ,Paris          ,200,5,5,5,0,1,Sand and Gravel,,02/12/1990,02/28/1998,,42.97587,-75.221909999999994,GRAS,0,No,11/10/2003 12:00:00 AM,UCR ,
70366,Broome County Parks & Recreation,Dike 7&8 Nanticoke Creek Watershed,R,Route 26,Broome      ,Union          ,13,13,13,13,0,1,Glacial Till   ,06/20/1984,09/13/1985,09/13/1986,,42.166739999999997,-76.082980000000006,AGRI,0,No,04/20/2005 12:00:00 AM,UCR ,
90891,Allegany County DPW,Mapes Road Gravel Mine - Antes Property,R,West Side Of Mapes Road;  2700' South Of Elevenmile Road Intersection.,Allegany    ,Willing        ,151,3,2,2,0,1,Sand and Gravel,05/13/2002,05/13/2002,05/31/2003,08/23/2005,42.042169999999999,-77.926019999999994,GRAS,0,No,01/26/2004 12:00:00 AM,UCR ,
80293,"Spezio, Joseph",,R,"7340 Willowbrook Rd, Victor, NY, 14564 0970",Monroe      ,Pittsford      ,0,0,0,0,0,1,Sand and Gravel,,,,,43.045259999999999,-77.499719999999996,,0,No,01/05/2018 12:00:00 AM,UCR ,
40035,James H Maloy Inc,Rupert Road Pit,A,"421 AlbaNYshakerrd, Pobox11016, Loudonville, NY, 12211",Albany      ,Bethlehem      ,17,13,4.2,0,4.2,1,Sand and Gravel,06/14/1984,01/27/2017,01/26/2022,01/15/2020,42.538179999999997,-73.86627,GRAS,62435.2,No,08/27/2003 12:00:00 AM,UC  ,
70142,Burton F Clark Inc,Wehrli #2,R,West Park Street,Chenango    ,Oxford         ,4,12,1,1,0,1,Sand and Gravel,06/14/1976,03/29/1988,03/29/1991,07/25/1997,42.436070000000001,-75.609930000000006,GRAS,0,No,04/29/2005 12:00:00 AM,UCR ,
40095,Cushing Stone Co Inc,Cranesville Quarry,A,"725 State Highway 5S, Amsterdam, NY, 12010",Montgomery  ,Florida        ,216,200,190,0,190,5,Limestone      ,10/15/1978,10/11/2016,10/10/2021,11/13/2019,42.913080000000001,-74.142390000000006,LAKE,1749028,No,09/07/2016 12:00:00 AM,C   ,
60569,"Scharf, Florence",,R,"R. F. D. # 1, Box 121, North Lawrence, NY, 12967 0971",St. Lawrence ,Lawrence       ,0,10,4,4,0,1,Sand and Gravel,,,04/30/1992,,44.700560000000003,-74.615229999999997,GRAS,8800,No,03/28/2003 12:00:00 AM,UCR ,
90210,"Cowles, James",Conti Pit,N,North Side of Fluvanna Street;  1500' East of Strunk Road Intersection.,Chautauqua  ,Ellicott       ,3,3,0,0,0,1,Sand and Gravel,,,,,42.123159999999999,-79.268870000000007,,0,No,02/04/2004 12:00:00 AM,UC  ,
70668,Bob Murphy Inc,Nichols Pit,N,River Road,Tioga       ,Nichols        ,60,30,0,0,0,1,Sand and Gravel,08/18/1989,,,,42.062899999999999,-76.333969999999994,LAKE,0,No,04/20/2005 12:00:00 AM,UC  ,
50340,William M Larned & Sons Inc,Kakulski Site,R,"West of Cemetery Rd., east of US Rt.9, north of Clifton Park Cemetery.",Saratoga    ,Halfmoon       ,28,11.5,11.5,11.5,0,1,Sand and Gravel,09/30/1985,09/16/2005,09/15/2010,05/06/2014,42.870010000000001,-73.765702000000005,GRAS,0,No,05/07/2014 12:00:00 AM,UCR ,
10069,Cosman Industries Inc,,R,"PO BOX 348, COMMACK, NY, 11725 0034",Suffolk     ,Smithtown      ,2,2,2,2,0,1,Sand and Gravel,,,12/23/1987,,40.7667,-73.366659999999996,R/C,6250,No,04/11/2007 12:00:00 AM,UCR ,
40687,Ronald Opeil Flagstone Company LLC,Masonville Quarry,A,"Gallop Hill Road, Masonville",Delaware    ,Masonville     ,29,29,18.33,1.4,16.93,3,Bluestone      ,12/08/1995,04/20/2017,04/19/2019,04/17/2019,42.249000000000002,-75.224199999999996,GRAS,345000,No,03/07/2019 12:00:00 AM,C   ,
70596,Eastern Rock Products Inc,Verdi Pit,N,"404 Court Street, Utica, NY, 13502 0428",Cayuga      ,Mentz          ,67,12,0,0,0,1,Sand and Gravel,05/29/1990,,,,43.043669999999999,-76.609170000000006,GRAS,0,No,03/31/2003 12:00:00 AM,UC  ,
70722,Tug Hill Construction Inc,Bobend Project - Bornt Hill Road,R,"P. O. Box 158, Felts Mills, NY, 13638",Broome      ,Union          ,53,28,0,0,0,1,Clay           ,01/18/1995,10/26/1995,11/01/1998,09/25/1996,42.092370000000003,-76.103629999999995,GRAS,0,No,04/01/2003 12:00:00 AM,UCR ,
70934,Naughton Naughton & King LLC,NNK #2,R,"600 feet east off E. Bosket Rd., just south of Rt. 17 @ E. Bosket Rd. Exit.",Broome      ,Windsor        ,1,1,1,1,0,1,Bluestone      ,11/06/2007,01/02/2008,01/02/2009,06/21/2011,42.063803,-75.567195999999996,GRAS,0,No,12/01/2016 12:00:00 AM,CR  ,
90900,"Munch, John",Munch Shale Pit,A,West Side Of Aldrich Road;  950' South Of East Middle Road Intersection.,Chautauqua  ,Sheridan       ,58.1,3.3,3.3,0,3.3,1,Shale          ,08/13/2013,08/13/2013,08/12/2018,03/23/2020,42.526260000000001,-79.203860000000006,LAKE,21501,No,12/05/2018 12:00:00 AM,C   ,
90237,"Truesdell, Harold",Route 78 Pit,R,West Side Of Rt. 78;  2000' South Of Wicks Road Intersection.,Niagara     ,Lockport       ,0,15,15,15,0,1,Sand and Gravel,03/28/1983,02/18/1992,12/31/1995,,43.210259999999998,-78.680949999999996,WETL,20000,No,01/26/2004 12:00:00 AM,UCR ,
80821,"Gridley Excavating, LLC",Gridley South Corning Gravel Mine,R,"River Road, South Corning",Steuben     ,Corning City,25.67,4.03,4.03,4.03,0,1,Sand and Gravel,03/28/2007,03/28/2017,03/27/2022,08/03/2018,42.123699999999999,-77.028000000000006,LAKE,0,No,08/07/2018 12:00:00 AM,UCR ,
70610,"Malone, William D",Weldin Pit,R,"west side Rathburn Road, across from Phillips Road",Oswego      ,Hannibal       ,49,12.52,12.52,12.52,0,1,Sand and Gravel,09/17/1990,05/08/2007,05/07/2012,07/09/2015,43.365299999999998,-76.519300000000001,GRAS,0,No,07/09/2015 12:00:00 AM,UCR ,
90375,Cold Spring Construction Company,Kenneth Wolf Site,V,North Side of Lower Birch Run Road;  Where I-86 Currently Exists.,Cattaraugus ,Allegany       ,0,0,0,0,0,1,Sand and Gravel,,,06/20/1987,,42.095860000000002,-78.538150000000002,GRAS,0,No,02/04/2004 12:00:00 AM,UC  ,
50829,L & S Rabideau & Co Inc,Emery Road Mine,R,on the west-side of Emery Road,Clinton     ,Mooers         ,110,21,13,13,0,1,Sand and Gravel,05/13/1997,01/25/2010,05/15/2012,10/22/2014,44.945599999999999,-73.633200000000002,GRAS,0,No,04/12/2018 12:00:00 AM,UCR ,
50108,"Jay, Town of",Straight Pit,A,on east-side of Valley Road and east of O.H. powerline,Essex       ,Jay            ,236,13.7,13.7,5.7,8,2,Sand and Gravel,01/21/1976,07/27/2018,07/26/2023,01/21/2020,44.337499999999999,-73.748599999999996,GRAS,0,No,01/21/2020 12:00:00 AM,UC  ,
40789,Johnston & Rhodes Bluestone Co,Davis Quarry,R,"1 Bridge St, Box 130, East Branch, NY, 13756",Delaware    ,Hamden         ,85,5,5,5,0,1,Bluestone      ,04/01/2003,04/01/2003,04/01/2008,04/24/2017,42.217790000000001,-74.947109999999995,GRAS,0,No,04/25/2017 12:00:00 AM,CR  ,
70132,Oswego County DPW,Rawson's Sand Pit - Besaw Road,R,"Rt. 264, Besaw rd intersection, 500 ft. east on south side of Besaw",Oswego      ,Palermo        ,105,60,30,30,0,1,Sand and Gravel,03/01/1984,02/01/2006,01/31/2011,08/04/2009,43.333199999999998,-76.280900000000003,GRAS,0,No,09/17/2009 12:00:00 AM,UCR ,
30420,New Paltz Aggregates Inc,Stanley Orchards Mine,R,"P.O Box 406, Clintondale, NY, 12515 0040",Ulster      ,Gardiner       ,220,89,30,30,0,1,Sand and Gravel,12/15/1989,01/04/2001,01/04/2005,07/26/2004,41.676470000000002,-74.128600000000006,GRAS,0,No,01/31/2017 12:00:00 AM,UCR ,
70831,Jacobson Farms Inc,Vickery-Jacobson Pit,A,"North side of O'Conner rd, just east of HayFly Rd.",Oswego      ,Scriba         ,173,11.9,6.1,0,6.1,2,Sand and Gravel,05/18/2001,06/28/2016,06/27/2021,08/07/2019,43.44867,-76.399959999999993,AGRI,35200,No,05/17/2013 12:00:00 AM,UC  ,
60021,"Lowville, Town of",Lowville Quarry,R,"Route 812, opposite the County Highway Department garage.",Lewis       ,Lowville       ,20,20,3,3,0,1,Limestone      ,03/30/1975,10/22/2008,06/01/2008,11/16/2007,43.80247,-75.484629999999996,IND,0,No,05/08/2008 12:00:00 AM,CR  ,
90410,"Mina, Town of",Kinney Gravel Pit,R,East Side Of Mann Road;  1700' South Of Rt. 430 Intersection.,Chautauqua  ,Mina           ,5,5,5,5,0,1,Sand and Gravel,09/11/1987,08/05/1993,09/11/1998,,42.114060000000002,-79.736969999999999,AGRI,0,No,02/05/2004 12:00:00 AM,UCR ,
80726,Dendis Sand & Gravel Inc,Dendis Newark Pit,A,"1444 Hydesville Road, Newark, NY, 14513",Wayne       ,Arcadia        ,139,86.5,51.6,5.1,46.5,5,Sand and Gravel,10/24/1997,08/21/2017,03/30/2020,03/03/2020,43.072499999999998,-77.104399999999998,LAKE,242924,No,05/06/2015 12:00:00 AM,UC  ,
30154,"Parr, William C",Parr Shale Pit,A,W side of Churchland Rd ~ 1.25 miles S of NYS Rt 212 (Parr's Shale Rd),Ulster      ,Saugerties     ,23,9,9,4,5,1,Shale          ,03/08/1987,08/02/2019,08/01/2024,03/20/2018,42.075589999999998,-73.985280000000003,OTH,62756,No,05/30/2014 12:00:00 AM,C   ,
40129,"Otsego, Town of - Highway Dept",Gonzales Shale Bank,R, ,Otsego      ,Otsego         ,0,0,0,0,0,1,Shale          ,,,01/10/1985,,42.74727,-75.055499999999995,GRAS,0,No,03/21/2003 12:00:00 AM,CR  ,
90258,Cold Spring Construction Company,Abrams Pit,R,South Side Of Old Rt. 417;  1000' East Of Jimmersontown Church;  On Reservation.,Cattaraugus ,Salamanca City,0,5,5,5,0,1,Sand and Gravel,05/26/1983,05/26/1983,06/01/1986,,42.154359999999997,-78.770160000000004,GRAS,0,No,04/11/2007 12:00:00 AM,UCR ,
