Draw Date,Winning Numbers
01/07/1992,01 09 15 18 19 20 22 27 28 31 33 40 47 52 55 60 62 63 72 77
01/08/1992,02 10 11 14 18 22 23 26 28 32 38 43 47 48 56 66 69 73 75 78
01/09/1992,02 14 23 24 29 33 36 39 45 47 48 49 50 60 64 66 67 74 76 77
01/10/1992,01 02 04 09 12 13 16 19 26 27 35 36 38 39 47 53 55 61 63 66
01/11/1992,03 08 13 17 18 24 26 28 29 35 38 43 50 59 61 66 67 72 74 78
01/12/1992,02 06 10 11 12 15 17 21 28 29 31 36 42 51 56 68 71 72 75 77
01/13/1992,03 07 13 14 24 30 39 44 45 47 48 54 57 63 67 70 74 76 77 80
01/14/1992,05 11 15 16 20 26 31 41 44 47 50 53 58 63 67 69 71 74 75 76
01/15/1992,02 08 11 13 14 15 16 18 27 30 34 39 45 47 49 50 51 55 63 70
01/16/1992,09 11 14 17 21 24 26 30 35 42 45 51 52 55 59 60 62 65 68 77
01/17/1992,02 08 10 14 17 22 23 36 40 44 50 53 55 58 63 70 72 74 76 77
01/18/1992,03 08 14 15 17 30 33 34 37 38 40 44 49 50 54 61 66 71 77 78
01/19/1992,01 03 14 19 26 36 38 39 40 45 46 50 51 53 55 56 62 63 67 69
01/20/1992,02 05 08 21 22 24 25 27 28 29 31 34 43 44 46 52 53 73 76 80
01/21/1992,02 11 12 14 25 28 33 35 42 46 47 50 52 53 57 58 60 70 71 73
01/22/1992,01 05 14 25 32 43 47 48 49 54 55 59 61 64 65 67 71 72 74 77
01/23/1992,01 03 17 19 21 22 27 30 34 39 40 47 48 51 59 64 65 66 69 70
01/24/1992,06 07 09 13 17 26 28 29 30 33 41 44 46 47 52 57 58 69 70 79
01/25/1992,02 05 11 13 18 23 25 27 29 30 35 40 44 49 51 53 60 65 72 77
01/26/1992,02 05 07 14 20 21 29 31 32 33 43 45 50 51 53 56 58 65 67 69
01/27/1992,07 16 18 21 25 31 32 38 42 44 45 50 53 54 59 63 66 71 75 80
01/28/1992,01 04 05 06 14 19 21 23 27 28 37 44 45 50 52 53 67 73 75 76
01/29/1992,03 05 08 12 13 21 25 30 32 38 41 49 55 58 61 68 71 74 75 80
01/30/1992,05 07 09 24 25 27 29 30 37 41 42 45 48 62 63 67 69 70 71 75
01/31/1992,05 06 15 20 21 24 25 29 30 32 44 48 54 60 66 69 75 77 78 79
02/01/1992,01 05 10 12 19 26 28 33 35 38 42 48 49 52 54 59 61 65 68 80
02/02/1992,09 11 21 24 26 36 37 40 42 46 53 54 59 60 68 72 73 78 79 80
02/03/1992,05 06 09 21 26 27 35 38 43 47 49 51 56 58 60 62 64 66 73 74
02/04/1992,02 12 14 18 19 24 26 27 28 31 32 37 40 48 53 55 62 68 75 78
02/05/1992,02 03 04 07 08 11 13 27 33 35 36 40 42 43 44 46 47 68 73 76
02/06/1992,04 06 08 16 19 20 21 23 28 39 41 47 49 52 58 62 64 66 75 80
02/07/1992,01 02 09 14 15 17 22 33 37 38 39 41 43 50 52 71 75 77 79 80
02/08/1992,06 10 11 12 19 24 26 30 31 34 38 44 50 55 59 64 70 73 74 80
02/09/1992,13 14 15 16 17 22 23 34 45 46 48 51 58 62 63 64 66 67 72 76
02/10/1992,03 15 28 29 31 34 36 40 42 45 53 64 68 69 70 72 73 74 78 79
02/11/1992,02 04 14 19 22 24 25 28 33 45 46 49 50 52 54 60 68 70 71 72
02/12/1992,02 06 07 10 13 16 17 19 20 23 24 26 37 40 47 50 52 53 76 78
02/13/1992,03 06 07 13 14 32 37 39 40 45 47 55 65 66 68 74 76 77 78 79
02/14/1992,14 17 19 23 24 27 32 34 39 40 44 50 51 56 59 61 64 69 75 78
02/15/1992,06 07 16 17 25 35 38 40 45 47 48 60 65 69 70 71 74 78 79 80
02/16/1992,01 09 12 14 15 23 25 26 30 31 32 34 35 37 39 52 65 66 70 76
02/17/1992,03 07 09 10 14 15 16 23 25 27 30 31 36 44 47 48 55 59 68 77
02/18/1992,02 05 14 16 18 20 22 27 33 39 41 49 53 55 57 59 61 62 72 77
02/19/1992,02 06 07 08 25 28 35 38 41 45 56 57 58 62 64 65 67 68 69 72
02/20/1992,01 03 09 10 15 17 21 36 41 43 44 46 52 53 62 65 66 67 69 74
02/21/1992,02 06 08 13 20 25 32 33 36 44 49 51 58 66 67 73 74 75 78 79
02/22/1992,05 08 16 17 22 26 29 30 45 51 54 60 61 62 64 67 68 69 74 75
02/23/1992,01 06 07 12 14 17 22 23 27 29 36 39 43 52 59 61 73 74 76 80
02/24/1992,05 06 11 24 25 30 36 37 42 43 48 52 54 59 66 70 72 74 76 78
02/25/1992,11 12 17 20 21 22 23 24 26 28 31 41 43 45 47 50 66 74 75 79
02/26/1992,02 05 09 13 15 16 17 19 24 29 34 36 38 44 46 54 56 61 70 75
02/27/1992,01 09 10 22 25 29 36 40 43 44 50 53 54 59 69 70 75 76 78 79
02/28/1992,06 08 09 16 20 22 23 24 32 35 40 42 47 54 57 58 66 69 75 79
02/29/1992,02 04 05 08 12 19 24 27 29 34 35 36 39 40 43 47 51 52 58 80
03/01/1992,08 09 12 14 18 24 32 35 43 45 48 52 55 62 64 67 72 74 77 79
03/02/1992,04 07 10 12 14 16 20 22 23 24 38 40 47 48 51 59 63 76 77 80
03/03/1992,03 07 08 09 10 11 14 15 18 28 30 35 46 51 55 67 73 74 76 79
03/04/1992,03 05 08 12 15 19 20 23 26 32 36 37 45 47 51 52 64 66 76 78
03/05/1992,03 07 08 11 16 18 25 26 27 31 34 36 45 46 49 51 62 71 78 80
03/06/1992,03 05 06 12 18 36 40 41 43 48 51 55 56 64 66 71 72 73 79 80
03/07/1992,03 05 08 09 14 15 16 18 27 34 38 44 45 51 54 63 65 68 70 71
03/08/1992,06 07 10 15 16 19 26 27 31 39 42 44 52 54 55 60 65 67 72 75
03/09/1992,09 11 12 19 23 24 26 27 28 43 45 47 52 53 58 63 68 71 79 80
03/10/1992,07 09 12 17 20 21 23 24 28 39 49 57 58 62 64 72 73 76 78 80
03/11/1992,01 03 05 07 09 23 30 34 39 41 47 57 61 64 66 67 68 70 73 77
03/12/1992,01 02 11 13 15 17 20 29 37 44 46 48 55 57 59 61 63 65 67 71
03/13/1992,04 09 10 14 25 33 35 36 37 39 41 44 45 50 55 57 65 67 69 79
03/14/1992,02 04 11 17 19 22 27 28 37 44 48 49 57 58 60 61 63 67 71 80
03/15/1992,01 02 04 10 17 20 21 23 35 46 48 49 54 63 71 72 75 77 78 80
03/16/1992,01 08 11 16 19 22 24 32 38 44 45 47 48 59 63 69 73 74 77 79
03/17/1992,01 04 05 08 10 11 12 14 18 20 26 36 44 49 52 57 62 66 67 72
03/18/1992,08 09 12 15 20 23 27 40 44 47 50 51 52 61 63 65 69 70 73 76
03/19/1992,01 07 10 11 17 18 21 22 24 26 30 31 33 44 45 48 52 56 69 80
03/20/1992,01 02 04 10 15 19 22 25 27 31 38 40 48 51 52 56 59 61 72 74
03/21/1992,03 08 09 18 23 27 33 39 40 44 46 52 56 58 62 63 68 69 75 79
03/22/1992,04 06 16 17 20 21 22 37 40 41 42 46 49 51 53 61 75 76 79 80
03/23/1992,04 06 07 09 14 16 23 31 34 36 42 44 45 46 63 64 66 67 74 75
03/24/1992,03 04 06 13 14 16 17 18 21 31 45 48 56 57 58 61 71 76 79 80
03/25/1992,03 04 07 10 15 24 25 31 32 34 35 41 43 48 49 56 69 71 73 77
03/26/1992,02 03 04 11 13 14 17 20 23 26 30 31 40 50 55 57 62 66 73 78
03/27/1992,02 03 06 17 19 28 34 35 38 44 46 47 50 57 61 62 64 67 70 77
03/28/1992,01 02 03 18 20 22 23 32 36 38 47 52 54 59 62 70 71 72 74 75
03/29/1992,01 03 05 08 13 21 24 27 33 34 36 40 46 52 54 66 72 73 75 76
03/30/1992,09 10 22 26 28 36 37 39 42 45 51 52 55 56 57 58 59 60 63 75
03/31/1992,02 08 09 12 14 28 30 35 37 39 40 42 44 45 55 56 60 61 74 75
04/01/1992,05 08 14 15 17 22 24 33 37 41 43 55 56 62 63 64 69 76 78 80
04/02/1992,02 06 11 13 17 18 21 22 25 31 34 36 39 40 47 57 62 63 73 80
04/03/1992,02 03 06 09 10 21 22 26 35 36 39 42 50 53 58 60 66 68 71 72
04/04/1992,03 08 15 18 19 20 24 28 35 42 44 46 51 52 60 62 65 67 78 80
04/05/1992,02 06 08 16 22 26 31 35 36 40 43 46 48 59 60 65 68 72 74 77
04/06/1992,01 05 08 19 20 25 28 29 30 31 33 35 37 40 44 46 48 70 73 78
04/07/1992,04 09 13 22 25 29 31 46 54 58 59 66 68 69 70 71 74 76 77 78
04/08/1992,03 10 11 14 16 17 31 32 34 36 38 40 41 51 56 59 61 69 75 80
04/09/1992,02 04 05 08 21 25 28 29 30 31 37 42 47 50 57 64 65 66 67 76
04/10/1992,03 06 09 11 12 16 18 25 30 38 42 43 46 55 63 64 69 71 75 79
04/11/1992,02 03 06 09 12 14 23 27 28 29 31 41 42 53 57 61 62 72 78 79
04/12/1992,02 06 07 08 10 11 13 14 17 21 22 23 26 31 36 37 42 55 64 72
04/13/1992,04 05 23 25 28 32 39 43 47 49 53 55 60 62 63 65 71 75 78 80
04/14/1992,21 25 28 32 33 36 37 40 43 45 48 50 54 62 63 64 66 67 68 72
04/15/1992,01 04 05 07 15 17 20 21 34 37 41 49 51 52 56 64 66 67 68 79
04/16/1992,02 03 13 14 22 24 30 31 35 40 41 46 48 54 58 59 60 71 79 80
04/17/1992,03 06 07 13 19 23 31 33 36 37 44 47 51 59 63 65 69 74 76 78
04/18/1992,05 16 17 18 23 30 38 39 41 46 52 53 57 61 62 65 68 74 76 78
04/19/1992,01 06 09 13 16 17 21 26 29 31 48 50 64 67 72 75 76 78 79 80
04/20/1992,02 04 05 12 20 25 30 31 38 41 42 51 57 65 66 67 71 73 78 80
04/21/1992,06 11 19 22 23 27 28 29 30 34 41 45 46 55 58 59 68 70 77 78
04/22/1992,02 08 09 10 16 20 32 35 38 43 44 45 52 55 59 68 69 70 75 77
04/23/1992,07 10 14 15 19 20 26 43 44 48 51 53 55 57 61 68 69 71 76 77
04/24/1992,01 02 08 09 16 17 18 28 32 35 36 38 40 45 57 61 62 71 78 79
04/25/1992,03 10 12 18 21 39 44 45 49 50 51 55 57 59 62 65 66 76 77 78
04/26/1992,04 07 09 10 12 14 34 41 44 47 50 52 54 60 62 66 67 73 74 76
04/27/1992,04 05 06 08 11 14 38 39 45 47 48 52 63 68 70 71 73 74 78 80
04/28/1992,01 02 03 09 22 23 31 33 34 38 42 48 51 57 62 67 70 73 78 79
04/29/1992,04 08 11 12 15 18 21 22 30 34 40 48 51 53 55 56 62 68 74 78
04/30/1992,02 06 07 09 11 24 26 27 29 33 35 45 49 55 62 63 65 66 72 75
05/01/1992,05 14 19 30 31 33 39 44 47 52 59 61 63 64 65 71 72 74 75 76
05/02/1992,02 11 12 13 16 20 22 25 28 29 31 48 50 53 62 70 72 77 79 80
05/03/1992,02 06 12 14 19 25 32 34 37 43 45 46 50 55 59 60 66 70 74 76
05/04/1992,02 05 08 15 16 18 21 34 38 43 50 53 54 55 58 63 66 69 73 77
05/05/1992,15 18 20 24 27 31 37 39 43 45 48 54 55 56 65 67 70 73 76 77
05/06/1992,02 03 08 13 14 20 22 23 25 32 34 44 51 55 62 65 67 70 71 72
05/07/1992,07 08 09 11 20 26 31 38 41 49 52 53 61 62 63 64 66 68 69 73
05/08/1992,05 12 18 23 24 27 29 31 34 38 44 45 48 50 55 56 62 70 75 76
05/09/1992,02 04 13 16 18 19 35 38 48 49 53 54 55 57 61 63 66 68 71 80
05/10/1992,04 07 08 15 18 20 27 36 39 44 45 52 55 66 67 71 73 75 78 79
05/11/1992,04 14 18 19 30 38 39 42 49 53 55 56 58 59 61 67 69 72 78 79
05/12/1992,02 05 06 10 15 20 22 28 30 34 43 46 48 57 62 69 73 75 79 80
05/13/1992,01 09 15 17 31 35 39 46 54 56 60 66 69 70 71 72 73 76 79 80
05/14/1992,04 06 11 13 16 20 25 27 28 31 32 34 47 49 52 53 60 62 64 78
05/15/1992,04 05 08 11 14 16 20 26 31 32 37 42 43 51 54 58 60 68 73 77
05/16/1992,02 04 05 10 11 12 18 19 29 33 35 48 52 53 56 59 60 61 67 71
05/17/1992,01 07 21 23 33 36 39 40 43 44 49 51 63 64 67 68 69 72 74 77
05/18/1992,02 04 06 17 18 24 29 30 36 44 45 50 53 54 59 66 71 73 75 79
05/19/1992,11 13 14 15 23 25 26 27 28 31 36 49 51 54 55 58 61 69 77 80
05/20/1992,02 06 18 20 22 28 37 39 44 45 53 54 61 63 64 68 75 76 77 80
05/21/1992,10 12 14 15 20 23 26 27 30 31 37 44 49 51 55 59 66 68 71 80
05/22/1992,05 06 07 13 14 18 24 31 37 39 49 52 53 55 58 59 67 74 78 80
05/23/1992,08 09 13 15 16 20 22 27 32 34 35 36 38 45 60 62 66 70 77 80
05/24/1992,07 13 18 20 21 33 42 43 46 47 49 53 55 56 62 65 69 75 77 79
05/25/1992,01 04 11 14 21 26 32 40 41 43 44 45 48 51 53 59 60 70 72 73
05/26/1992,04 14 21 25 28 31 37 39 41 42 43 47 48 51 54 57 61 69 73 76
05/27/1992,01 07 10 16 24 25 29 30 34 38 39 43 48 55 56 61 67 69 73 80
05/28/1992,01 05 10 21 23 29 31 36 41 42 43 46 56 59 61 62 75 76 79 80
05/29/1992,14 17 20 27 28 30 31 32 42 44 49 56 60 67 70 72 74 75 76 77
05/30/1992,09 10 14 19 24 25 30 31 35 38 44 46 48 50 51 55 58 66 75 80
05/31/1992,01 04 05 08 13 14 20 25 26 30 42 43 44 45 47 54 58 59 67 78
06/01/1992,04 07 15 18 23 33 39 40 42 46 52 55 56 58 60 69 72 75 78 79
06/02/1992,01 06 08 10 30 33 40 43 46 47 49 51 56 60 61 62 63 64 77 78
06/03/1992,02 05 08 11 17 18 23 43 44 50 54 55 56 60 61 70 75 78 79 80
06/04/1992,08 12 17 19 20 22 29 31 32 33 36 42 46 52 53 55 58 68 70 78
06/05/1992,02 07 08 11 23 27 28 32 33 36 39 44 45 50 59 62 65 70 77 80
06/06/1992,02 03 11 14 22 27 32 37 39 41 49 57 60 61 62 64 67 71 72 79
06/07/1992,01 03 07 08 14 16 18 28 29 39 40 41 45 50 59 63 65 69 70 75
06/08/1992,03 05 19 20 21 24 26 29 31 37 39 43 45 46 59 60 67 72 76 79
06/09/1992,07 15 18 19 28 30 31 32 38 40 42 44 46 57 58 64 66 70 73 74
06/10/1992,03 07 09 12 22 31 35 38 39 47 49 50 51 52 53 58 62 63 66 68
06/11/1992,03 04 15 16 17 18 27 28 31 37 40 42 54 61 64 65 68 69 78 79
06/12/1992,02 06 09 10 15 17 18 20 24 26 29 38 41 51 59 60 61 66 72 79
06/13/1992,04 08 11 17 26 29 31 37 38 42 49 52 54 58 61 65 71 75 79 80
06/14/1992,02 05 10 14 18 26 38 39 40 44 47 48 49 52 53 62 66 71 72 76
06/15/1992,01 02 17 25 27 33 40 45 46 49 50 51 57 62 65 70 71 72 77 78
06/16/1992,03 04 07 12 14 16 17 23 38 41 45 46 50 56 62 65 66 69 74 78
06/17/1992,03 07 08 13 14 18 20 24 26 30 31 35 40 52 66 67 70 71 72 74
06/18/1992,02 04 07 10 14 15 24 27 28 36 37 45 48 49 53 61 64 65 71 78
06/19/1992,17 26 27 33 34 36 37 40 41 45 48 53 54 55 59 64 69 72 73 80
06/20/1992,03 05 09 33 37 40 49 50 51 53 54 61 64 65 66 69 70 76 77 78
06/21/1992,11 18 21 24 26 28 29 31 32 34 38 39 46 48 53 60 61 65 67 71
06/22/1992,07 10 12 13 14 18 19 23 25 27 32 36 37 39 43 45 47 49 57 68
06/23/1992,02 03 26 29 36 38 40 41 46 48 50 53 57 60 62 63 67 72 76 79
06/24/1992,01 02 04 06 15 19 21 25 26 32 33 36 37 43 49 55 62 63 68 72
06/25/1992,02 03 04 08 09 19 23 24 25 33 35 37 42 49 55 56 59 60 63 78
06/26/1992,03 07 11 17 21 28 29 30 35 36 43 46 55 57 59 64 65 71 73 74
06/27/1992,06 07 09 12 18 20 22 24 29 31 32 33 37 41 43 48 53 56 67 76
06/28/1992,02 09 10 11 14 17 21 24 28 31 36 37 39 49 60 62 64 66 68 70
06/29/1992,04 05 06 10 14 29 30 33 37 38 44 46 50 55 57 59 61 64 68 69
06/30/1992,16 23 25 36 37 40 42 47 48 49 51 55 56 58 60 61 64 67 70 74
07/01/1992,02 04 08 10 14 17 18 19 21 26 27 36 38 39 40 51 55 59 61 71
07/02/1992,06 12 15 17 21 23 29 31 32 34 41 42 49 59 65 69 72 77 78 79
07/03/1992,05 07 10 12 18 24 26 29 30 33 41 45 50 53 59 61 62 64 68 80
07/04/1992,04 06 08 10 17 20 22 29 32 33 36 42 45 48 51 53 56 68 72 77
07/05/1992,01 06 07 08 09 12 14 15 37 42 56 58 60 61 62 70 71 74 76 77
07/06/1992,03 05 07 14 18 21 23 28 30 42 43 49 52 54 57 65 66 69 70 75
07/07/1992,04 09 10 11 12 15 17 21 22 23 26 32 33 52 54 55 57 65 69 78
07/08/1992,01 02 04 05 06 12 20 22 37 39 41 49 53 56 57 59 64 73 75 79
07/09/1992,07 08 10 15 17 24 38 48 52 53 56 57 59 60 64 68 71 75 79 80
07/10/1992,02 08 09 12 13 15 18 19 20 29 32 33 35 36 47 55 59 62 66 74
07/11/1992,06 20 21 24 25 31 34 36 37 38 39 41 43 45 46 57 58 63 66 78
07/12/1992,10 12 14 18 22 23 29 30 39 40 41 42 44 48 49 53 55 58 65 74
07/13/1992,03 05 06 12 20 25 35 36 40 42 43 50 55 57 58 66 68 70 77 80
07/14/1992,06 08 14 17 21 22 28 33 35 37 39 41 43 45 51 60 62 68 70 72
07/15/1992,01 05 08 13 21 22 25 27 29 31 33 36 46 50 51 61 69 76 77 78
07/16/1992,01 03 07 15 24 27 29 34 38 40 44 50 54 58 62 69 72 74 76 80
07/17/1992,07 09 12 14 15 22 27 30 36 37 38 42 45 47 49 50 57 61 66 78
07/18/1992,01 11 15 24 28 34 37 38 39 40 49 51 53 56 59 62 70 73 78 79
07/19/1992,01 03 08 11 17 27 34 39 40 42 49 50 55 56 69 72 73 74 77 78
07/20/1992,02 03 04 11 12 13 21 27 28 37 38 41 47 52 55 57 74 75 76 77
07/21/1992,03 04 05 06 11 14 18 19 33 34 43 47 49 54 55 57 60 63 64 72
07/22/1992,05 06 08 20 24 25 27 28 30 32 39 49 50 60 69 70 72 74 77 78
07/23/1992,01 02 05 13 18 20 22 25 27 29 31 39 43 61 63 64 68 70 71 79
07/24/1992,04 06 15 34 37 41 42 47 48 56 57 60 61 62 64 65 74 76 77 80
07/25/1992,02 10 12 13 15 22 24 35 40 44 46 48 52 53 55 58 59 62 63 68
07/26/1992,07 09 11 13 14 18 21 24 26 31 35 36 45 54 58 64 66 69 77 80
07/27/1992,01 03 08 11 12 14 21 25 27 29 33 34 41 48 49 52 67 73 74 75
07/28/1992,05 09 10 18 19 26 30 34 39 45 49 50 54 58 59 60 61 63 64 77
07/29/1992,03 08 12 15 23 32 42 48 49 53 56 57 58 59 60 61 68 71 72 77
07/30/1992,08 13 18 19 24 30 33 35 41 42 44 49 50 53 58 64 67 69 76 78
07/31/1992,01 04 10 11 13 19 20 25 30 35 40 47 54 56 58 62 64 68 74 75
08/01/1992,02 03 06 11 13 16 18 25 30 35 39 44 46 48 50 55 60 66 72 75
08/02/1992,05 22 27 28 31 34 35 38 39 42 53 55 60 62 63 68 71 72 74 79
08/03/1992,02 03 07 08 10 17 23 27 32 34 37 38 42 45 46 51 63 65 70 80
08/04/1992,12 13 16 24 27 29 30 32 33 36 37 39 48 54 58 59 66 68 74 79
08/05/1992,04 07 10 12 13 16 21 29 37 38 45 47 48 51 56 66 70 72 74 77
08/06/1992,01 10 21 28 29 32 38 45 46 47 53 55 57 58 59 60 61 69 71 73
08/07/1992,02 03 04 08 12 15 25 31 34 35 41 42 45 47 52 60 62 69 71 80
08/08/1992,01 07 08 13 15 16 17 25 26 34 35 38 49 55 58 61 62 67 73 78
08/09/1992,04 09 13 16 18 20 28 32 33 35 37 41 45 46 52 56 63 65 66 69
08/10/1992,04 06 14 15 24 25 26 29 32 42 43 45 49 50 52 62 73 75 76 77
08/11/1992,05 11 12 13 24 32 34 44 45 46 49 50 51 52 53 60 63 66 67 80
08/12/1992,01 13 14 15 21 25 26 30 31 33 40 43 50 53 61 63 64 66 76 77
08/13/1992,01 06 20 21 30 31 32 34 35 37 42 43 45 53 56 60 63 64 68 75
08/14/1992,05 08 12 13 20 22 24 27 34 35 39 41 48 50 56 57 61 63 67 70
08/15/1992,01 09 12 13 14 15 23 24 26 27 28 32 39 41 43 47 48 54 70 79
08/16/1992,03 04 05 08 10 13 15 18 21 23 38 41 43 53 55 67 73 75 76 79
08/17/1992,03 08 12 16 18 20 22 25 28 29 31 35 37 44 46 56 61 65 74 75
08/18/1992,05 07 08 10 14 15 23 24 28 33 49 56 58 60 62 65 69 73 76 79
08/19/1992,01 02 04 05 06 17 27 29 31 34 37 39 46 48 51 58 60 72 73 77
08/20/1992,03 09 14 18 24 25 28 30 34 35 36 38 42 45 52 57 63 67 72 79
08/21/1992,01 07 10 21 22 24 25 31 32 33 37 38 42 48 49 54 64 66 71 75
08/22/1992,01 04 05 06 07 09 17 22 26 28 29 40 44 46 50 63 67 70 73 75
08/23/1992,02 05 06 08 16 22 29 34 37 48 49 52 54 58 63 67 72 74 77 80
08/24/1992,01 09 15 19 21 24 26 28 29 38 39 42 43 48 52 61 63 68 74 79
08/25/1992,13 24 28 30 32 34 37 40 41 42 43 44 46 51 53 58 67 69 73 77
08/26/1992,02 03 05 14 17 21 22 23 27 29 31 35 36 59 63 68 69 71 75 78
08/27/1992,01 02 04 06 10 14 19 22 25 28 29 32 33 39 48 61 65 71 72 78
08/28/1992,05 09 11 19 31 34 35 36 37 40 42 45 46 48 55 57 60 66 72 73
08/29/1992,04 07 09 10 11 14 16 19 21 26 27 32 40 54 63 64 71 73 74 78
08/30/1992,06 12 21 22 25 26 29 32 36 38 43 47 60 61 66 67 68 72 73 77
08/31/1992,12 13 21 22 23 28 32 39 45 49 51 53 55 56 61 66 72 78 79 80
09/01/1992,08 10 19 21 24 29 37 41 44 46 49 56 57 62 64 66 68 72 73 74
09/02/1992,08 15 22 24 25 26 29 30 32 35 40 41 51 56 57 67 69 71 73 75
09/03/1992,03 08 14 15 22 28 32 35 38 39 45 48 49 53 58 68 74 75 76 79
09/04/1992,02 11 13 20 21 23 31 35 41 44 45 47 49 51 55 61 62 63 70 71
09/05/1992,07 10 12 16 17 18 26 28 31 37 40 42 43 48 60 64 66 76 79 80
09/06/1992,05 10 13 14 25 26 32 37 39 42 44 49 50 51 56 57 62 66 72 80
09/07/1992,06 08 17 19 20 22 37 38 42 46 49 60 63 64 71 72 74 76 78 79
09/08/1992,05 07 08 12 13 15 16 29 39 42 44 52 56 57 64 65 67 71 72 73
09/09/1992,01 02 08 10 14 15 19 20 28 29 39 40 41 50 52 57 63 67 70 80
09/10/1992,02 05 08 09 15 22 25 27 31 38 41 49 56 61 62 67 70 78 79 80
09/11/1992,04 05 08 09 11 21 22 37 38 40 43 44 51 52 59 63 64 68 74 79
09/12/1992,02 06 07 15 16 17 18 23 26 33 34 44 49 55 56 58 64 67 68 76
09/13/1992,03 07 12 15 17 20 27 31 33 36 40 42 51 54 63 64 68 73 74 79
09/14/1992,03 10 11 15 18 21 25 27 32 44 46 50 52 53 54 59 62 67 77 79
09/15/1992,01 04 08 16 19 20 21 23 26 28 30 37 38 40 47 51 61 62 64 79
09/16/1992,15 17 25 26 28 29 34 35 37 42 47 51 54 57 60 61 66 68 70 75
09/17/1992,05 06 09 12 22 24 25 27 30 38 41 45 51 56 60 65 68 69 73 79
09/18/1992,06 07 11 14 26 28 33 35 36 45 51 58 59 64 66 68 70 73 75 80
09/19/1992,04 11 19 21 25 39 45 49 52 54 55 58 62 65 66 68 70 73 76 77
09/20/1992,05 07 10 17 19 20 22 23 29 36 38 41 47 51 57 61 64 67 74 77
09/21/1992,05 06 09 14 16 18 32 38 40 44 50 52 58 59 62 71 73 74 78 79
09/22/1992,02 07 08 12 14 15 17 22 23 25 29 34 37 41 42 49 59 67 78 80
09/23/1992,11 12 15 17 18 20 22 32 42 46 48 49 50 51 52 66 73 78 79 80
09/24/1992,02 03 10 12 13 16 18 19 20 24 25 27 29 41 45 47 53 54 59 68
09/25/1992,02 04 08 09 10 17 18 23 28 37 41 42 49 60 61 65 70 75 78 79
09/26/1992,05 09 12 14 15 17 29 33 36 38 40 45 47 52 54 55 62 64 68 78
09/27/1992,08 10 16 22 24 26 29 34 35 38 41 44 50 53 57 69 71 73 75 77
09/28/1992,06 11 17 33 34 35 36 44 47 49 55 57 58 59 60 64 69 70 74 75
09/29/1992,13 19 22 25 27 32 33 34 38 45 46 49 54 57 60 61 66 70 77 79
09/30/1992,01 06 07 09 14 19 25 28 29 40 42 46 48 49 58 59 63 67 74 80
10/01/1992,01 14 20 21 24 28 31 33 38 41 45 51 52 55 71 73 77 78 79 80
10/02/1992,06 16 18 27 29 30 31 32 37 44 45 47 51 53 57 68 69 76 78 79
10/03/1992,08 13 19 25 26 28 31 34 42 44 45 46 52 53 62 63 65 70 71 77
10/04/1992,01 05 08 20 22 32 33 40 43 44 46 47 51 64 65 74 75 78 79 80
10/05/1992,02 03 04 07 08 14 23 25 30 34 40 42 47 52 54 60 63 70 74 80
10/06/1992,05 07 08 09 19 20 21 27 29 31 35 37 44 49 54 56 61 64 70 78
10/07/1992,01 04 08 16 19 23 25 29 37 39 40 42 43 54 58 62 70 72 75 77
10/08/1992,07 08 09 11 14 25 29 31 33 38 42 48 49 50 63 64 65 70 72 74
10/09/1992,03 04 06 07 14 16 17 21 26 27 30 34 35 41 43 46 55 64 74 76
10/10/1992,05 06 16 18 23 29 33 34 35 44 45 53 60 61 62 63 71 73 76 77
10/11/1992,04 06 09 14 21 24 26 35 36 43 44 52 62 63 67 72 74 75 77 78
10/12/1992,02 09 12 16 19 23 45 47 53 59 60 62 63 65 69 70 71 72 73 74
10/13/1992,03 07 08 13 20 22 28 30 36 44 49 50 52 55 66 69 70 74 77 78
10/14/1992,01 04 19 22 24 27 29 32 35 36 41 52 54 55 58 62 72 73 75 77
10/15/1992,01 06 07 11 12 16 23 25 29 37 49 50 55 57 61 63 68 69 76 78
10/16/1992,02 05 16 18 19 20 21 27 28 35 36 49 51 55 57 61 66 67 73 79
10/17/1992,04 07 12 15 17 22 23 26 27 31 41 42 45 49 53 54 70 71 73 79
10/18/1992,03 15 18 19 26 27 30 34 35 37 44 46 56 58 60 61 62 65 68 79
10/19/1992,09 16 27 29 31 34 36 40 41 42 49 50 56 57 61 65 66 73 77 80
10/20/1992,04 09 10 11 14 16 22 23 30 33 38 39 42 49 50 53 60 72 74 76
10/21/1992,04 11 15 24 29 32 33 36 38 42 44 49 55 63 64 66 70 73 77 79
10/22/1992,05 15 16 24 26 29 30 31 32 35 40 45 47 58 59 62 67 73 75 79
10/23/1992,05 12 21 22 26 31 35 45 50 51 61 63 65 66 70 72 73 76 77 79
10/24/1992,03 05 12 13 25 32 38 43 44 47 48 49 51 59 63 67 71 74 77 78
10/25/1992,03 04 15 18 21 25 26 27 28 29 39 50 55 58 59 62 67 70 73 77
10/26/1992,02 05 08 10 13 17 23 24 25 28 30 34 38 40 49 52 57 60 62 77
10/27/1992,06 13 17 21 24 31 32 36 37 45 46 51 55 57 60 64 69 72 74 77
10/28/1992,09 12 16 18 21 23 26 35 38 44 46 47 50 51 53 59 62 63 68 78
10/29/1992,01 02 12 13 22 26 29 33 36 37 44 47 48 57 58 62 69 70 73 79
