Data as of,Start week,End Week,State,Age group,Race and Hispanic Origin Group,COVID-19 Deaths,Total Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
05/06/2020,02/01/2020,05/02/2020,Hawaii,75-84 years,Non-Hispanic White,,177,,,,11,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
05/06/2020,02/01/2020,05/02/2020,Hawaii,85 years and over,Non-Hispanic White,0,198,12,0,,13,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
05/06/2020,02/01/2020,05/02/2020,Hawaii,Under 1 year,Non-Hispanic Black,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
05/06/2020,02/01/2020,05/02/2020,Hawaii,1-4 years,Non-Hispanic Black,0,0,0,0,0,0,
05/06/2020,02/01/2020,05/02/2020,Hawaii,5-14 years,Non-Hispanic Black,0,0,0,0,0,0,
05/06/2020,02/01/2020,05/02/2020,Hawaii,15-24 years,Non-Hispanic Black,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
05/06/2020,02/01/2020,05/02/2020,Hawaii,25-34 years,Non-Hispanic Black,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
05/06/2020,02/01/2020,05/02/2020,Hawaii,35-44 years,Non-Hispanic Black,0,0,0,0,0,0,
05/06/2020,02/01/2020,05/02/2020,Hawaii,45-54 years,Non-Hispanic Black,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
05/06/2020,02/01/2020,05/02/2020,Hawaii,55-64 years,Non-Hispanic Black,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
05/06/2020,02/01/2020,05/02/2020,Hawaii,65-74 years,Non-Hispanic Black,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
05/06/2020,02/01/2020,05/02/2020,Hawaii,75-84 years,Non-Hispanic Black,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
05/06/2020,02/01/2020,05/02/2020,Hawaii,85 years and over,Non-Hispanic Black,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
05/06/2020,02/01/2020,05/02/2020,Hawaii,Under 1 year,Non-Hispanic American Indian or Alaska Native,0,0,0,0,0,0,
05/06/2020,02/01/2020,05/02/2020,Hawaii,1-4 years,Non-Hispanic American Indian or Alaska Native,0,0,0,0,0,0,
05/06/2020,02/01/2020,05/02/2020,Hawaii,5-14 years,Non-Hispanic American Indian or Alaska Native,0,0,0,0,0,0,
05/06/2020,02/01/2020,05/02/2020,Hawaii,15-24 years,Non-Hispanic American Indian or Alaska Native,0,0,0,0,0,0,
05/06/2020,02/01/2020,05/02/2020,Hawaii,25-34 years,Non-Hispanic American Indian or Alaska Native,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
05/06/2020,02/01/2020,05/02/2020,Hawaii,35-44 years,Non-Hispanic American Indian or Alaska Native,0,0,0,0,0,0,
05/06/2020,02/01/2020,05/02/2020,Hawaii,45-54 years,Non-Hispanic American Indian or Alaska Native,0,0,0,0,0,0,
05/06/2020,02/01/2020,05/02/2020,Hawaii,55-64 years,Non-Hispanic American Indian or Alaska Native,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
05/06/2020,02/01/2020,05/02/2020,Hawaii,65-74 years,Non-Hispanic American Indian or Alaska Native,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
05/06/2020,02/01/2020,05/02/2020,Hawaii,75-84 years,Non-Hispanic American Indian or Alaska Native,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
05/06/2020,02/01/2020,05/02/2020,Hawaii,85 years and over,Non-Hispanic American Indian or Alaska Native,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
05/06/2020,02/01/2020,05/02/2020,Hawaii,Under 1 year,Non-Hispanic Asian,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
05/06/2020,02/01/2020,05/02/2020,Hawaii,1-4 years,Non-Hispanic Asian,0,0,0,0,0,0,
05/06/2020,02/01/2020,05/02/2020,Hawaii,5-14 years,Non-Hispanic Asian,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
05/06/2020,02/01/2020,05/02/2020,Hawaii,15-24 years,Non-Hispanic Asian,0,,,0,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
05/06/2020,02/01/2020,05/02/2020,Hawaii,25-34 years,Non-Hispanic Asian,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
05/06/2020,02/01/2020,05/02/2020,Hawaii,35-44 years,Non-Hispanic Asian,0,11,,0,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
05/06/2020,02/01/2020,05/02/2020,Hawaii,45-54 years,Non-Hispanic Asian,,35,,,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
05/06/2020,02/01/2020,05/02/2020,Hawaii,55-64 years,Non-Hispanic Asian,0,93,,0,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
05/06/2020,02/01/2020,05/02/2020,Hawaii,65-74 years,Non-Hispanic Asian,0,189,15,0,,16,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
05/06/2020,02/01/2020,05/02/2020,Hawaii,75-84 years,Non-Hispanic Asian,,268,20,0,,23,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
05/06/2020,02/01/2020,05/02/2020,Hawaii,85 years and over,Non-Hispanic Asian,,732,64,0,,67,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
05/06/2020,02/01/2020,05/02/2020,Hawaii,Under 1 year,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
05/06/2020,02/01/2020,05/02/2020,Hawaii,1-4 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
05/06/2020,02/01/2020,05/02/2020,Hawaii,5-14 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
05/06/2020,02/01/2020,05/02/2020,Hawaii,15-24 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
05/06/2020,02/01/2020,05/02/2020,Hawaii,25-34 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
05/06/2020,02/01/2020,05/02/2020,Hawaii,35-44 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
05/06/2020,02/01/2020,05/02/2020,Hawaii,45-54 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,21,0,0,0,0,
05/06/2020,02/01/2020,05/02/2020,Hawaii,55-64 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,38,,0,,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
05/06/2020,02/01/2020,05/02/2020,Hawaii,65-74 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,40,,0,,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
05/06/2020,02/01/2020,05/02/2020,Hawaii,75-84 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,33,,0,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
05/06/2020,02/01/2020,05/02/2020,Hawaii,85 years and over,Non-Hispanic Native Hawaiian or Other Pacific Islander,,23,,,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
05/06/2020,02/01/2020,05/02/2020,Hawaii,Under 1 year,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
05/06/2020,02/01/2020,05/02/2020,Hawaii,1-4 years,Non-Hispanic More than one race,0,0,0,0,0,0,
05/06/2020,02/01/2020,05/02/2020,Hawaii,5-14 years,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
05/06/2020,02/01/2020,05/02/2020,Hawaii,15-24 years,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
05/06/2020,02/01/2020,05/02/2020,Hawaii,25-34 years,Non-Hispanic More than one race,0,10,,0,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
05/06/2020,02/01/2020,05/02/2020,Hawaii,35-44 years,Non-Hispanic More than one race,0,22,0,0,0,0,
05/06/2020,02/01/2020,05/02/2020,Hawaii,45-54 years,Non-Hispanic More than one race,0,39,0,0,0,0,
05/06/2020,02/01/2020,05/02/2020,Hawaii,55-64 years,Non-Hispanic More than one race,0,99,,0,,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
05/06/2020,02/01/2020,05/02/2020,Hawaii,65-74 years,Non-Hispanic More than one race,0,100,,0,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
05/06/2020,02/01/2020,05/02/2020,Hawaii,75-84 years,Non-Hispanic More than one race,0,115,,0,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
05/06/2020,02/01/2020,05/02/2020,Hawaii,85 years and over,Non-Hispanic More than one race,0,90,,0,,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
05/06/2020,02/01/2020,05/02/2020,Hawaii,Under 1 year,Hispanic or Latino,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
05/06/2020,02/01/2020,05/02/2020,Hawaii,1-4 years,Hispanic or Latino,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
05/06/2020,02/01/2020,05/02/2020,Hawaii,5-14 years,Hispanic or Latino,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
05/06/2020,02/01/2020,05/02/2020,Hawaii,15-24 years,Hispanic or Latino,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
05/06/2020,02/01/2020,05/02/2020,Hawaii,25-34 years,Hispanic or Latino,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
05/06/2020,02/01/2020,05/02/2020,Hawaii,35-44 years,Hispanic or Latino,0,,,0,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
05/06/2020,02/01/2020,05/02/2020,Hawaii,45-54 years,Hispanic or Latino,,16,0,0,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
05/06/2020,02/01/2020,05/02/2020,Hawaii,55-64 years,Hispanic or Latino,0,26,,0,,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
05/06/2020,02/01/2020,05/02/2020,Hawaii,65-74 years,Hispanic or Latino,0,30,,0,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
05/06/2020,02/01/2020,05/02/2020,Hawaii,75-84 years,Hispanic or Latino,,31,,0,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
05/06/2020,02/01/2020,05/02/2020,Hawaii,85 years and over,Hispanic or Latino,0,41,,0,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
05/06/2020,02/01/2020,05/02/2020,Hawaii,Under 1 year,Unknown,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
05/06/2020,02/01/2020,05/02/2020,Hawaii,1-4 years,Unknown,0,0,0,0,0,0,
05/06/2020,02/01/2020,05/02/2020,Hawaii,5-14 years,Unknown,0,0,0,0,0,0,
05/06/2020,02/01/2020,05/02/2020,Hawaii,15-24 years,Unknown,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
05/06/2020,02/01/2020,05/02/2020,Hawaii,25-34 years,Unknown,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
05/06/2020,02/01/2020,05/02/2020,Hawaii,35-44 years,Unknown,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
05/06/2020,02/01/2020,05/02/2020,Hawaii,45-54 years,Unknown,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
05/06/2020,02/01/2020,05/02/2020,Hawaii,55-64 years,Unknown,0,10,0,0,0,0,
05/06/2020,02/01/2020,05/02/2020,Hawaii,65-74 years,Unknown,0,12,0,0,0,0,
05/06/2020,02/01/2020,05/02/2020,Hawaii,75-84 years,Unknown,0,11,,0,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
05/06/2020,02/01/2020,05/02/2020,Hawaii,85 years and over,Unknown,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
05/06/2020,02/01/2020,05/02/2020,Idaho,Under 1 year,Non-Hispanic White,0,18,0,0,0,0,
05/06/2020,02/01/2020,05/02/2020,Idaho,1-4 years,Non-Hispanic White,0,,,0,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
05/06/2020,02/01/2020,05/02/2020,Idaho,5-14 years,Non-Hispanic White,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
05/06/2020,02/01/2020,05/02/2020,Idaho,15-24 years,Non-Hispanic White,0,32,0,0,,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
05/06/2020,02/01/2020,05/02/2020,Idaho,25-34 years,Non-Hispanic White,0,55,0,0,0,0,
05/06/2020,02/01/2020,05/02/2020,Idaho,35-44 years,Non-Hispanic White,0,87,,0,,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
05/06/2020,02/01/2020,05/02/2020,Idaho,45-54 years,Non-Hispanic White,0,164,,0,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
05/06/2020,02/01/2020,05/02/2020,Idaho,55-64 years,Non-Hispanic White,,381,28,0,,36,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
05/06/2020,02/01/2020,05/02/2020,Idaho,65-74 years,Non-Hispanic White,,715,45,,,58,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
05/06/2020,02/01/2020,05/02/2020,Idaho,75-84 years,Non-Hispanic White,17,966,56,,,67,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
05/06/2020,02/01/2020,05/02/2020,Idaho,85 years and over,Non-Hispanic White,19,1111,60,,,80,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
05/06/2020,02/01/2020,05/02/2020,Idaho,Under 1 year,Non-Hispanic Black,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
05/06/2020,02/01/2020,05/02/2020,Idaho,1-4 years,Non-Hispanic Black,0,0,0,0,0,0,
05/06/2020,02/01/2020,05/02/2020,Idaho,5-14 years,Non-Hispanic Black,0,0,0,0,0,0,
05/06/2020,02/01/2020,05/02/2020,Idaho,15-24 years,Non-Hispanic Black,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
05/06/2020,02/01/2020,05/02/2020,Idaho,25-34 years,Non-Hispanic Black,0,0,0,0,0,0,
05/06/2020,02/01/2020,05/02/2020,Idaho,35-44 years,Non-Hispanic Black,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
05/06/2020,02/01/2020,05/02/2020,Idaho,45-54 years,Non-Hispanic Black,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
05/06/2020,02/01/2020,05/02/2020,Idaho,55-64 years,Non-Hispanic Black,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
05/06/2020,02/01/2020,05/02/2020,Idaho,65-74 years,Non-Hispanic Black,,,0,0,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
05/06/2020,02/01/2020,05/02/2020,Idaho,75-84 years,Non-Hispanic Black,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
05/06/2020,02/01/2020,05/02/2020,Idaho,85 years and over,Non-Hispanic Black,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
05/06/2020,02/01/2020,05/02/2020,Idaho,Under 1 year,Non-Hispanic American Indian or Alaska Native,0,0,0,0,0,0,
05/06/2020,02/01/2020,05/02/2020,Idaho,1-4 years,Non-Hispanic American Indian or Alaska Native,0,0,0,0,0,0,
05/06/2020,02/01/2020,05/02/2020,Idaho,5-14 years,Non-Hispanic American Indian or Alaska Native,0,0,0,0,0,0,
05/06/2020,02/01/2020,05/02/2020,Idaho,15-24 years,Non-Hispanic American Indian or Alaska Native,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
05/06/2020,02/01/2020,05/02/2020,Idaho,25-34 years,Non-Hispanic American Indian or Alaska Native,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
05/06/2020,02/01/2020,05/02/2020,Idaho,35-44 years,Non-Hispanic American Indian or Alaska Native,0,,0,0,,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
05/06/2020,02/01/2020,05/02/2020,Idaho,45-54 years,Non-Hispanic American Indian or Alaska Native,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
05/06/2020,02/01/2020,05/02/2020,Idaho,55-64 years,Non-Hispanic American Indian or Alaska Native,0,,,0,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
05/06/2020,02/01/2020,05/02/2020,Idaho,65-74 years,Non-Hispanic American Indian or Alaska Native,0,,,0,,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
05/06/2020,02/01/2020,05/02/2020,Idaho,75-84 years,Non-Hispanic American Indian or Alaska Native,0,,,0,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
05/06/2020,02/01/2020,05/02/2020,Idaho,85 years and over,Non-Hispanic American Indian or Alaska Native,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
05/06/2020,02/01/2020,05/02/2020,Idaho,Under 1 year,Non-Hispanic Asian,0,0,0,0,0,0,
05/06/2020,02/01/2020,05/02/2020,Idaho,1-4 years,Non-Hispanic Asian,0,0,0,0,0,0,
05/06/2020,02/01/2020,05/02/2020,Idaho,5-14 years,Non-Hispanic Asian,0,0,0,0,0,0,
05/06/2020,02/01/2020,05/02/2020,Idaho,15-24 years,Non-Hispanic Asian,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
05/06/2020,02/01/2020,05/02/2020,Idaho,25-34 years,Non-Hispanic Asian,0,0,0,0,0,0,
05/06/2020,02/01/2020,05/02/2020,Idaho,35-44 years,Non-Hispanic Asian,0,0,0,0,0,0,
05/06/2020,02/01/2020,05/02/2020,Idaho,45-54 years,Non-Hispanic Asian,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
05/06/2020,02/01/2020,05/02/2020,Idaho,55-64 years,Non-Hispanic Asian,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
05/06/2020,02/01/2020,05/02/2020,Idaho,65-74 years,Non-Hispanic Asian,,,,0,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
05/06/2020,02/01/2020,05/02/2020,Idaho,75-84 years,Non-Hispanic Asian,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
05/06/2020,02/01/2020,05/02/2020,Idaho,85 years and over,Non-Hispanic Asian,0,13,,0,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
05/06/2020,02/01/2020,05/02/2020,Idaho,Under 1 year,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
05/06/2020,02/01/2020,05/02/2020,Idaho,1-4 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
05/06/2020,02/01/2020,05/02/2020,Idaho,5-14 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
05/06/2020,02/01/2020,05/02/2020,Idaho,15-24 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
05/06/2020,02/01/2020,05/02/2020,Idaho,25-34 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
05/06/2020,02/01/2020,05/02/2020,Idaho,35-44 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
05/06/2020,02/01/2020,05/02/2020,Idaho,45-54 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
05/06/2020,02/01/2020,05/02/2020,Idaho,55-64 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
05/06/2020,02/01/2020,05/02/2020,Idaho,65-74 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
05/06/2020,02/01/2020,05/02/2020,Idaho,75-84 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
05/06/2020,02/01/2020,05/02/2020,Idaho,85 years and over,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
05/06/2020,02/01/2020,05/02/2020,Idaho,Under 1 year,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
05/06/2020,02/01/2020,05/02/2020,Idaho,1-4 years,Non-Hispanic More than one race,0,0,0,0,0,0,
05/06/2020,02/01/2020,05/02/2020,Idaho,5-14 years,Non-Hispanic More than one race,0,0,0,0,0,0,
05/06/2020,02/01/2020,05/02/2020,Idaho,15-24 years,Non-Hispanic More than one race,0,0,0,0,0,0,
05/06/2020,02/01/2020,05/02/2020,Idaho,25-34 years,Non-Hispanic More than one race,0,0,0,0,0,0,
05/06/2020,02/01/2020,05/02/2020,Idaho,35-44 years,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
05/06/2020,02/01/2020,05/02/2020,Idaho,45-54 years,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
05/06/2020,02/01/2020,05/02/2020,Idaho,55-64 years,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
05/06/2020,02/01/2020,05/02/2020,Idaho,65-74 years,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
05/06/2020,02/01/2020,05/02/2020,Idaho,75-84 years,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
05/06/2020,02/01/2020,05/02/2020,Idaho,85 years and over,Non-Hispanic More than one race,0,0,0,0,0,0,
05/06/2020,02/01/2020,05/02/2020,Idaho,Under 1 year,Hispanic or Latino,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
05/06/2020,02/01/2020,05/02/2020,Idaho,1-4 years,Hispanic or Latino,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
05/06/2020,02/01/2020,05/02/2020,Idaho,5-14 years,Hispanic or Latino,0,0,0,0,0,0,
05/06/2020,02/01/2020,05/02/2020,Idaho,15-24 years,Hispanic or Latino,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
05/06/2020,02/01/2020,05/02/2020,Idaho,25-34 years,Hispanic or Latino,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
05/06/2020,02/01/2020,05/02/2020,Idaho,35-44 years,Hispanic or Latino,0,12,0,0,0,0,
05/06/2020,02/01/2020,05/02/2020,Idaho,45-54 years,Hispanic or Latino,0,14,,0,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
05/06/2020,02/01/2020,05/02/2020,Idaho,55-64 years,Hispanic or Latino,0,26,0,0,0,0,
05/06/2020,02/01/2020,05/02/2020,Idaho,65-74 years,Hispanic or Latino,0,26,,0,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
05/06/2020,02/01/2020,05/02/2020,Idaho,75-84 years,Hispanic or Latino,,18,0,0,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
05/06/2020,02/01/2020,05/02/2020,Idaho,85 years and over,Hispanic or Latino,,27,,,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
05/06/2020,02/01/2020,05/02/2020,Idaho,Under 1 year,Unknown,0,0,0,0,0,0,
05/06/2020,02/01/2020,05/02/2020,Idaho,1-4 years,Unknown,0,0,0,0,0,0,
05/06/2020,02/01/2020,05/02/2020,Idaho,5-14 years,Unknown,0,0,0,0,0,0,
05/06/2020,02/01/2020,05/02/2020,Idaho,15-24 years,Unknown,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
05/06/2020,02/01/2020,05/02/2020,Idaho,25-34 years,Unknown,0,0,0,0,0,0,
05/06/2020,02/01/2020,05/02/2020,Idaho,35-44 years,Unknown,0,0,0,0,0,0,
05/06/2020,02/01/2020,05/02/2020,Idaho,45-54 years,Unknown,0,0,0,0,0,0,
