Project,Campus Name,Project Title,Contract Advertise Date,Firm Name,Address Line 1,Address Line 2,City,State,Zip Code,Phone Number,Location 1
30XB05-00,State University of New York at Buffalo,Rehabilitate Exterior Envelope & Structure - Center For the Arts (CFA),03/02/2012,"Mach Architecture + Engineering, p.c.",5500 Main Street,Suite 347,Williamsville,NY,14221,(716) 565-1349,"5500 Main Street
Williamsville, NY 14221
(42.962367, -78.747782)"
801806-04,State University of New York - General Statewide,,04/11/2018,"Loring Consulting Engineers, Inc.",360 West 31st Street,14th Floor,New York,NY,10001-2727,(646) 674-6100,"360 West 31st Street
New York, NY 10001-2727
(40.751499, -73.997696)"
271023-00,State University of New York College of Agriculture and Technology at Morrisville,Construct Alternative Energy Building,09/06/2017,architecture+,297 River St,,Troy,NY,12180,(518) 272-4481,"297 River St
Troy, NY 12180
(42.73246, -73.690162)"
07X846-00,State University of New York at Binghamton,Harpur Science Prog Study,10/18/2011,"Perkins & Will, Architects, P.C",215 Park Ave South,4th Floor,New York,NY,10003,(212) 251-7094,"215 Park Ave South
New York, NY 10003
(40.736933, -73.988672)"
22X811-00,State University of New York College of Technology at Alfred,Facilities Master Plan - Alfred,04/16/2009,DILLER SCOFIDIO + RENFRO,#1815,601 West 26th Street,New York,NY,10001,(212) 260-7971,"1815 New
York, NY 10001"
08X834-00,State University College at New Paltz,FMP - New Paltz,08/01/2008,ALEXANDER GORLIN ARCHITECT,137 Varick Street,,New York,NY,10013    ,(212) 229-1199,"137 Varick Street
New York, NY 10013
(40.725842, -74.005751)"
03X409-00,State University College at Buffalo,Rehabilitate Upton Hall - Phase 1,11/17/2010,CJS Architects,54 South Union St.,,Rochester,NY,14607,(585) 244-3780,"54 South Union St
Rochester, NY 14607
(43.15348, -77.597946)"
01XA51-02,State University of New York at Albany,01846 Construction Manager - New Business School,01/14/2010,TURNER CONSTRUCTION COMPANY,Suite 200,50 Lakefront Boulevard,Buffalo,NY,14202,(716) 853-1900,"200 Buffalo
NY 14202"
80X8Z3-00,State University of New York - General Statewide,Cost Consultation Services Various Projects - Upstate,05/28/2010,"Greenman-Pedersen, Inc.",400 Rella Blvd,# 207,Montebello,NY,10901,(845) 368-4050,"400 Rella Blvd
Montebello, NY 10901
(41.11691, -74.106329)"
041002-00,State University College at Cortland,Renovate Park Center Facade,10/23/2015,Mach Architecture,5500 Main Street,Suite 347,Williamsville,NY,14221,(716) 565-1349,"5500 Main Street
Williamsville, NY 14221
(42.962367, -78.747782)"
37X048-01,State University of New York - General Statewide,37049 Alfred -Construct Advanced Manufacturing Center- Wellsville,03/10/2014,"Zaxis Architectural, PC",4245 Union Road,Suite 210,Buffalo,NY,14225,(716) 923-0133,"4245 Union Road
Buffalo, NY 14225
(42.929834, -78.754119)"
031005-00,State University College at Buffalo,Reconstruct Iroquois Drive,08/22/2016,"C&S Engineers, Inc.",499 Col. Eileen Collins B,,Syracuse,NY,13212,(716) 955-3025,"499 Col
Syracuse, NY 13212"
141014-00,State University of New York Health Science Center at Brooklyn,Space Planning Study UHB,11/15/2016,"Fellenzer Engineering, LLP",22 Mulberry Street,,Middletown,NY,10940,(845) 343-1481,"22 Mulberry Street
Middletown, NY 10940
(41.444357, -74.422861)"
221013-00,State University of New York College of Technology at Alfred,Campus Wide Site Utility Rehab - Phase 1,09/18/2019,C2AE,301 Plainfield Road,Suite 270,Syracuse,NY,13212,(315) 317-5880,"301 Plainfield Road
Syracuse, NY 13212
(43.099264, -76.1601)"
01XA80-00,State University of New York at Albany,Renovate Building 27,07/16/2012,"Sasaki Associates, Inc.",64 Pleasant Street,,Watertown,MA,02472,(617) 923-7184,"64 Pleasant Street
Watertown, MA 02472
(42.366181, -71.187967)"
02X344-00,State University College at Brockport,"Renovate Lathrop Hall Upgrades, Bldg. 07",08/02/2011,"HOLT Architects, P.C.",217 North Auorora Street,,Ithaca,NY,14850,(607) 273-7600,"217 North Auorora Street
Ithaca, NY 14850
(42.441051, -76.495721)"
80X8J7-00,State University of New York - General Statewide,Commissioning,01/26/2004,THE PIKE COMPANY INC,One Circle Street,,Rochester,NY,14607    ,(716) 271-5256,"One Circle Street
Rochester, NY 14607"
11X330-00,State University College at Plattsburgh,Renovate Beaumont Hall,08/19/2011,Bergmann Associates,200 First Federal Plaza,28 East Main Street,Rochester,NY,14614,(585) 232-5135,"200 First Federal Plaza
Rochester, NY 14614"
01XA87-02,State University of New York at Albany,01859 ETEC Commissioning,04/08/2014,"Hesnor Engineering Associates, PLLC",22 Computer Drive West,,Albany,NY,12205,(518) 689-2030,"22 Computer Drive West
Albany, NY 12205
(42.72127, -73.807713)"
13XD63-00,State University of New York at Stony Brook,Student Union Rehab,05/24/2011,Holzman Moss Bottino Architecture,214 West 29th Street,17th floor,New York,NY,10001,(212) 465-0808,"214 West 29th Street
New York, NY 10001
(40.748244, -73.993845)"
07XA45-00,State University of New York at Binghamton,Rehab Exterior - Engineering Building,12/03/2009,NELLIGAN WHITE ARCHITECTS,Suite 1100,20 West 20th Street,New York,NY,10011,(212) 675-0500,"1100 New
York, NY 10011"
30XA36-00,State University of New York at Buffalo,Renovate Cooke/Hochsetter Ph1,05/05/2015,Kideney Architects,200 John James Audubon Pk,,Buffalo,NY,14221,(716) 636-9700,"200 John James Audubon Pk
Buffalo, NY 14221
(43.014273, -78.780719)"
80X8Q7-00,State University of New York - General Statewide,Regional Construction Manager Term Agreements - East Region,05/17/2004,URS CORPORATION - NEW YORK,Suite 610,One Penn Plaza,New York,NY,10119    ,(212) 330-1985,"610 New
York, NY 10119"
071016-00,State University of New York at Binghamton,Site Utility Upgrade - Electrical Distribution Ph 5,02/24/2017,Pathfinder Engineers & Architects LLP,134 S. Fitzhugh Street,,Rochester,NY,14608,(585) 698-2951,"134 S Fitzhugh Street
Rochester, NY 14608
(43.150511, -77.612233)"
801806-02,State University of New York - General Statewide,,04/11/2018,Wright Commissioning,150 Monument Road,Suite 101,Bala Cynwyd,PA,19004,(215) 279-5950,"150 Monument Road
Bala Cynwyd, PA 19004
(40.012037, -75.217511)"
36X809-00,State University of New York System Administration,Campus Capital Plan - State University Plaza,11/26/2001,"ASHLEY MCGRAW ARCHITECTS, P.C.",15th Floor,125 East Jefferson Street,Syracuse,NY,13202,(315) 425-1811,
80X8Q6-00,State University of New York - General Statewide,Regional Construction Manager Term Agreements - East Region,05/17/2004,"BOVIS LEND LEASE LMB, INC",360 West Jefferson Street,,Syracuse,NY,13202,(315) 214-5140,"360 West Jefferson Street
Syracuse, NY 13202
(43.047097, -76.157748)"
801806-06,State University of New York - General Statewide,,04/11/2018,WSP USA,One Penn Plaza,,New York,NY,10119,(212) 613-8820,"One Penn Plaza
New York, NY 10119"
31X229-00,State University College at Old Westbury,Renovation of Library/Academic Space,01/09/2009,PETER GISOLFI ASSOCIATES,566 Warburton Avenue,,Hastings-On-Hudson,NY,10706,(914) 478-3677,"566 Warburton Avenue
Hastings-On-Hudson, NY 10706
(40.995664, -73.88218)"
25X288-00,State University of New York College of Technology at Delhi,Child Care Center,05/01/2009,SYNTHESIS ARCHITECTS,162 Jay Street,P.O. Box 383,Schenectady,NY,12301    ,(518) 370-1576,"162 Jay Street
Schenectady, NY 12301
(42.813123, -73.940819)"
061030-00,State University College at Geneseo,Renovate Milne Library,01/22/2020,"Ashley McGraw Architects, D.P.C.",125 East Jefferson Street,,Syracuse,NY,13202,(315) 425-1814,"125 East Jefferson Street
Syracuse, NY 13202
(43.047029, -76.151156)"
14XB08-00,State University of New York Health Science Center at Brooklyn,Replace Existing Admin Complex,08/15/2011,WASA/Studio A,740 Broadway,4th Floor,New York,NY,10003,(212) 420-1160,"740 Broadway
New York, NY 10003
(40.729896, -73.993008)"
111008-00,State University College at Plattsburgh,Renovate & Upgrade Clinton Dining Hall,11/24/2015,SOSH-NY Architects,145 West 57th st,,New York,NY,10019,(212) 246-2770,"145 West 57th st
New York, NY 10019
(40.765024, -73.978848)"
08X834-00,State University College at New Paltz,FMP - New Paltz,08/01/2008,STANTEC CONSULTING SERVICES INC.,2250 Brighton-Henrietta,,Rochester,NY,14623,(585) 475-1440,"2250 Brighton
Rochester, NY 14623"
05X267-00,State University College at Fredonia,Renovate Houghton Hall,09/17/2012,CJS Architects,54 South Union Street,,Rochester,NY,14607,(716) 856-6448,"54 South Union Street
Rochester, NY 14607
(43.15348, -77.597946)"
21X197-00,State University of New York Maritime College,New Academic Building,09/18/2008,PURCELL ARCHITECTS P.C.,5 West 37th Street,,New York,NY,10018,(212) 921-1177,"5 West 37th Street
New York, NY 10018
(40.750717, -73.984066)"
801805-02,State University of New York - General Statewide,,01/17/2018,"The McKissack Group, Inc. dba McKissack & McKissac",1001 Avenue of the Americ,20th Floor,New York,NY,10018,(212) 349-6500,"1001 Avenue
New York, NY 10018
(40.779009, -73.957899)"
80X8BD-00,State University of New York - General Statewide,Environmental and Testing Term - North Region,03/05/2012,"Quality Inspection Sevices, Inc.",37 Franklin Street,Suite 400,Buffalo,NY,14202,(716) 853-2611,"37 Franklin Street
Buffalo, NY 14202
(42.881625, -78.87803)"
021012-00,State University College at Brockport,"Replace Emergency Generators, Campus Wide",03/11/2016,"Hesnor Engineering Associates, PLLC",22 Computer Drive West,,Albany,NY,12205,(518) 339-9313,"22 Computer Drive West
Albany, NY 12205
(42.72127, -73.807713)"
05X338-02,State University College at Fredonia,05829 - Construction Manager,12/29/2011,Cannon Construction Services,2170 Whitehaven Road,,Grand Island,NY,14072,(716) 774-3488,"2170 Whitehaven Road
Grand Island, NY 14072
(43.021579, -78.972935)"
801806-02,State University of New York - General Statewide,,04/11/2018,The Fulcrum Group,80 Broad Street,Suite 1601,New York,NY,10004,(212) 463-5019,"80 Broad Street
New York, NY 10004
(40.704299, -74.01156)"
14XB17-00,State University of New York Health Science Center at Brooklyn,Replace Boilers BSB,01/11/2013,JFK&M Consulting Group LLC,142 W 36th St.,,New York,NY,10018,(212) 792-8706,"142 W 36th St
New York, NY 10018
(40.751861, -73.988691)"
80X8AQ-00,State University of New York - General Statewide,Construction Manager,07/13/2011,CHC Construction,Box 753,,Syracuse,NY,13214,(315) 579-0423,"753 Syracuse
NY 13214"
801806-05,State University of New York - General Statewide,,04/11/2018,The Fulcrum Group,80 Broad Street,Suite 1601,New York,NY,10004,(212) 463-5019,"80 Broad Street
New York, NY 10004
(40.704299, -74.01156)"
14X492-02,State University of New York Health Science Center at Brooklyn,14831 CM,09/03/2009,STV INCORPORATED,225 Park Avenue South,,New York,NY,10003    ,(212) 777-4400,"225 Park Avenue South
New York, NY 10003
(40.737356, -73.988364)"
26X291-00,State University of New York College of Technology at Farmingdale,"Replace Roofs, Various Buildings, Phase One",02/27/2009,BUSING ASSOCIATES/ ARCHITECTS/LLP,222 Mamaroneck Avenue,,White Plains,NY,10605-1316,(914) 428-2291,"222 Mamaroneck Avenue
White Plains, NY 10605-1316
(41.027153, -73.764341)"
241013-00,State University of New York College of Agriculture and Technology at Cobleskill,"Upgrade Mechanical, Electrical and Plumbing Systems  Champlin Hall",12/22/2015,"Guth DeConzo Consulting Engineers, PC",433 River St.,Suite 6004,Troy,NY,12180-1218,(518) 266-9600,"433 River St
Troy, NY 12180-1218
(42.736574, -73.687047)"
20X152-00,State University of New York College of Environmental Science and Forestry,Exterior Rehab Illick Hall,11/20/2009,"ARGUS ARCHITECTURE & PRESERVATION, P.C.",Suite 303,297 River Street,Troy,NY,12180    ,(518) 272-8440,"303 Troy
NY 12180
(42.645155, -73.698073)"
01XA49-00,State University of New York at Albany,Relocate University Data Center,07/30/2008,INTEGRATED DESIGN GROUP,38 Chauncy Street,,Boston,MA,02111    ,(617) 338-1177,"38 Chauncy Street
Boston, MA 02111
(42.353926, -71.059962)"
02X352-00,State University College at Brockport,Site Infrastructure Improvements - East Campus,10/16/2009,"BERGMANN ASSOCIATES ENGRS,ARCHS,SURVEYORS,PC",200 First Federal Plaza,28 E. Main Street,Rochester,NY,14614    ,(716) 232-5135,"200 First Federal Plaza
Rochester, NY 14614"
80X8AM-00,State University of New York - General Statewide,Facility Planning Term - Central,05/02/2011,Holzman Moss Bottino Architecture,214 West 29th Street,17th Floor,New York,NY,10001,(212) 465-0808,"214 West 29th Street
New York, NY 10001
(40.748244, -73.993845)"
801801-01,State University of New York - General Statewide,801801 - Architectural Services- Statewide,05/12/2017,Ismael Leyva Architects,48 West 37th Street,,New York,NY,10018,(212) 290-1444,"48 West 37th Street
New York, NY 10018
(40.751291, -73.985439)"
28X358-03,State University of New York at Buffalo,28824 Commissioning,11/07/2005,BCS,4 Peuquet Parkway,,Tonawanda,NY,14150-2413,(716) 693-7220,"4 Peuquet Parkway
Tonawanda, NY 14150-2413
(43.01577, -78.865669)"
30XB08-00,State University of New York at Buffalo,School of Medicine & Biomedical Sciences New Building Downtown - Phase 1,01/09/2012,Cannon Design,2170 Whitehaven Road,,Grand Island,NY,14072,(716) 774-3335,"2170 Whitehaven Road
Grand Island, NY 14072
(43.021579, -78.972935)"
801806-03,State University of New York - General Statewide,,04/11/2018,Erdman Anthony,145 Culver road suite 200,,rochester,NY,14610,(585) 427-8888,"145 Culver road
rochester, NY 14610
(43.141857, -77.576008)"
22X224-00,State University of New York College of Technology at Alfred,Student Leadership Center - Phase 2,01/09/2009,"SASAKI ASSOCIATES, INC.",64 Pleasant Street,,Watertown,MA,02472,(617) 926-3300,"64 Pleasant Street
Watertown, MA 02472
(42.366181, -71.187967)"
80X8Z9-00,State University of New York - General Statewide,Roofing & Exterior Envelope Repairs and Alterations - West Region Term Agreement,03/28/2011,lothrop associates,200 summit lake drive,,valhalla,NY,10595,(914) 741-1115,"200 summit lake drive
valhalla, NY 10595
(41.102676, -73.780281)"
22X224-03,State University of New York College of Technology at Alfred,Commissioning,09/16/2010,Genesys Engineering,38 Maiden Lane,,Kingston,NY,12401,(845) 259-2200,"38 Maiden Lane
Kingston, NY 12401
(41.931949, -74.014516)"
26X290-02,State University of New York College of Technology at Farmingdale,26832 CM  (T005978 -actuals for 26x301-03),03/15/2012,STV Incorporated,225 Park Ave,,New York,NY,10003,(646) 602-5872,"225 Park Ave
New York, NY 10003
(40.754348, -73.975858)"
30XA60-00,State University of New York at Buffalo,EOC (Educational Opportunity Center) Buffalo,10/29/2007,"HOLT ARCHITECTS, P.C.",217 North Aurora Street,,Ithaca,NY,14850    ,(607) 273-7600,"217 North Aurora Street
Ithaca, NY 14850
(42.44107, -76.495722)"
801806-04,State University of New York - General Statewide,,04/11/2018,Genesys Engineering,38 Maiden Lane,,Kingston,NY,12401,(845) 259-2200,"38 Maiden Lane
Kingston, NY 12401
(41.931949, -74.014516)"
80X8BK-00,State University of New York - General Statewide,Architectural Planning & Interior Design -South Region Term Agreement,03/20/2014,"Raffaella Bertucci, Architect",11 Matinecock Farms Rd.,,Glen Cove,NY,11542,(516) 674-3778,"11 Matinecock Farms Rd
Glen Cove, NY 11542
(40.868158, -73.604121)"
04X334-00,State University College at Cortland,Bowers Hall Upgrade to Sciences - Phase I,10/03/2008,"THE HALL PARTNERSHIP ARCHITECTS, LLP",42 East 21st Street,,New York,NY,10010    ,(212) 777-2090,"42 East 21st Street
New York, NY 10010
(40.739319, -73.988292)"
80X8AD-00,State University of New York - General Statewide,"Mechanical, Electrical and Plumbing Alterations - West Region Term Agreement",03/28/2011,"PB Americas, Inc.",One Penn Plaza,,New York,NY,10119,(212) 465-5383,"One Penn Plaza
New York, NY 10119"
01X844-00,State University of New York at Albany,Facilities Master Plan - Albany,09/11/2009,HANBURY EVANS WRIGHT VLATTAS COMPANY,120 Atlantic Street,,Norfolk,VA,23510,(757) 321-9600,"120 Atlantic Street
Norfolk, VA 23510
(36.84656, -76.290113)"
80X8BS-00,State University of New York - General Statewide,"Mechanical, Electrical and Plumbing Alteration -Central Region Term Agreemen",03/20/2014,"LaBella Associates, DPC",300 State Street,Suite 201,Rochester,NY,14614,(585) 295-6290,"300 State Street
Rochester, NY 14614
(43.160411, -77.617994)"
801804-01,State University of New York - General Statewide,CM Term Contract - North Region,01/17/2018,Turner Construction Company,1 Computer Drive South,,Albany,NY,12019,(518) 432-0277,"1 Computer Drive South
Albany, NY 12019
(42.719116, -73.810588)"
021011-00,State University College at Brockport,Renovate Exterior Facade & Perimeter Heating System at Allen Hall,02/26/2016,O&S Associates,505 8th ave,Suite 894,NEW YORK,NY,10018,(201) 488-7144,"505 8th ave
NEW YORK, NY 10018
(40.753009, -73.992878)"
24X303-00,State University of New York College of Agriculture and Technology at Cobleskill,Renovation and Addition to Home Economic Building,05/07/2012,William Taylor Architects,6432 Baird Avenue,,Syracuse,NY,13206,(315) 432-0901,"6432 Baird Avenue
Syracuse, NY 13206
(43.082392, -76.115372)"
801806-05,State University of New York - General Statewide,,04/11/2018,"RMF Engineering, Inc.",5520 Research Park Drive,Suite 300,Baltimore,MD,21228,(443) 341-5363,"5520 Research Park Drive
Baltimore, MD 21228
(39.248677, -76.714557)"
80X8AF-00,State University of New York - General Statewide,"Arch/Eng, Planning and Interior Design - East Region Term Agreement",03/28/2011,Michael Graves & Associates,18 West 21st Street,Suite 902,New York,NY,10010,(609) 924-6409,"18 West 21st Street
New York, NY 10010
(40.740781, -73.991731)"
15X849-00,State University of New York Health Science Center at Syracuse,FMP - Upstate Medical Center,10/23/2009,"NAVIGANT CONSULTING, INC.",20th Flr Chrysler Bldg. E,666 Third Avenue,New York,NY,10017    ,(646) 227-4200,
04X342-00,State University College at Cortland,Reconstruct Campus Wide Electrical Distribution,09/25/2009,"C & S ENGINEERS, INC.",499 Col. E. Collins Blvd.,,Syracuse,NY,13212    ,(315) 703-4266,"499 Col E Collins Blvd
Syracuse, NY 13212"
801806-04,State University of New York - General Statewide,,04/11/2018,EME GROUP,129 West 27th Street,7th Floor,NEW YORK,NY,10001,(212) 529-5969,"129 West 27th Street
NEW YORK, NY 10001
(40.746003, -73.992349)"
14XA91-00,State University of New York Health Science Center at Brooklyn,New Academic Building School of Public Health,06/19/2009,"KARLSBERGER ARCHITECTURE, P.C.",320 West 13th Street`,9 Floor,New York,NY,10014,(212) 685-2883,"320 West 13th Street
New York, NY 10014
(40.739453, -74.003973)"
27X823-00,State University of New York College of Agriculture and Technology at Morrisville,Facility Master Plan - Morrisville,04/16/2009,"ARCHITECTURAL RESOURCES, P.C.",505 Franklin Street,,Buffalo,NY,14202    ,(716) 883-5566,"505 Franklin Street
Buffalo, NY 14202
(42.900014, -78.872075)"
28X432-00,State University of New York at Buffalo,Crosby Hall Building Wide Restoration,09/20/2010,RobsonWoese Inc,501 John James Audubon Pa,,Amherst,NY,14120,(716) 636-1800,"501 John
Amherst, NY 14120"
14XB08-00,State University of New York Health Science Center at Brooklyn,Replace Existing Admin Complex,08/15/2011,HLW International LLP,115 Fifth Avenue,5th Floor,New York,NY,10003,(212) 353-4958,"115 Fifth Avenue
New York, NY 10003
(40.738916, -73.9915)"
801806-05,State University of New York - General Statewide,,04/11/2018,Ameresco,25 Melville Park Rd,Ste 112,Melville,NY,11747,(508) 598-4425,"25 Melville Park Rd
Melville, NY 11747
(40.776122, -73.417471)"
26X301-00,State University of New York College of Technology at Farmingdale,Rehabilitate Conklin Hall,10/21/2010,Montoya-Rodriguez P.C. Architects,127 West 24th Street,,New York,NY,10001,(212) 989-7730,"127 West 24th Street
New York, NY 10001
(40.744061, -73.993521)"
801806-03,State University of New York - General Statewide,,04/11/2018,"Guth DeConzo Consulting Engineers, PC",433 River St,Suite 6004,Troy,NY,12180,(518) 266-9600,"433 River St
Troy, NY 12180
(42.736574, -73.687047)"
03X375-04,State University College at Buffalo,03827 Construction Manager,03/20/2009,CAMPUS CONSTRUCTION MANAGEMENT,6225 Sheraton Drive,Suite 100,Williamsville ,NY,14221,(716) 239-4884,"6225 Sheraton Drive
Williamsville, NY 14221"
02X829-00,State University College at Brockport,Facility Master Plan - Brockport,03/26/2009,"H2L2 ARCHITECTS/PLANNERS, LLP",Suite 1801,80 Broad Street,New York,NY,10004,(212) 688-9800,"1801 New
York, NY 10004"
80X8V6-00,State University of New York - General Statewide,Cost Consultation Services Various Projects - Downstate,01/22/2007,COST CONCEPTS,104 Bedell Place,,Melville,NY,11747    ,(631) 423-7960,"104 Bedell Place
Melville, NY 11747
(40.790829, -73.403356)"
111008-00,State University College at Plattsburgh,Renovate & Upgrade Clinton Dining Hall,11/24/2015,C&S Companies,499 Col Eileen Collins Bv,,Syracuse,NY,13212,(315) 703-4287,"499 Col
Syracuse, NY 13212"
14XA91-00,State University of New York Health Science Center at Brooklyn,New Academic Building School of Public Health,06/19/2009,GREENBERG/FARROW,16th Floor,44 West 28th Street,New York,NY,10001,(212) 725-9530,
26X301-00,State University of New York College of Technology at Farmingdale,Rehabilitate Conklin Hall,10/21/2010,Garrison Architects,45 Main St,suite 1026,Brooklyn,NY,11201,(718) 596-8300,"45 Main St
Brooklyn, NY 11201
(40.702772, -73.990673)"
03X414-00,State University College at Buffalo,Replace Central Heating Plant,07/28/2011,"EI Team, Inc.",2060 Sheridan Drive,,Buffalo,NY,14223,(716) 876-4669,"2060 Sheridan Drive
Buffalo, NY 14223
(42.98097, -78.857452)"
04X820-00,State University College at Cortland,Program Study - Sciences,04/02/2007,"KSS ARCHITECTS, LLP",337 Witherspoon Street,,Princeton,NJ,08542    ,(609) 921-1131,"337 Witherspoon Street
Princeton, NJ 08542
(40.359563, -74.663992)"
14XA91-01,State University of New York Health Science Center at Brooklyn,14832 Construction Manager,02/19/2010,TRITON CONSTRUCTION,93 Main Street,,West Sayville,NY,11796    ,(631) 218-2820,"93 Main Street
West Sayville, NY 11796
(40.729035, -73.094549)"
26X820-00,State University of New York College of Technology at Farmingdale,Program Study Rehabilitation Of Nathan Hale Hall,03/01/2004,"FLAD & ASSOCIATES, INC.",644 Science Drive,P. O. Box 44977,Madison,WI,53744-4977,(608) 238-2661,"644 Science Drive
Madison, WI 53744-4977
(43.056017, -89.471884)"
37x032-03,State University of New York - General Statewide,Morrisville (27),08/12/2015,GHD Consulting Services Inc.,One Remington Park Drive,,Cazenovia,NY,13035,(315) 679-5793,"One Remington Park Drive
Cazenovia, NY 13035"
80X8AI-00,State University of New York - General Statewide,"Arch/Eng, Planning and Interior Design - South Region Term Agreement",03/28/2011,URS Corporation- New York,One Penn Plaza,Suite 610,New York,NY,10119,(212) 609-4478,"One Penn Plaza
New York, NY 10119"
23X206-00,State University of New York College of Technology at Canton,Campus Wide Site Utilities Survey,09/01/2011,Passero Associates,100 Liberty Pole Way,,ROCHESTER,NY,14604,(585) 760-8518,"100 Liberty Pole Way
ROCHESTER, NY 14604
(43.159527, -77.603978)"
13XD12-00,State University of New York at Stony Brook,New Computer Science Building,07/02/2009,"PERRY DEAN ROGERS | PARTNERS ARCHITECTS, INC.",177 Milk Street,,Boston,MA,02109    ,(617) 423-0100,"177 Milk Street
Boston, MA 02109
(42.358593, -71.052609)"
36X814-00,State University of New York System Administration,Facilities Master Plan,08/21/2009,"PERKINS EASTMAN ARCHITECTS, P.C.",422 Summer Street,,Stamford,CT,06901,(203) 251-7400,"422 Summer Street
Stamford, CT 06901
(41.056219, -73.540428)"
131043-00,State University of New York at Stony Brook,Rehab Chemistry,11/15/2017,Mitchell Giurgola Architects,630 Ninth Avenue,Suite 711,New York,NY,10036,(212) 663-4000,"630 Ninth Avenue
New York, NY 10036
(40.760084, -73.991422)"
801803-68,State University of New York - General Statewide,,02/05/2020,"D&B Engineers and Architects, P.C.",330 Crossways Park Drive,,Woodbury,NY,11797,(516) 422-8473,"330 Crossways Park Drive
Woodbury, NY 11797
(40.806072, -73.484779)"
04X822-00,State University College at Cortland,FMP - Cortland,03/26/2009,"D. F. GIBSON ARCHITECTS, P.C.",Penthouse,36 West 37th Street,New York,NY,10018,(212) 400-6210,
011006-00,State University of New York at Albany,Upgrade Central Plant - SUCF,09/11/2015,"Lizardos Engineering Associates, P.C.",200 Old Country Road,,Mineola,NY,11501,(516) 484-1020,"200 Old Country Road
Mineola, NY 11501
(40.739137, -73.638174)"
07XA25-00,State University of New York at Binghamton,Life Safety System Upgrades,04/02/2009,"DELTA ENGINEERS, P.C.",860 Hooper Road,,Endwell,NY,13760,(607) 231-6600,"860 Hooper Road
Endwell, NY 13760
(42.12898, -76.03068)"
05X340-00,State University College at Fredonia,Rehabilitate  Upgrade Elevators,10/16/2009,"DELTA ENGINEERS, P.C.",860 Hooper Road,,Endwell,NY,13760,(607) 231-6600,"860 Hooper Road
Endwell, NY 13760
(42.12898, -76.03068)"
09X316-00,State University College at Oneonta,"Upgrade Lighting, Replace Ceilings, Various Buildings",11/20/2006,"SAGE ENGINEERING ASSOCIATES, L.L.P.",1211 Western Avenue,,Albany,NY,12203    ,(518) 453-6091,"1211 Western Avenue
Albany, NY 12203
(42.675897, -73.821406)"
14XA91-02,State University of New York Health Science Center at Brooklyn,14833 Commissioning,02/19/2010,GENESYS ENGINEERING P.C.,38 Maiden Lane,,Kingston,NY,12401,(845) 259-2211,"38 Maiden Lane
Kingston, NY 12401
(41.931949, -74.014516)"
281001-00,State University of New York at Buffalo,Renovate Townsend Hall,07/14/2015,Mach Architecture,5500 Main Street,Suite 347,Williamsville,NY,14221,(716) 565-1349,"5500 Main Street
Williamsville, NY 14221
(42.962367, -78.747782)"
26X290-00,State University of New York College of Technology at Farmingdale,Construct School of Business,11/15/2010,"Ehasz Giacalone Architects, PC",431 Conklin Street,,Farmingdale,NY,11735,(516) 420-8383,"431 Conklin Street
Farmingdale, NY 11735
(40.733097, -73.44444)"
231006-00,State University of New York College of Technology at Canton,Renovate Chaney Hall Phase 2,11/20/2015,"Bell & Spina, Architects-Planners, PC",215 Wyoming,,Syracuse,NY,13204,(315) 488-0377,"215 Wyoming
Syracuse, NY 13204
(43.046685, -76.160135)"
24X266-00,State University of New York College of Agriculture and Technology at Cobleskill,Center for Agriculture and Natural Resources,05/01/2009,ARCHITECTURE +,297 River Street,,Troy,NY,12180    ,(518) 272-4481,"297 River Street
Troy, NY 12180
(42.73246, -73.690162)"
80X8AJ-00,State University of New York - General Statewide,Elevator and Vertical Transportation Term - Statewide,03/16/2011,"ArchWorks Architects, PC",220 Glen Street,,Glens Falls,NY,12801,(518) 798-4631,"220 Glen Street
Glens Falls, NY 12801
(43.310264, -73.645278)"
03X387-00,State University College at Buffalo,"Renovate Science Building - Bldg. 15, Phase II",09/11/2008,"BEARSCH COMPEAU KNUDSON, ARCHITECTS & ENGRS, P.C.",41 Chenango Street,,Binghamton,NY,13901    ,(607) 772-0007,"41 Chenango Street
Binghamton, NY 13901
(42.099946, -75.910498)"
061016-00,State University College at Geneseo,"Renovate Sturges & Fraser Halls, Phase 1",07/05/2017,Trautman Associates,37 FRANKLIN ST,Suite 100,Buffalo,NY,14202-1420,(716) 883-4400,"37 FRANKLIN ST
Buffalo, NY 14202-1420
(42.881625, -78.87803)"
20X820-00,State University of New York College of Environmental Science and Forestry,Facilities Master Plan - ESF,11/13/2009,"H2L2 ARCHITECTS/PLANNERS, LLP",Suite 1801,80 Broad Street,New York,NY,10004,(212) 688-9800,"1801 New
York, NY 10004"
04X339-02,State University College at Cortland,04829  CX - Student Life Ctr. 04x339,10/21/2010,RMF Engineering Inc.,5520 Research Park Drive,,Baltimore,MD,21228,(410) 576-0505,"5520 Research Park Drive
Baltimore, MD 21228
(39.248677, -76.714557)"
29X402-00,State University College at Purchase,Renovate/Construct Center for Integrated Technology Learning,01/09/2009,MARBLE FAIRBANKS,Suite 600,66 West Broadway,New York,NY,10007,(212) 233-0653,"600 New
York, NY 10007"
101004-00,State University College at Oswego,Rehab Tyler Hall Phase II,10/23/2015,Westlake Reed Leskosky,1201 Broadway,Suite 1006,New York,NY,10001,(212) 564-8705,"1201 Broadway
New York, NY 10001
(40.745852, -73.988652)"
